venue,symbol_raw,base_token,quote_asset,last_price,price_change_24h_pct,volume_24h_base,volume_24h_quote,turnover_24h_usd,open_interest,fetch_status,snapshot_time,data_freshness,source_error
binance,XPLUSDT,XPL,USDT,0.1308000,-4.246,287467109,37770461.4737000,37770461.4737000,,success,2026-04-16T02:18:31+00:00,fresh,
binance,XPTUSDT,XPT,USDT,2139.9000,-0.235,3717.106,7886219.1834,7886219.1834,,success,2026-04-16T02:18:22+00:00,fresh,
binance,XRPUSDC,XRP,USDC,1.3971,2.577,76227584.4,105040846.4511,105040846.4511,,success,2026-04-16T02:18:33+00:00,fresh,
binance,XRPUSDT,XRP,USDT,1.3966,2.586,480865014.5,662523149.2274,662523149.2274,,success,2026-04-16T02:18:30+00:00,fresh,
binance,XTZUSDT,XTZ,USDT,0.362,4.323,17625901.4,6218113.166,6218113.166,,success,2026-04-16T02:18:27+00:00,fresh,
binance,XVGUSDT,XVG,USDT,0.0046040,-1.582,475705511,2190357.3711900,2190357.3711900,,success,2026-04-16T02:18:09+00:00,fresh,
binance,XVSUSDT,XVS,USDT,2.653000,0.075,230652.7,610000.657900,610000.657900,,success,2026-04-16T02:17:38+00:00,fresh,
binance,YBUSDT,YB,USDT,0.1151000,-0.260,20785554,2396942.5522000,2396942.5522000,,success,2026-04-16T02:18:32+00:00,fresh,
binance,YFIUSDT,YFI,USDT,2677.0,4.489,1172.123,3097914.2,3097914.2,,success,2026-04-16T02:18:21+00:00,fresh,
binance,YGGUSDT,YGG,USDT,0.0397200,4.115,70654878,2753254.3818200,2753254.3818200,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ZAMAUSDT,ZAMA,USDT,0.0321900,1.386,1317052266,41076534.2153200,41076534.2153200,,success,2026-04-16T02:18:31+00:00,fresh,
binance,ZBTUSDT,ZBT,USDT,0.1103700,-3.683,124180196,14056625.2462700,14056625.2462700,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ZECUSDC,ZEC,USDC,342.01,-4.151,83265.412,29399050.83,29399050.83,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ZECUSDT,ZEC,USDT,342.06,-4.118,1253270.169,442294864.91,442294864.91,,success,2026-04-16T02:18:31+00:00,fresh,
binance,ZENUSDT,ZEN,USDT,5.748,0.931,1416603.9,8148372.404,8148372.404,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ZEREBROUSDT,ZEREBRO,USDT,0.0103070,-1.538,139800698,1405298.9153310,1405298.9153310,,success,2026-04-16T02:18:24+00:00,fresh,
binance,ZETAUSDT,ZETA,USDT,0.051410,2.758,18699390,945688.952190,945688.952190,,success,2026-04-16T02:17:56+00:00,fresh,
binance,ZILUSDT,ZIL,USDT,0.00395,1.023,460904981,1806553.43910,1806553.43910,,success,2026-04-16T02:18:24+00:00,fresh,
binance,ZKUSDT,ZK,USDT,0.0161200,5.566,336300757,5189810.0391100,5189810.0391100,,success,2026-04-16T02:18:27+00:00,fresh,
binance,ZKCUSDT,ZKC,USDT,0.0740100,2.238,33773079,2481570.7218400,2481570.7218400,,success,2026-04-16T02:18:19+00:00,fresh,
binance,ZKJUSDT,ZKJ,USDT,0.020080,2.397,29914174.2,583707.289931,583707.289931,,success,2026-04-16T02:18:25+00:00,fresh,
binance,ZKPUSDT,ZKP,USDT,0.0772500,5.749,43910324,3278351.8388300,3278351.8388300,,success,2026-04-16T02:18:28+00:00,fresh,
binance,ZORAUSDT,ZORA,USDT,0.0142700,3.706,97446117,1364035.3643600,1364035.3643600,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ZROUSDT,ZRO,USDT,1.9304000,-0.715,4664936.9,8983114.2234100,8983114.2234100,,success,2026-04-16T02:18:31+00:00,fresh,
binance,ZRXUSDT,ZRX,USDT,0.1083,2.074,7438707.5,794152.2769,794152.2769,,success,2026-04-16T02:17:55+00:00,fresh,
binance,币安人生USDT,币安人生,USDT,0.3177900,-18.175,2650229832,866550613.7434700,866550613.7434700,,success,2026-04-16T02:18:32+00:00,fresh,
binance,我踏马来了USDT,我踏马来了,USDT,0.0100970,-18.926,1227089074,13172505.8294820,13172505.8294820,,success,2026-04-16T02:18:28+00:00,fresh,
binance,龙虾USDT,龙虾,USDT,0.0093090,-24.440,2624765987,29208806.0843750,29208806.0843750,,success,2026-04-16T02:18:33+00:00,fresh,
bitget,0GUSDT,0G,USDT,0.5944,-3.176,1238476,739517.4476,739517.4476,2879522,success,2026-04-16T02:18:37+00:00,fresh,
bitget,1000000MOGUSDT,1000000MOG,USDT,0.1381,3.214,1305002,176173.2717,176173.2717,2110158,success,2026-04-16T02:18:37+00:00,fresh,
bitget,1000BONKUSDT,1000BONK,USDT,0.006135,3.283,562938565,3394003.801453,3394003.801453,555455457,success,2026-04-16T02:18:37+00:00,fresh,
bitget,1000CATUSDT,1000CAT,USDT,0.001832,3.269,75019331,132879.299768,132879.299768,66454351,success,2026-04-16T02:18:37+00:00,fresh,
bitget,1000RATSUSDT,1000RATS,USDT,0.04423,20.715,29617708,1213313.00795,1213313.00795,28975472,success,2026-04-16T02:18:37+00:00,fresh,
bitget,1000SATSUSDT,1000SATS,USDT,0.00001405,22.068,187469019664,2362739.42195027,2362739.42195027,57316292109,success,2026-04-16T02:18:37+00:00,fresh,
bitget,1000XECUSDT,1000XEC,USDT,0.00709,1.431,3904924,27222.94117,27222.94117,21247319,success,2026-04-16T02:18:37+00:00,fresh,
bitget,1INCHUSDT,1INCH,USDT,0.095,0.529,1698470.9,160515.01879,160515.01879,3328346,success,2026-04-16T02:18:37+00:00,fresh,
bitget,1MBABYDOGEUSDT,1MBABYDOGE,USDT,0.0004151,3.827,1400604356,567486.7546744,567486.7546744,2890928594,success,2026-04-16T02:18:37+00:00,fresh,
bitget,1MCHEEMSUSDT,1MCHEEMS,USDT,0.5088,0.395,40502,20220.9262,20220.9262,111990,success,2026-04-16T02:18:37+00:00,fresh,
bitget,2ZUSDT,2Z,USDT,0.08264,5.06,6476908,522029.90443,522029.90443,4546515,success,2026-04-16T02:18:37+00:00,fresh,
bitget,4USDT,4,USDT,0.01054,-4.356,183427683,1977027.59181,1977027.59181,254233890,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AUSDT,A,USDT,0.08126,3.569,2457870,195838.79318,195838.79318,4570953,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AAPLUSDT,AAPL,USDT,267.04,3.128,93937.13,24478608.7378,24478608.7378,15351.95,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AAVEUSDT,AAVE,USDT,105.75,5.245,185471.9,19408494.88,19408494.88,157557.9,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ACEUSDT,ACE,USDT,0.1184,2.689,1402835.91,162492.718022,162492.718022,3342462.63,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ACHUSDT,ACH,USDT,0.006037,1.428,14657114,87851.374402,87851.374402,82372737,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ACNUSDT,ACN,USDT,194.32,2.387,1021.78,197152.1831,197152.1831,377.19,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ACTUSDT,ACT,USDT,0.01411,7.382,12643366,168832.20704,168832.20704,37110155,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ACUUSDT,ACU,USDT,0.08886,-7.735,3132023,284605.06568,284605.06568,3898006,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ACXUSDT,ACX,USDT,0.04426,2.359,3829945,168344.77629,168344.77629,11863338,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ADAUSDT,ADA,USDT,0.2459,2.16,96395208,23457125.5727,23457125.5727,147989340,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AERGOUSDT,AERGO,USDT,0.05466,0.719,877969,47711.66317,47711.66317,13487519,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AEROUSDT,AERO,USDT,0.3742,1.382,2833218,1061571.8773,1061571.8773,5487275,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AEVOUSDT,AEVO,USDT,0.02444,7.24,11097446.7,259983.141866,259983.141866,11370233.3,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AGLDUSDT,AGLD,USDT,0.2648,6.774,1791574.8,464196.56348,464196.56348,3623642.4,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AIUSDT,AI,USDT,0.02006,3.723,3801545,74068.58833,74068.58833,5500447,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AINUSDT,AIN,USDT,0.06784,-1.994,6030622,407124.39408,407124.39408,44663718,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AIOUSDT,AIO,USDT,0.08516,5.644,9037383,753614.5698,753614.5698,21075585,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AIXBTUSDT,AIXBT,USDT,0.02718,12.36,13125455,327955.69072,327955.69072,38071025,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AKTUSDT,AKT,USDT,0.4784,6.429,747283.8,349285.46008,349285.46008,1978887,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ALCHUSDT,ALCH,USDT,0.08824,36.425,107053567,9994142.02664,9994142.02664,32797606,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ALGOUSDT,ALGO,USDT,0.1121,3.223,26406371.6,2945688.72227,2945688.72227,44257795.5,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ALICEUSDT,ALICE,USDT,0.1151,3.975,5195985.8,583425.38903,583425.38903,4519810.5,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ALLOUSDT,ALLO,USDT,0.1102,-0.271,1395599,149916.5827,149916.5827,4334367,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ALTUSDT,ALT,USDT,0.007255,6.363,25825873,179455.990759,179455.990759,81815362,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AMATUSDT,AMAT,USDT,392.09,-0.885,542.72,214044.4007,214044.4007,18.64,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AMDUSDT,AMD,USDT,257.24,1.74,348.91,88665.0089,88665.0089,143.9,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AMZNUSDT,AMZN,USDT,248.8,-0.189,18757.36,4666639.3154,4666639.3154,11749.75,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ANIMEUSDT,ANIME,USDT,0.004788,3.816,76169371,358460.330044,358460.330044,143191806,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ANKRUSDT,ANKR,USDT,0.005104,0.472,42448985,215414.187556,215414.187556,219604658,success,2026-04-16T02:18:37+00:00,fresh,
bitget,APEUSDT,APE,USDT,0.0963,7.96,5736049,528018.31188,528018.31188,26114220.3,success,2026-04-16T02:18:37+00:00,fresh,
bitget,API3USDT,API3,USDT,0.3,5.97,438037,125118.77895,125118.77895,1226013,success,2026-04-16T02:18:37+00:00,fresh,
bitget,APPUSDT,APP,USDT,471.86,8.165,1250.56,565420.1333,565420.1333,737.08,success,2026-04-16T02:18:37+00:00,fresh,
bitget,APRUSDT,APR,USDT,0.23404,-15.901,64724577,17782671.46379,17782671.46379,23455404,success,2026-04-16T02:18:37+00:00,fresh,
bitget,APTUSDT,APT,USDT,0.8904,3.079,6187172.855,5516862.9460518,5516862.9460518,10777377.436,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ARUSDT,AR,USDT,1.957,10.627,614188.3,1145831.4058,1145831.4058,760848.1,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ARBUSDT,ARB,USDT,0.1158,3.578,43623971.44,4983487.677227,4983487.677227,79311131.59,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ARCUSDT,ARC,USDT,0.07,-1.506,36429852,2573773.50295,2573773.50295,40973782,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ARIAUSDT,ARIA,USDT,0.09333,-30.512,197035659,22791762.85463,22791762.85463,41155029,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ARKUSDT,ARK,USDT,0.1731,2.184,181921,30812.6642,30812.6642,918448,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ARKMUSDT,ARKM,USDT,0.1123,11.409,6433236,686075.9954,686075.9954,13869154,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ARMUSDT,ARM,USDT,159.52,-0.845,1490.51,236711.0897,236711.0897,979.48,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ARPAUSDT,ARPA,USDT,0.00952,1.601,8891913,83345.50023,83345.50023,107033472,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ASMLUSDT,ASML,USDT,1480.65,-4.367,727.71,1073297.7456,1073297.7456,88.78,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ASRUSDT,ASR,USDT,1.311,2.502,52077,67148.351,67148.351,103377,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ASTERUSDT,ASTER,USDT,0.6641,-1.249,4655152,3083880.5246,3083880.5246,32529191,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ASTRUSDT,ASTR,USDT,0.00779,2.635,10634329,80867.69573,80867.69573,68833257,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ATUSDT,AT,USDT,0.1706,-0.525,2495782,427401.8252,427401.8252,4720550,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ATAUSDT,ATA,USDT,0.0094,2.508,4282377,39385.01051,39385.01051,8181778,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ATHUSDT,ATH,USDT,0.006139,-0.357,78372680,481138.96919,481138.96919,257976969,success,2026-04-16T02:18:37+00:00,fresh,
bitget,ATOMUSDT,ATOM,USDT,1.7726,1.349,524542,917198.6927,917198.6927,2476245,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AUCTIONUSDT,AUCTION,USDT,4.809,1.008,15966.21,76051.67132,76051.67132,91030,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AVAUSDT,AVA,USDT,0.2163,1.122,286360,60566.5672,60566.5672,876959,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AVAXUSDT,AVAX,USDT,9.37,0.182,963536.8,9064242.7497,9064242.7497,2419922.5,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AVGOUSDT,AVGO,USDT,395.97,0.786,1988.66,780313.5624,780313.5624,1143,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AVNTUSDT,AVNT,USDT,0.13352,2.495,1808487,238449.93195,238449.93195,7659651,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AWEUSDT,AWE,USDT,0.053867,3.269,4742900,248763.258582,248763.258582,6481205,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AXLUSDT,AXL,USDT,0.0495,8.481,3476479,162594.28327,162594.28327,11948883,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AXSUSDT,AXS,USDT,1.132,2.074,476407.8,535877.3525,535877.3525,3851370,success,2026-04-16T02:18:37+00:00,fresh,
bitget,AZTECUSDT,AZTEC,USDT,0.02325,10.137,29668525,661148.60147,661148.60147,26417436,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BUSDT,B,USDT,0.1058,-4.513,8818129,955558.8463,955558.8463,13200712,success,2026-04-16T02:18:37+00:00,fresh,
bitget,B2USDT,B2,USDT,0.6411,-5.61,656279,423927.5559,423927.5559,1730068,success,2026-04-16T02:18:37+00:00,fresh,
bitget,B3USDT,B3,USDT,0.000306,0.065,477644100,145124.42336,145124.42336,633202918,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BAUSDT,BA,USDT,224.67,0.098,45.53,10139.7061,10139.7061,177.11,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BABAUSDT,BABA,USDT,135.1,1.541,4564.43,606301.2588,606301.2588,8466.65,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BABYUSDT,BABY,USDT,0.01458,0.206,19183871,278708.81638,278708.81638,57950384,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BANUSDT,BAN,USDT,0.07753,-3.749,9737952,777487.23095,777487.23095,31572595,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BANANAUSDT,BANANA,USDT,3.713,5.333,34977.3,124410.51719,124410.51719,112872.79,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BANANAS31USDT,BANANAS31,USDT,0.009892,-6.741,43964000,447268.093,447268.093,287709224,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BANDUSDT,BAND,USDT,0.215,4.776,192759.4,40598.80878,40598.80878,3132349.2,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BANKUSDT,BANK,USDT,0.03812,2.363,18044109,675902.06444,675902.06444,20080939,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BARDUSDT,BARD,USDT,0.3174,3.32,6444883,2002151.1574,2002151.1574,8989418,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BASUSDT,BAS,USDT,0.007083,2.282,50106596,355908.928912,355908.928912,100359871,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BASEDUSDT,BASED,USDT,0.0879,14.602,92496764,7798419.5478,7798419.5478,19529664,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BATUSDT,BAT,USDT,0.0979,1.661,888872.4,85915.32584,85915.32584,5972038.2,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BBUSDT,BB,USDT,0.02864,14.058,28640631,765646.14808,765646.14808,11068402,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BCHUSDT,BCH,USDT,440.67,1.064,13081.58,5682474.895,5682474.895,35284.51,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BEAMUSDT,BEAM,USDT,0.001982,3.337,151471360,294147.693399,294147.693399,94465290,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BEATUSDT,BEAT,USDT,0.42201,18.502,17425626,6611621.67704,6611621.67704,11892308,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BELUSDT,BEL,USDT,0.1138,6.157,896048,97334.821,97334.821,4565886,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BERAUSDT,BERA,USDT,0.4039,1.431,1580989.8,627604.32307,627604.32307,6835197.4,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BGBUSDT,BGB,USDT,1.9043,0.163,550259,1045290.4166,1045290.4166,11323790,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BICOUSDT,BICO,USDT,0.02174,4.019,8848936,190208.22708,190208.22708,12288679,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BIGTIMEUSDT,BIGTIME,USDT,0.01322,2.64,11639664,151516.40086,151516.40086,28293466,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BIOUSDT,BIO,USDT,0.04407,122.801,1518597026,45203540.28159,45203540.28159,182896782,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BIRBUSDT,BIRB,USDT,0.13633,4.435,1130059,149650.108,149650.108,2216459,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BLESSUSDT,BLESS,USDT,0.010886,-57.071,4423978823,68609812.15939,68609812.15939,308142968,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BLURUSDT,BLUR,USDT,0.02881,41.851,233104883,5799032.50232,5799032.50232,67367505,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BNBUSDT,BNB,USDT,622.21,0.473,23105.25,14299547.5687,14299547.5687,111550.08,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BNTUSDT,BNT,USDT,0.3097,1.508,97605,29764.1591,29764.1591,1542402,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BOBUSDT,BOB,USDT,0.008026,-1.763,39820064,313753.231537,313753.231537,96217182,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BOMEUSDT,BOME,USDT,0.0004788,15.262,845174534,368704.9289788,368704.9289788,3223676167,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BRUSDT,BR,USDT,0.23578,26.329,71655934,14728448.11619,14728448.11619,9750953,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BRETTUSDT,BRETT,USDT,0.007429,4.516,207867970,1492915.17505,1492915.17505,211887348,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BREVUSDT,BREV,USDT,0.1239,1.975,1217683,149175.6997,149175.6997,3683366,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BROCCOLIUSDT,BROCCOLI,USDT,0.01594,-8.18,72198670,1178821.5002,1178821.5002,141818813,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BSBUSDT,BSB,USDT,0.24565,7.205,4727285,1116711.85215,1116711.85215,3033572,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BSVUSDT,BSV,USDT,15.52,0.388,9259.73,141899.691,141899.691,91176.51,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BTCUSDT,BTC,USDT,74569.9,0.079,44879.7283,3331836246.06774,3331836246.06774,30514.2478,success,2026-04-16T02:18:37+00:00,fresh,
bitget,BZUSDT,BZ,USDT,90.93,0.787,153163.54,13958518.8758,13958518.8758,81823.17,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CUSDT,C,USDT,0.07699,-0.44,27938756,2115604.246,2115604.246,12617570,success,2026-04-16T02:18:37+00:00,fresh,
bitget,C98USDT,C98,USDT,0.01967,3.2,19456814.9,376172.280339,376172.280339,39531406.8,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CAKEUSDT,CAKE,USDT,1.5915,0.404,612790,978100.17,978100.17,1344158.3,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CARVUSDT,CARV,USDT,0.05412,0.801,1980079,105961.93813,105961.93813,5330741,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CATIUSDT,CATI,USDT,0.04938,2.194,4401755,213541.33277,213541.33277,9169788,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CELOUSDT,CELO,USDT,0.0832,4.13,860677,69420.94195,69420.94195,11147460.5,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CELRUSDT,CELR,USDT,0.002472,2.318,39681663,95984.171668,95984.171668,43927252,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CETUSUSDT,CETUS,USDT,0.02018,1.816,3809584,75927.64251,75927.64251,11039690,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CFGUSDT,CFG,USDT,0.20659,2.075,9689342,1969983.55754,1969983.55754,6837897,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CFXUSDT,CFX,USDT,0.05951,11.317,83158005,4633252.80293,4633252.80293,28758981,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CGPTUSDT,CGPT,USDT,0.02118,1.146,8255964,175343.94235,175343.94235,14501620,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CHILLGUYUSDT,CHILLGUY,USDT,0.01268,-9.039,46670418,573456.89254,573456.89254,106398564,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CHRUSDT,CHR,USDT,0.01917,5.736,27444344.4,506300.772515,506300.772515,14763552.5,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CHZUSDT,CHZ,USDT,0.04231,15.823,197161887,8202955.04021,8202955.04021,248165835,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CKBUSDT,CKB,USDT,0.001501,1.214,30995503,46026.546926,46026.546926,269240515,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CLUSDT,CL,USDT,88.298,0.384,721227.91,64061666.09416,64061666.09416,272012.02,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CLANKERUSDT,CLANKER,USDT,27.2,-0.037,5207.87,140627.917,140627.917,12457.9,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CLOUSDT,CLO,USDT,0.0845,2.053,3683151,305201.251,305201.251,6988909,success,2026-04-16T02:18:37+00:00,fresh,
bitget,COAIUSDT,COAI,USDT,0.4072,-3.507,19919690,8190552.3339,8190552.3339,6612148,success,2026-04-16T02:18:37+00:00,fresh,
bitget,COINUSDT,COIN,USDT,196.65,5.194,24942.35,4710124.6443,4710124.6443,11922.99,success,2026-04-16T02:18:37+00:00,fresh,
bitget,COMPUSDT,COMP,USDT,22.77,4.931,25263.8,554940.5093,554940.5093,83497.62,success,2026-04-16T02:18:37+00:00,fresh,
bitget,COOKIEUSDT,COOKIE,USDT,0.01641,2.563,8496183,136220.21606,136220.21606,12290813,success,2026-04-16T02:18:37+00:00,fresh,
bitget,COPUSDT,COP,USDT,118.69,0.33,493.27,58582.0483,58582.0483,358.31,success,2026-04-16T02:18:37+00:00,fresh,
bitget,COPPERUSDT,COPPER,USDT,6.168,-0.404,84720,521327.3402,521327.3402,266881.3,success,2026-04-16T02:18:37+00:00,fresh,
bitget,COSTUSDT,COST,USDT,985.48,1.16,71.91,70491.2264,70491.2264,64.67,success,2026-04-16T02:18:37+00:00,fresh,
bitget,COTIUSDT,COTI,USDT,0.01405,4.461,9245726,127605.49967,127605.49967,23315269,success,2026-04-16T02:18:37+00:00,fresh,
bitget,COWUSDT,COW,USDT,0.211,-3.697,712437,152429.0901,152429.0901,1519486,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CRCLUSDT,CRCL,USDT,105.79,-1.306,172942.69,18249958.015,18249958.015,59071.41,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CROUSDT,CRO,USDT,0.0695,-0.201,5141928,353755.16822,353755.16822,25708235,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CROSSUSDT,CROSS,USDT,0.07456,-1.009,5799633,424527.68754,424527.68754,18763883,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CRVUSDT,CRV,USDT,0.2236,2.994,37818998,8356223.4454,8356223.4454,29539801,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CSCOUSDT,CSCO,USDT,82.65,0.45,703.18,57419.6427,57419.6427,1031.02,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CTKUSDT,CTK,USDT,0.1768,1.318,141670,24875.3046,24875.3046,2688436,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CTSIUSDT,CTSI,USDT,0.04196,29.626,102285972,4113865.11741,4113865.11741,19635547,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CVCUSDT,CVC,USDT,0.03045,1.942,377566,11316.67452,11316.67452,4963751,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CVXUSDT,CVX,USDT,1.787,0.79,78635.24,139166.78465,139166.78465,440789.27,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CYBERUSDT,CYBER,USDT,0.5205,2.784,390693.1,198774.44132,198774.44132,814071.5,success,2026-04-16T02:18:37+00:00,fresh,
bitget,CYSUSDT,CYS,USDT,0.38945,18.728,13610722,5166358.00359,5166358.00359,12910532,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DASHUSDT,DASH,USDT,38.1,-0.73,31112.9,1190785.5289,1190785.5289,95714.01,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DEEPUSDT,DEEP,USDT,0.03064,5.473,9064200,273257.986,273257.986,37922059,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DEGENUSDT,DEGEN,USDT,0.000744,3.19,107635020,78162.20634,78162.20634,424478801,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DENTUSDT,DENT,USDT,0.0001579,0.318,1899868890,305503.4556182,305503.4556182,2572308569,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DEXEUSDT,DEXE,USDT,11.791,-1.987,256811.5,3107577.1389,3107577.1389,195160.5,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DIAUSDT,DIA,USDT,0.1766,-0.619,79500,14033.9188,14033.9188,760398,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DOGEUSDT,DOGE,USDT,0.09522,2.003,471896859,44501838.56506,44501838.56506,1571638693,success,2026-04-16T02:18:37+00:00,fresh,
bitget,DOGSUSDT,DOGS,USDT,0.00003067,4.462,7069035800,208004.827291,208004.827291,13347637645,success,2026-04-16T02:18:37+00:00,fresh,
