token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
BTC,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-08-28T02:43:23+00:00,2018-08-28 10:43:23 SGT,2788,bitcoin,74689,0.147106435005,39237057849.782241821289,1495029328668.218017578125,matched_override_map
BTCDOM,1,Binance,2021-06-17T07:00:00+00:00,2021-06-17 15:00:00 SGT,1763.8,,,,,,unmatched_no_symbol_candidate
BTR,2,"Binance, Bybit",2025-08-27T10:30:00+00:00,2025-08-27 18:30:00 SGT,231.7,,,,,,unmatched_ambiguous_symbol_candidates
BULLA,1,Binance,2025-07-04T09:00:00+00:00,2025-07-04 17:00:00 SGT,285.7,,,,,,unmatched_ambiguous_symbol_candidates
BZ,3,"Binance, Bitget, OKX",2026-03-24T10:00:00+00:00,2026-03-24 18:00:00 SGT,22.7,,,,,,unmatched_no_symbol_candidate
C,3,"Binance, Bitget, Bybit",2025-07-15T09:00:00+00:00,2025-07-15 17:00:00 SGT,274.7,,,,,,unmatched_ambiguous_symbol_candidates
C98,3,"Binance, Bitget, Bybit",2021-08-23T07:00:00+00:00,2021-08-23 15:00:00 SGT,1696.8,coin98,0.01960269,2.40170135005,4298059.409420303069,19594870.087059456855,matched_exact_symbol_unique
CAKE,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2023-11-02T12:45:00+00:00,2023-11-02 20:45:00 SGT,895.6,pancakeswap-token,1.59,0.305259814667,37735122.473436795175,522583774.14388525486,matched_exact_symbol_unique
CAMP,1,Bybit,2025-08-28T08:31:42+00:00,2025-08-28 16:31:42 SGT,230.7,camp-network,0.00202736,-1.786455665279,2337579.852447881363,4257451.690314351581,matched_exact_symbol_unique
CANTO,1,Hyperliquid,,,,canto,0.00135793,-0.002971910178,10.864807144534,826255.458098766627,matched_exact_symbol_unique
CARV,3,"Binance, Bitget, Bybit",2024-10-16T08:41:15+00:00,2024-10-16 16:41:15 SGT,546.7,carv,0.054275,0.853362064221,3140838.664007309359,29135542.078252915293,matched_exact_symbol_unique
CATI,4,"Binance, Bitget, Bybit, Hyperliquid",2024-09-09T08:15:12+00:00,2024-09-09 16:15:12 SGT,583.8,catizen,0.04918044,1.744558582851,4050217.565341477282,20223837.247964307666,matched_exact_symbol_unique
CC,4,"Binance, Bybit, Hyperliquid, OKX",2025-10-31T12:00:00+00:00,2025-10-31 20:00:00 SGT,166.6,,,,,,unmatched_ambiguous_symbol_candidates
CELO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-09-24T10:03:05+00:00,2021-09-24 18:03:05 SGT,1664.7,celo,0.08337,4.059689654267,3019992.632159206551,49935442.00510957092,matched_exact_symbol_unique
CELR,2,"Binance, Bitget",2021-03-29T07:00:00+00:00,2021-03-29 15:00:00 SGT,1843.8,celer-network,0.0024754,1.602882095187,1879496.356231671292,13971771.410623718053,matched_exact_symbol_unique
CETUS,3,"Binance, Bitget, Bybit",2024-02-05T03:44:03+00:00,2024-02-05 11:44:03 SGT,800.9,cetus-protocol,0.02016936,1.552860847212,2128371.166732789483,18833225.914536584169,matched_exact_symbol_unique
CFG,3,"Binance, Bitget, Bybit",2026-03-16T13:00:00+00:00,2026-03-16 21:00:00 SGT,30.6,centrifuge,0.20631,1.68391144976,278147.649876432202,0,matched_override_map
CFX,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-03-12T09:00:00+00:00,2021-03-12 17:00:00 SGT,1860.7,,,,,,unmatched_ambiguous_symbol_candidates
CGPT,3,"Binance, Bitget, Bybit",2024-12-20T19:15:00+00:00,2024-12-21 03:15:00 SGT,481.3,chaingpt,0.02122225,0.968953473535,5730849.775564587675,19506661.311427891254,matched_exact_symbol_unique
CHILLGUY,4,"Binance, Bitget, Bybit, Hyperliquid",2024-11-21T09:38:17+00:00,2024-11-21 17:38:17 SGT,510.7,,,,,,unmatched_ambiguous_symbol_candidates
CHR,3,"Binance, Bitget, Bybit",2021-03-12T07:00:00+00:00,2021-03-12 15:00:00 SGT,1860.8,,,,,,unmatched_ambiguous_symbol_candidates
CHZ,5,"Binance, Bitget, Bybit, dYdX, OKX",2021-01-21T07:00:00+00:00,2021-01-21 15:00:00 SGT,1910.8,chiliz,0.04236309,15.725681496641,146475372.804106861353,436246173.898599386215,matched_exact_symbol_unique
CKB,3,"Binance, Bitget, Bybit",2022-02-15T04:59:08+00:00,2022-02-15 12:59:08 SGT,1520.9,nervos-network,0.00149942,0.726132956363,4041439.682629023213,72820344.234452739358,matched_exact_symbol_unique
CL,4,"Binance, Bitget, Bybit, OKX",2026-03-04T12:15:00+00:00,2026-03-04 20:15:00 SGT,42.6,,,,,,unmatched_no_symbol_candidate
CLANKER,3,"Binance, Bitget, Bybit",2025-04-28T10:16:10+00:00,2025-04-28 18:16:10 SGT,352.7,,,,,,unmatched_ambiguous_symbol_candidates
CLO,3,"Binance, Bitget, Bybit",2025-10-14T11:30:00+00:00,2025-10-14 19:30:00 SGT,183.6,,,,,,unmatched_ambiguous_symbol_candidates
CLOUD,1,Bybit,2024-07-19T09:28:08+00:00,2024-07-19 17:28:08 SGT,635.7,,,,,,unmatched_ambiguous_symbol_candidates
COAI,4,"Binance, Bitget, Bybit, OKX",2025-09-25T07:30:00+00:00,2025-09-25 15:30:00 SGT,202.8,chainopera-ai,0.407553,-2.831304801129,27556309.599440462887,77309619.489462599158,matched_exact_symbol_unique
COIN,3,"Binance, Bitget, OKX",2026-02-09T15:00:00+00:00,2026-02-09 23:00:00 SGT,65.5,,,,,,unmatched_ambiguous_symbol_candidates
COLLECT,1,Binance,2025-12-31T13:15:00+00:00,2025-12-31 21:15:00 SGT,105.5,,,,,,unmatched_ambiguous_symbol_candidates
COMP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,compound-governance-token,22.83,5.748845367711,26561206.395461868495,220531228.773644268513,matched_exact_symbol_unique
COOKIE,3,"Binance, Bitget, Bybit",2025-01-07T07:32:59+00:00,2025-01-07 15:32:59 SGT,463.8,,,,,,unmatched_ambiguous_symbol_candidates
COP,1,Bitget,,,,copiosa,0.00027878,-2.055888868236,20908.734603639739,0,matched_exact_symbol_unique
COPPER,2,"Binance, Bitget",2026-03-06T09:00:00+00:00,2026-03-06 17:00:00 SGT,40.7,,,,,,unmatched_ambiguous_symbol_candidates
CORE,2,"Bybit, OKX",2023-02-08T13:55:14+00:00,2023-02-08 21:55:14 SGT,1162.5,,,,,,unmatched_ambiguous_symbol_candidates
COS,1,Binance,2024-09-30T13:00:00+00:00,2024-09-30 21:00:00 SGT,562.6,,,,,,unmatched_ambiguous_symbol_candidates
COST,1,Bitget,,,,costco-hot-dog,0.00023379,0.58070080485,56.785381540784,221989.414485274552,matched_exact_symbol_unique
COTI,3,"Binance, Bitget, Bybit",2021-03-09T07:00:00+00:00,2021-03-09 15:00:00 SGT,1863.8,coti,0.0140613,4.021244730795,4145880.82307471754,38938869.688476361334,matched_exact_symbol_unique
COW,3,"Binance, Bitget, Bybit",2024-11-06T13:30:00+00:00,2024-11-06 21:30:00 SGT,525.5,,,,,,unmatched_ambiguous_symbol_candidates
CRCL,3,"Binance, Bitget, OKX",2026-02-09T14:50:00+00:00,2026-02-09 22:50:00 SGT,65.5,just-a-circle,0.00002491,0.866080864381,3.40064775046,24901.323842572132,matched_exact_symbol_unique
CRO,4,"Bitget, Bybit, dYdX, OKX",2021-04-08T09:00:00+00:00,2021-04-08 17:00:00 SGT,1833.7,,,,,,unmatched_ambiguous_symbol_candidates
CROSS,3,"Binance, Bitget, Bybit",2025-07-10T10:30:00+00:00,2025-07-10 18:30:00 SGT,279.7,cross-2,0.074428,-1.212195476115,3124000.39218990691,24946217.812109339982,matched_exact_symbol_unique
CRV,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
CRWV,1,OKX,2026-04-10T12:00:00+00:00,2026-04-10 20:00:00 SGT,5.6,,,,,,unmatched_no_symbol_candidate
CSCO,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
CTC,1,Bybit,2022-05-17T07:57:50+00:00,2022-05-17 15:57:50 SGT,1429.8,creditcoin-2,0.148039,1.778182855053,2724225.417617642321,79297065.997863024473,matched_exact_symbol_unique
CTK,3,"Binance, Bitget, Bybit",2021-12-02T11:34:07+00:00,2021-12-02 19:34:07 SGT,1595.6,certik,0.177665,1.569818534768,1098570.920886843931,28005906.673820145428,matched_exact_symbol_unique
CTSI,2,"Binance, Bitget",2021-10-25T07:00:00+00:00,2021-10-25 15:00:00 SGT,1633.8,cartesi,0.04237774,31.61020284614,76115963.715569227934,38648671.955713704228,matched_exact_symbol_unique
CVC,3,"Binance, Bitget, Bybit",2021-11-30T15:20:51+00:00,2021-11-30 23:20:51 SGT,1597.5,civic,0.0305115,1.892635637584,1965249.093635025434,24456688.716542594135,matched_exact_symbol_unique
CVX,4,"Binance, Bitget, Bybit, OKX",2022-04-20T07:38:02+00:00,2022-04-20 15:38:02 SGT,1456.8,convex-finance,1.79,0.578646045499,5073638.845898592845,160879474.250476568937,matched_exact_symbol_unique
CYBER,4,"Binance, Bitget, Bybit, Hyperliquid",2023-08-15T18:26:55+00:00,2023-08-16 02:26:55 SGT,974.3,,,,,,unmatched_ambiguous_symbol_candidates
CYS,3,"Binance, Bitget, Bybit",2025-12-12T11:00:00+00:00,2025-12-12 19:00:00 SGT,124.6,cysic,0.38435,17.68745190541,36327247.107212841511,64181745.147886618972,matched_exact_symbol_unique
D,1,Binance,2025-01-09T10:00:00+00:00,2025-01-09 18:00:00 SGT,461.7,,,,,,unmatched_ambiguous_symbol_candidates
DAM,1,Binance,2025-08-18T12:30:00+00:00,2025-08-18 20:30:00 SGT,240.6,,,,,,unmatched_ambiguous_symbol_candidates
DASH,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
DBR,1,Bybit,2024-10-17T10:42:10+00:00,2024-10-17 18:42:10 SGT,545.6,,,,,,unmatched_ambiguous_symbol_candidates
DEEP,3,"Binance, Bitget, Bybit",2024-10-17T11:49:14+00:00,2024-10-17 19:49:14 SGT,545.6,,,,,,unmatched_ambiguous_symbol_candidates
DEGEN,3,"Binance, Bitget, Bybit",2024-04-01T11:38:03+00:00,2024-04-01 19:38:03 SGT,744.6,,,,,,unmatched_ambiguous_symbol_candidates
DEGO,1,Binance,2024-12-13T13:15:00+00:00,2024-12-13 21:15:00 SGT,488.5,dego-finance,0.281496,3.92772359974,3076435.616570271086,5911414.750102641992,matched_exact_symbol_unique
DENT,2,"Binance, Bitget",2021-03-23T07:00:00+00:00,2021-03-23 15:00:00 SGT,1849.8,dent,0.0001588,1.369081392419,4408000.286264829338,15181048.940285108984,matched_exact_symbol_unique
DEXE,3,"Binance, Bitget, Bybit",2024-07-25T09:08:59+00:00,2024-07-25 17:08:59 SGT,629.7,dexe,11.93,0.395075097357,35747814.473504684865,558576166.167649269104,matched_exact_symbol_unique
DIA,3,"Binance, Bitget, Bybit",2024-10-02T12:30:00+00:00,2024-10-02 20:30:00 SGT,560.6,dia-data,0.176649,-0.785237941665,1606631.786677747965,21139609.308338847011,matched_exact_symbol_unique
DODOX,1,Binance,2023-08-08T12:00:00+00:00,2023-08-08 20:00:00 SGT,981.6,,,,,,unmatched_no_symbol_candidate
DOG,1,Bybit,2024-06-04T09:58:40+00:00,2024-06-04 17:58:40 SGT,680.7,,,,,,unmatched_ambiguous_symbol_candidates
DOGE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
DOGS,2,"Binance, Bitget",2024-08-26T12:30:00+00:00,2024-08-26 20:30:00 SGT,597.6,,,,,,unmatched_ambiguous_symbol_candidates
DOLO,3,"Binance, Bitget, Bybit",2025-05-01T03:00:00+00:00,2025-05-01 11:00:00 SGT,350,dolomite,0.03328671,4.107395108776,3999433.60988033656,15399576.712184628472,matched_exact_symbol_unique
DOOD,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-05-09T13:20:33+00:00,2025-05-09 21:20:33 SGT,341.5,doodles,0.00326888,6.228979028655,12057849.276687076315,25436955.996630694717,matched_exact_symbol_unique
DOT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
DRIFT,4,"Binance, Bitget, Bybit, dYdX",2024-05-21T09:32:48+00:00,2024-05-21 17:32:48 SGT,694.7,drift-protocol,0.04203545,-6.298743002582,8458773.540885688737,25698492.300825245678,matched_exact_symbol_unique
DUSK,2,"Binance, Bybit",2021-12-16T16:45:30+00:00,2021-12-17 00:45:30 SGT,1581.4,dusk-network,0.150853,3.699389388362,14308997.207082509995,75393870.833664193749,matched_exact_symbol_unique
DYDX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-09-08T16:11:50+00:00,2021-09-09 00:11:50 SGT,1680.4,,,,,,unmatched_ambiguous_symbol_candidates
DYM,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2024-02-07T02:36:50+00:00,2024-02-07 10:36:50 SGT,799,dymension,0.01833592,7.134754355164,17503860.207106936723,9280107.759492209181,matched_exact_symbol_unique
EDEN,3,"Binance, Bybit, OKX",2025-09-30T11:00:00+00:00,2025-09-30 19:00:00 SGT,197.6,,,,,,unmatched_ambiguous_symbol_candidates
EDGE,4,"Binance, Bitget, Bybit, OKX",2026-03-19T14:00:00+00:00,2026-03-19 22:00:00 SGT,27.5,edgex,1.13,10.94063450713,16704567.1398118902,394874533.925741791725,matched_override_map
EDU,2,"Binance, Bybit",2023-04-28T00:00:00+00:00,2023-04-28 08:00:00 SGT,1084.1,edu-coin,0.0466442,0.399670331298,9350013.282880309969,34294047.604858197272,matched_exact_symbol_unique
EGLD,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,elrond-erd-2,4.12,9.104924048326,11510380.047955859452,122459858.407882735133,matched_exact_symbol_unique
EIGEN,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-08-06T03:43:33+00:00,2024-08-06 11:43:33 SGT,617.9,eigenlayer,0.173252,7.480879577805,16878235.334820628166,119753340.393052205443,matched_exact_symbol_unique
ELSA,3,"Binance, Bitget, Bybit",2026-01-22T07:22:15+00:00,2026-01-22 15:22:15 SGT,83.8,elsa,0.071243,5.350332292521,4002393.126440427266,16327870.006227502599,matched_exact_symbol_unique
ENA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-04-02T09:42:46+00:00,2024-04-02 17:42:46 SGT,743.7,ethena,0.100141,1.795380439038,88909371.785907521844,874880052.953077077866,matched_exact_symbol_unique
ENJ,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,enjincoin,0.090621,50.970206646192,703071625.797436356544,180681623.171903252602,matched_exact_symbol_unique
ENS,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-11-11T09:45:46+00:00,2021-11-11 17:45:46 SGT,1616.7,ethereum-name-service,5.93,2.144781582901,15724252.554525170475,227582274.751477152109,matched_exact_symbol_unique
ENSO,4,"Binance, Bitget, Bybit, OKX",2025-10-14T09:00:00+00:00,2025-10-14 17:00:00 SGT,183.7,enso,0.874945,2.554247988052,24024154.315640501678,18020388.408621959388,matched_exact_symbol_unique
EPIC,3,"Binance, Bitget, Bybit",2025-03-13T08:00:00+00:00,2025-03-13 16:00:00 SGT,398.8,,,,,,unmatched_ambiguous_symbol_candidates
ERA,3,"Binance, Bitget, Bybit",2025-07-17T13:30:00+00:00,2025-07-17 21:30:00 SGT,272.5,,,,,,unmatched_ambiguous_symbol_candidates
ES,1,Bybit,2025-07-16T10:27:33+00:00,2025-07-16 18:27:33 SGT,273.7,eclipse-3,0.161167,2.482853542644,3486059.687860499136,24198622.381313100457,matched_exact_symbol_unique
ESP,4,"Binance, Bitget, Bybit, OKX",2026-02-10T08:10:00+00:00,2026-02-10 16:10:00 SGT,64.8,,,,,,unmatched_ambiguous_symbol_candidates
ESPORTS,3,"Binance, Bitget, Bybit",2025-07-29T10:00:00+00:00,2025-07-29 18:00:00 SGT,260.7,yooldo-games,0.402122,0.612323310172,2772233.874504760839,61034717.114557906985,matched_exact_symbol_unique
ETC,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2672.8,ethereum-classic,8.46,1.203821855609,30293241.63733170554,1322178687.579399108887,matched_exact_symbol_unique
ETH,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2672.8,,,,,,unmatched_ambiguous_symbol_candidates
ETHBTC,1,Bybit,2024-06-07T08:32:58+00:00,2024-06-07 16:32:58 SGT,677.7,,,,,,unmatched_no_symbol_candidate
ETHFI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-03-18T12:25:00+00:00,2024-03-18 20:25:00 SGT,758.6,ether-fi,0.456353,6.660502489648,32675317.911802820861,359528920.909028291702,matched_exact_symbol_unique
ETHW,3,"Binance, Bitget, OKX",2022-09-16T06:55:31+00:00,2022-09-16 14:55:31 SGT,1307.8,ethereum-pow-iou,0.281349,8.794293586238,4224219.028219204396,30210782.219309132546,matched_exact_symbol_unique
EUL,3,"Binance, Bitget, Bybit",2025-10-13T14:30:00+00:00,2025-10-13 22:30:00 SGT,184.5,euler,1.19,7.783740514496,7648727.291905400343,28709099.03886725381,matched_exact_symbol_unique
EUR,1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
EVAA,2,"Binance, Bybit",2025-10-03T10:30:00+00:00,2025-10-03 18:30:00 SGT,194.7,evaa-protocol,0.724807,-11.815798517996,1886238.693391509121,4805929.126847072504,matched_exact_symbol_unique
EWH,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
EWJ,3,"Binance, Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,35.7,,,,,,unmatched_no_symbol_candidate
EWT,1,Bitget,,,,energy-web-token,0.432101,-0.715782383379,320483.773200788652,26161312.498181074858,matched_exact_symbol_unique
EWY,3,"Binance, Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,35.7,,,,,,unmatched_no_symbol_candidate
F,4,"Binance, Bitget, Bybit, OKX",2024-12-06T10:18:12+00:00,2024-12-06 18:18:12 SGT,495.7,,,,,,unmatched_ambiguous_symbol_candidates
FARTCOIN,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-12-20T08:37:27+00:00,2024-12-20 16:37:27 SGT,481.7,,,,,,unmatched_ambiguous_symbol_candidates
"FARTCOIN,RAYDIUM,9BB6NFECJBCTNNLFKO2FQVQBQ8HHM13KCYYCDQBGPUMP",1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
FET,3,"Binance, Bitget, Hyperliquid",2023-01-15T07:00:00+00:00,2023-01-15 15:00:00 SGT,1186.8,fetch-ai,0.228387,-0.023026126043,65687000.125017650425,515682734.167755186558,matched_exact_symbol_unique
FF,3,"Binance, Bitget, Bybit",2025-09-29T13:00:00+00:00,2025-09-29 21:00:00 SGT,198.6,,,,,,unmatched_ambiguous_symbol_candidates
FHE,2,"Binance, Bybit",2025-04-12T15:00:00+00:00,2025-04-12 23:00:00 SGT,368.5,mind-network,0.01829294,-2.95817015997,2887560.399689238053,4555265.169027567841,matched_exact_symbol_unique
FIDA,3,"Binance, Bitget, Bybit",2024-09-19T12:30:00+00:00,2024-09-19 20:30:00 SGT,573.6,bonfida,0.01736752,3.913725086686,12709869.232594549656,17232731.155548471957,matched_exact_symbol_unique
FIGHT,3,"Binance, Bitget, Bybit",2026-01-23T11:42:16+00:00,2026-01-23 19:42:16 SGT,82.6,,,,,,unmatched_ambiguous_symbol_candidates
FIL,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-08-10T10:12:51+00:00,2019-08-10 18:12:51 SGT,2440.7,,,,,,unmatched_ambiguous_symbol_candidates
FIO,1,Bybit,2024-09-26T06:06:25+00:00,2024-09-26 14:06:25 SGT,566.8,fio-protocol,0.00252217,-18.429446757198,3716476.152523600962,2133747.293301972095,matched_exact_symbol_unique
FLOCK,3,"Binance, Bitget, Bybit",2025-01-09T08:50:07+00:00,2025-01-09 16:50:07 SGT,461.7,,,,,,unmatched_ambiguous_symbol_candidates
FLOKI,3,"Bitget, dYdX, OKX",2023-02-20T06:55:00+00:00,2023-02-20 14:55:00 SGT,1150.8,,,,,,unmatched_ambiguous_symbol_candidates
FLOW,3,"Binance, Bybit, OKX",2021-11-25T16:00:00+00:00,2021-11-26 00:00:00 SGT,1602.4,,,,,,unmatched_ambiguous_symbol_candidates
FLR,1,Bybit,2023-03-16T07:58:28+00:00,2023-03-16 15:58:28 SGT,1126.8,flare-networks,0.00813701,1.531318029202,2980383.853710674681,696628697.033134579659,matched_exact_symbol_unique
FLUID,3,"Binance, Bitget, Bybit",2025-09-24T10:15:00+00:00,2025-09-24 18:15:00 SGT,203.7,instadapp,1.66,3.533809390271,2038778.555099166231,129258376.35114377737,matched_exact_symbol_unique
FLUX,3,"Binance, Bitget, Bybit",2024-09-03T07:00:00+00:00,2024-09-03 15:00:00 SGT,589.8,,,,,,unmatched_ambiguous_symbol_candidates
FLY,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
FOGO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2026-01-10T14:00:00+00:00,2026-01-10 22:00:00 SGT,95.5,fogo,0.01914639,2.504172387054,4868455.063454687595,72883456.688322022557,matched_exact_symbol_unique
FOLKS,3,"Binance, Bitget, Bybit",2025-11-06T12:30:00+00:00,2025-11-06 20:30:00 SGT,160.6,folks,1.38,-0.190711996225,5705250.369700473733,19537135.810173042119,matched_exact_symbol_unique
FORM,3,"Binance, Bitget, Bybit",2025-03-19T08:00:00+00:00,2025-03-19 16:00:00 SGT,392.8,,,,,,unmatched_ambiguous_symbol_candidates
FRAX,2,"Binance, Bitget",2026-01-15T08:00:00+00:00,2026-01-15 16:00:00 SGT,90.8,,,,,,unmatched_ambiguous_symbol_candidates
FRIEND,1,Hyperliquid,,,,friend-tech,0.00461092,6.530939209061,47.352174601391,437507.787768645969,matched_exact_symbol_unique
FTM,1,Hyperliquid,,,,fantom,0.04544067,0.755356441591,1011.88046229374,0,matched_exact_symbol_unique
FTT,1,Hyperliquid,,,,ftx-token,0.295789,1.222512960286,3132435.535945391282,0,matched_exact_symbol_unique
FUTU,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
FXS,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
G,2,"Binance, Bitget",2024-08-15T12:30:00+00:00,2024-08-15 20:30:00 SGT,608.6,,,,,,unmatched_ambiguous_symbol_candidates
GALA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-09-17T07:00:00+00:00,2021-09-17 15:00:00 SGT,1671.8,gala,0.00313557,4.977118528462,35953668.870139658451,149366383.984861046076,matched_exact_symbol_unique
GAS,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2023-10-23T07:09:12+00:00,2023-10-23 15:09:12 SGT,905.8,,,,,,unmatched_ambiguous_symbol_candidates
GE,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
GIGA,1,Bybit,2024-12-12T07:42:26+00:00,2024-12-12 15:42:26 SGT,489.8,,,,,,unmatched_ambiguous_symbol_candidates
GIGGLE,4,"Binance, Bitget, Bybit, OKX",2025-10-09T09:45:00+00:00,2025-10-09 17:45:00 SGT,188.7,giggle-fund,36.16,-32.013221468105,72345164.417320355773,36739664.683213017881,matched_exact_symbol_unique
GLM,4,"Binance, Bitget, Bybit, OKX",2023-08-10T04:57:59+00:00,2023-08-10 12:57:59 SGT,979.9,golem,0.128075,1.611261631342,5317015.49272520747,128071992.728455707431,matched_exact_symbol_unique
GME,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
GMT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2022-03-14T07:00:00+00:00,2022-03-14 15:00:00 SGT,1493.8,,,,,,unmatched_ambiguous_symbol_candidates
GMX,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2022-10-10T07:06:10+00:00,2022-10-10 15:06:10 SGT,1283.8,gmx,6.12,-0.108729498899,5407401.100566719659,63530446.226171374321,matched_exact_symbol_unique
GNO,2,"Bybit, dYdX",2024-05-14T11:47:55+00:00,2024-05-14 19:47:55 SGT,701.6,,,,,,unmatched_ambiguous_symbol_candidates
GOAT,4,"Binance, Bitget, Bybit, Hyperliquid",2024-10-22T10:44:24+00:00,2024-10-22 18:44:24 SGT,540.6,,,,,,unmatched_ambiguous_symbol_candidates
GODS,1,Bybit,2023-11-22T05:02:21+00:00,2023-11-22 13:02:21 SGT,875.9,,,,,,unmatched_ambiguous_symbol_candidates
GOOGL,3,"Binance, Bitget, OKX",2026-03-04T07:45:00+00:00,2026-03-04 15:45:00 SGT,42.8,,,,,,unmatched_no_symbol_candidate
GPS,4,"Binance, Bitget, Bybit, OKX",2025-02-17T17:00:00+00:00,2025-02-18 01:00:00 SGT,422.4,goplus-security,0.00852443,-4.53474479915,3453185.86190578714,37575462.328975297511,matched_exact_symbol_unique
GRASS,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-10-15T10:12:03+00:00,2024-10-15 18:12:03 SGT,547.7,,,,,,unmatched_ambiguous_symbol_candidates
GRIFFAIN,4,"Binance, Bitget, Bybit, Hyperliquid",2024-12-20T08:39:59+00:00,2024-12-20 16:39:59 SGT,481.7,griffain,0.01304402,-9.337924359061,2730990.33999453159,13045515.348040033132,matched_exact_symbol_unique
GRT,5,"Binance, Bitget, Bybit, dYdX, OKX",2020-12-18T07:00:00+00:00,2020-12-18 15:00:00 SGT,1944.8,the-graph,0.02512367,4.174520663052,13322357.164970671758,269711712.097604751587,matched_exact_symbol_unique
GTC,1,Binance,2021-03-15T07:00:00+00:00,2021-03-15 15:00:00 SGT,1857.8,,,,,,unmatched_ambiguous_symbol_candidates
GUA,1,Binance,2025-12-21T10:15:00+00:00,2025-12-21 18:15:00 SGT,115.7,,,,,,unmatched_ambiguous_symbol_candidates
GUN,3,"Binance, Bitget, Bybit",2025-03-31T13:00:00+00:00,2025-03-31 21:00:00 SGT,380.6,gunz,0.01574258,1.399436448753,6503809.012167494744,27235590.56120031327,matched_exact_symbol_unique
GWEI,2,"Binance, Bitget",2026-01-29T05:30:00+00:00,2026-01-29 13:30:00 SGT,76.9,ethgas-2,0.065908,1.063716254493,7051211.295074368827,138836835.071181446314,matched_exact_symbol_unique
H,4,"Binance, Bitget, Bybit, OKX",2025-06-25T09:30:00+00:00,2025-06-25 17:30:00 SGT,294.7,,,,,,unmatched_ambiguous_symbol_candidates
HAEDAL,3,"Binance, Bitget, Bybit",2025-04-30T11:29:53+00:00,2025-04-30 19:29:53 SGT,350.6,haedal,0.0290333,0.78531422562,3481323.499707252719,5659106.06537564937,matched_exact_symbol_unique
