token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
GLM,golem,0.128075,1.611261631342,5317015.49272520747,128071992.728455707431,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
GME,,,,,,,unmatched_ambiguous_symbol_candidates
GMT,,,,,,,unmatched_ambiguous_symbol_candidates
GMX,gmx,6.12,-0.108729498899,5407401.100566719659,63530446.226171374321,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
GNO,,,,,,,unmatched_ambiguous_symbol_candidates
GOAT,,,,,,,unmatched_ambiguous_symbol_candidates
GODS,,,,,,,unmatched_ambiguous_symbol_candidates
GOOGL,,,,,,,unmatched_no_symbol_candidate
GPS,goplus-security,0.00852443,-4.53474479915,3453185.86190578714,37575462.328975297511,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
GRASS,,,,,,,unmatched_ambiguous_symbol_candidates
GRIFFAIN,griffain,0.01304402,-9.337924359061,2730990.33999453159,13045515.348040033132,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
GRT,the-graph,0.02512367,4.174520663052,13322357.164970671758,269711712.097604751587,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
GTC,,,,,,,unmatched_ambiguous_symbol_candidates
GUA,,,,,,,unmatched_ambiguous_symbol_candidates
GUN,gunz,0.01574258,1.399436448753,6503809.012167494744,27235590.56120031327,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
GWEI,ethgas-2,0.065908,1.063716254493,7051211.295074368827,138836835.071181446314,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
H,,,,,,,unmatched_ambiguous_symbol_candidates
HAEDAL,haedal,0.0290333,0.78531422562,3481323.499707252719,5659106.06537564937,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
HANA,,,,,,,unmatched_ambiguous_symbol_candidates
HBAR,hedera-hashgraph,0.087009,1.604450639986,67204794.094602614641,3768348845.323127746582,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
HEI,heima,0.084034,-4.622805685682,2173240.671866921708,7403079.687307938002,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
HEMI,hemi,0.00757098,-5.175856957351,12383763.561903059483,7400631.491417733952,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
HFT,hashflow,0.0135494,2.257598068381,2651741.175709273666,10632961.048126969486,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
HIGH,,,,,,,unmatched_ambiguous_symbol_candidates
HIPPO,sudeng,0.0001699,3.287729653,917279.992905383115,1699098.415413720999,2026-04-16T02:17:16+00:00,matched_exact_symbol_unique
HIVE,,,,,,,unmatched_ambiguous_symbol_candidates
HMSTR,hamster-kombat,0.0001496,1.570712163576,2978414.556612590794,9624664.568786362186,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
HNT,helium,1.043,3.57091484957,3339476.285897403024,191971513.505486935377,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
HOLO,,,,,,,unmatched_ambiguous_symbol_candidates
HOME,home,0.01830589,-2.448397177584,3275860.982619326096,64409190.702623426914,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
HOOD,hood,0.00000348,,128.633634441049,2742.242577219125,2026-04-09T08:49:51+00:00,matched_exact_symbol_unique
HOT,holotoken,0.00040939,2.464379175298,4076428.466921085026,72680889.881563007832,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
HPOS,,,,,,,unmatched_no_symbol_candidate
HPOS10I,,,,,,,unmatched_no_symbol_candidate
HUMA,huma-finance,0.01773852,1.152061415551,10557027.843746574596,30632301.625856209546,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
HYPE,,,,,,,unmatched_ambiguous_symbol_candidates
HYPER,,,,,,,unmatched_ambiguous_symbol_candidates
IBM,,,,,,,unmatched_no_symbol_candidate
ICNT,impossible-cloud-network-token,0.347319,19.551677648368,9470428.371142081916,87924244.49748839438,2026-04-16T02:17:47+00:00,matched_exact_symbol_unique
ICP,internet-computer,2.52,4.190192201696,41299734.022439606488,1389044438.425096750259,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
ICX,icon,0.03867624,4.785120838085,1128764.597577381181,42093172.407516732812,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
ID,,,,,,,unmatched_ambiguous_symbol_candidates
IDOL,meet48,0.02163239,-0.940105460666,5838981.960854833014,38547135.265076823533,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
ILV,illuvium,4.29,1.44740779651,3268761.944876840338,35580988.106600888073,2026-04-16T02:17:59+00:00,matched_exact_symbol_unique
IMX,immutable-x,0.162421,9.264629463151,21640874.149695500731,136776058.419550359249,2026-04-16T02:17:49+00:00,matched_exact_symbol_unique
IN,,,,,,,unmatched_ambiguous_symbol_candidates
INDA,,,,,,,unmatched_no_symbol_candidate
INIT,,,,,,,unmatched_ambiguous_symbol_candidates
INJ,injective-protocol,3.26,8.469739841302,90107708.801710009575,324267619.348906695843,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
INTC,,,,,,,unmatched_no_symbol_candidate
INX,,,,,,,unmatched_ambiguous_symbol_candidates
IO,io,0.104297,1.252704939016,7429484.062138318084,33091776.632032837719,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
IOST,iostoken,0.00111166,-6.208308212434,17588241.188038744032,36361217.089666008949,2026-04-16T02:17:53+00:00,matched_exact_symbol_unique
IOTA,iota,0.056257,1.897190553161,7173840.991404932924,246506972.843726336956,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
IOTX,,,,,,,unmatched_ambiguous_symbol_candidates
IP,story-2,0.503827,0.487908133442,25495820.544616121799,177902225.070656210184,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
IR,infrared-finance,0.04528127,-5.278933184624,6842708.510331532918,9282937.410863069817,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
IRYS,irys,0.02951072,4.989806595852,9059456.10988804698,59191483.94623439759,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
IWM,,,,,,,unmatched_no_symbol_candidate
JASMY,jasmycoin,0.00534872,0.816907803669,9255702.094220792875,264204442.088318616152,2026-04-16T02:17:52+00:00,matched_exact_symbol_unique
JCT,,,,,,,unmatched_ambiguous_symbol_candidates
JD,,,,,,,unmatched_no_symbol_candidate
JELLY,,,,,,,unmatched_ambiguous_symbol_candidates
JELLYJELLY,jelly-my-jelly,0.04472586,0.574213183422,3654301.020792593248,44649385.523229375482,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
JOE,,,,,,,unmatched_ambiguous_symbol_candidates
JST,just,0.065182,-17.393525033449,50460695.678962677717,556747647.740957856178,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
JTO,jito-governance-token,0.316686,2.197739347616,11175817.462873050943,145407209.437644898891,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
JUP,,,,,,,unmatched_ambiguous_symbol_candidates
KAIA,,,,,,,unmatched_ambiguous_symbol_candidates
KAITO,kaito,0.461674,3.386862836007,18368863.999370981008,111418549.250442072749,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
KAS,kaspa,0.03307321,2.861787398236,20656873.599675145,903650060.544339895248,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
KAT,,,,,,,unmatched_ambiguous_symbol_candidates
KAVA,kava,0.05379,3.026675871288,2484845.24458097294,58237807.775575511158,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
kBONK,,,,,,,unmatched_no_symbol_candidate
kDOGS,,,,,,,unmatched_no_symbol_candidate
KERNEL,kernel-2,0.08264,-2.292820875155,9076973.441204192117,23653681.581981677562,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
kFLOKI,,,,,,,unmatched_no_symbol_candidate
KGEN,kgen,0.166424,6.457721459719,2938713.758606888819,33151451.303425770253,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
KITE,,,,,,,unmatched_ambiguous_symbol_candidates
kLUNC,,,,,,,unmatched_no_symbol_candidate
KMNO,kamino,0.02087728,2.626535412715,5044261.222161145881,91462839.368535488844,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
KNC,kyber-network-crystal,0.136236,1.249148244137,4655044.21774108056,23163004.425256896764,2026-04-16T02:17:53+00:00,matched_exact_symbol_unique
kNEIRO,,,,,,,unmatched_no_symbol_candidate
KOMA,koma-inu,0.00900095,3.14222218454,835007.222786172875,5457137.625498278998,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
kPEPE,,,,,,,unmatched_no_symbol_candidate
kSHIB,,,,,,,unmatched_no_symbol_candidate
KSM,kusama,4.35,3.856234090186,6031939.145389166661,78531822.474387705326,2026-04-16T02:17:55+00:00,matched_exact_symbol_unique
KWEB,,,,,,,unmatched_no_symbol_candidate
LA,,,,,,,unmatched_ambiguous_symbol_candidates
LAB,,,,,,,unmatched_ambiguous_symbol_candidates
LAUNCHCOIN,,,,,,,unmatched_no_symbol_candidate
LAYER,,,,,,,unmatched_ambiguous_symbol_candidates
LDO,,,,,,,unmatched_ambiguous_symbol_candidates
LIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
LINEA,linea,0.00341449,3.714903740618,12850533.73606806621,85037210.940892904997,2026-04-16T02:17:56+00:00,matched_exact_symbol_unique
LINK,,,,,,,unmatched_ambiguous_symbol_candidates
LISTA,lista,0.081806,0.79824750623,3895630.728902625386,27175197.351348821074,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
LIT,,,,,,,unmatched_ambiguous_symbol_candidates
LITE,,,,,,,unmatched_no_symbol_candidate
LLY,,,,,,,unmatched_no_symbol_candidate
LOOM,loom-network-new,0.0001173,,3.955689663009,145799.187989025144,2026-04-13T21:31:02+00:00,matched_exact_symbol_unique
LPT,livepeer,2.14,1.584643481471,8867200.674965459853,105861915.731049656868,2026-04-16T02:17:53+00:00,matched_exact_symbol_unique
LQTY,liquity,0.282137,1.032732747919,2774675.459328971803,27838351.084998771548,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
LRC,loopring,0.01648646,3.159349199356,2714214.695126560982,20540838.721644360572,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
LSK,lisk,0.127923,1.363763791421,1538556.005749576259,29088130.816484957933,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
LTC,,,,,,,unmatched_ambiguous_symbol_candidates
LUMIA,lumia,0.087846,0.799043065907,2047308.723333799513,12158292.971915720031,2026-04-16T02:17:48+00:00,matched_exact_symbol_unique
LUNA,,,,,,,unmatched_ambiguous_symbol_candidates
LUNA2,,,,,,,unmatched_no_symbol_candidate
LUNC,,,,,,,unmatched_ambiguous_symbol_candidates
LYN,,,,,,,unmatched_ambiguous_symbol_candidates
M,,,,,,,unmatched_ambiguous_symbol_candidates
MA,mind-ai,0.00011261,-15.410627363431,31714.420297921097,11832.296576122584,2026-04-16T02:15:38+00:00,matched_exact_symbol_unique
MAGIC,,,,,,,unmatched_ambiguous_symbol_candidates
MAGMA,magma-finance,0.190105,0.041303686462,3616530.504945140798,35929990.290066845715,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
MANA,,,,,,,unmatched_ambiguous_symbol_candidates
MANTA,manta-network,0.066005,0.846549705949,7160661.106304303743,30716639.285759441555,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
MANTRA,mantra,0.01079844,2.039532370476,4961548.71740640793,52397969.277573406696,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
MASK,,,,,,,unmatched_ambiguous_symbol_candidates
MATIC,,,,,,,unmatched_ambiguous_symbol_candidates
MAV,maverick-protocol,0.01607638,12.513163643831,13276340.505999507383,14950172.987093664706,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
MAVIA,heroes-of-mavia,0.03337133,3.651350492494,2587939.278227987234,8153995.805431189947,2026-04-16T02:17:55+00:00,matched_exact_symbol_unique
MBOX,mobox,0.01277396,16.093935455928,29971448.604707889259,6998248.265967150219,2026-04-16T02:17:58+00:00,matched_exact_symbol_unique
MCD,,,,,,,unmatched_no_symbol_candidate
ME,,,,,,,unmatched_ambiguous_symbol_candidates
MEGA,,,,,,,unmatched_ambiguous_symbol_candidates
MELANIA,melania-meme,0.104623,1.528844593402,18915830.604816317558,99667296.77819673717,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
MEME,,,,,,,unmatched_ambiguous_symbol_candidates
MERL,merlin-chain,0.0345671,12.321124159617,26145069.353692818433,41508797.197630390525,2026-04-16T02:17:46+00:00,matched_exact_symbol_unique
MET,,,,,,,unmatched_ambiguous_symbol_candidates
META,,,,,,,unmatched_ambiguous_symbol_candidates
METIS,,,,,,,unmatched_ambiguous_symbol_candidates
MEW,cat-in-a-dogs-world,0.00059081,4.729694210959,5886353.563071111217,52274325.032850258052,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
MINA,mina-protocol,0.059117,3.875919114491,6380777.220385385677,75758042.665825009346,2026-04-16T02:17:46+00:00,matched_exact_symbol_unique
MIRA,,,,,,,unmatched_ambiguous_symbol_candidates
MITO,mitosis,0.03607043,1.876250944864,3001339.194582517724,12067564.200448894873,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
MKR,maker,1772.72,0.393790408723,46512.165154236078,0,2026-04-16T02:17:54+00:00,matched_exact_symbol_unique
MLN,melon,3.18,3.128339257321,1510589.67415908468,10433844.766308929771,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
MMT,momentum-3,0.132731,-0.5932311356,10026224.939579311758,27095794.399078447372,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
MNRY,,,,,,,unmatched_no_symbol_candidate
MNT,,,,,,,unmatched_ambiguous_symbol_candidates
MOCA,,,,,,,unmatched_ambiguous_symbol_candidates
MOG,,,,,,,unmatched_ambiguous_symbol_candidates
MON,,,,,,,unmatched_ambiguous_symbol_candidates
MOODENG,,,,,,,unmatched_ambiguous_symbol_candidates
MORPHO,,,,,,,unmatched_ambiguous_symbol_candidates
MOVE,,,,,,,unmatched_ambiguous_symbol_candidates
MOVR,moonriver,1.23,1.618004241237,1489387.08537673438,14025134.765564881265,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
MRVL,,,,,,,unmatched_no_symbol_candidate
MSFT,,,,,,,unmatched_no_symbol_candidate
MSTR,,,,,,,unmatched_ambiguous_symbol_candidates
MTL,metal,0.292276,1.415269294714,951014.186678739847,26476502.136622548103,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
MU,,,,,,,unmatched_ambiguous_symbol_candidates
MUBARAK,,,,,,,unmatched_ambiguous_symbol_candidates
MYRO,myro,0.00291991,-6.09043029152,669579.18256012199,2920973.387227314524,2026-04-16T02:17:32+00:00,matched_exact_symbol_unique
MYX,myx-finance,0.3375,10.590324114029,50606145.036359719932,64417026.429718673229,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
NAORIS,naoris,0.054241,1.942311654725,1109180.780831590993,32496438.764325726777,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
NATGAS,,,,,,,unmatched_no_symbol_candidate
NEAR,,,,,,,unmatched_ambiguous_symbol_candidates
NEIRO,,,,,,,unmatched_ambiguous_symbol_candidates
NEIROCTO,,,,,,,unmatched_no_symbol_candidate
NEIROETH,,,,,,,unmatched_no_symbol_candidate
NEO,,,,,,,unmatched_ambiguous_symbol_candidates
NEWT,newton-protocol,0.07543,4.519354603915,11077397.575324121863,16220373.274696508422,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
NFLX,,,,,,,unmatched_no_symbol_candidate
NFP,nfprompt-token,0.0138522,4.030203661796,1571560.114375753095,7410753.578954596072,2026-04-16T02:17:56+00:00,matched_exact_symbol_unique
NFTI,,,,,,,unmatched_no_symbol_candidate
NG,,,,,,,unmatched_no_symbol_candidate
NIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
NIL,nillion,0.03553441,-0.847905840794,4945718.439728225581,15259780.558225296438,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
NMR,numeraire,8.47,-0.01782005487,5945022.151525411755,59640272.470106206834,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
NOM,,,,,,,unmatched_ambiguous_symbol_candidates
NOT,,,,,,,unmatched_ambiguous_symbol_candidates
NTRN,neutron-3,0.00254149,3.695074503897,241660.637383996218,2134071.406484587584,2026-04-16T02:17:19+00:00,matched_exact_symbol_unique
NVDA,,,,,,,unmatched_no_symbol_candidate
NXPC,,,,,,,unmatched_ambiguous_symbol_candidates
OFC,onefootball-club,0.04636325,0.186978654444,27231259.262218236923,7477217.870804249309,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
OG,og-fan-token,3.14,-0.70852166102,23434892.045625481755,14580540.934321328998,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
OGN,origin-protocol,0.0221525,0.4048304244,3040596.999059161171,14695979.666019478813,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
OKB,okb,85.28,0.401372819375,13789066.344181312248,1790878854.895987510681,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
OL,open-loot,0.00774816,15.786047288706,3553607.124207573943,5997298.934552496299,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
OM,mantra-dao,0.065858,-1.536979894897,8564.556601466551,320588186.982870101929,2026-04-16T02:17:48+00:00,matched_exact_symbol_unique
OMNI,,,,,,,unmatched_ambiguous_symbol_candidates
ON,orochi-network,0.15367,7.110862409587,18438633.829812105745,21319107.446667157114,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
ONDO,ondo-finance,0.258561,1.972918981929,57265694.361068040133,1258225393.505190849304,2026-04-16T02:17:57+00:00,matched_exact_symbol_unique
ONE,,,,,,,unmatched_ambiguous_symbol_candidates
ONG,ong,0.080167,-4.587685970111,6333806.961280014366,37706491.083536803722,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
ONT,,,,,,,unmatched_ambiguous_symbol_candidates
OP,,,,,,,unmatched_ambiguous_symbol_candidates
OPEN,,,,,,,unmatched_ambiguous_symbol_candidates
OPN,,,,,,,unmatched_ambiguous_symbol_candidates
ORBS,,,,,,,unmatched_ambiguous_symbol_candidates
ORCA,orca,0.902027,1.771477353527,6999282.700059520081,54847863.611264407635,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
ORCL,oracle-3,0.00145903,,23.216255773545,30639.605052842773,2026-04-14T21:23:13+00:00,matched_exact_symbol_unique
ORDER,,,,,,,unmatched_ambiguous_symbol_candidates
ORDI,ordinals,3.91,54.674700849146,139082712.298402100801,81477916.006110981107,2026-04-16T02:17:46+00:00,matched_exact_symbol_unique
OX,ox-fun,0.00002352,1.550150439732,20.633023119957,61526.500995849361,2026-04-16T02:14:29+00:00,matched_exact_symbol_unique
OXT,orchid-protocol,0.01054536,-5.029963525907,2989253.142531911843,6238131.626616816036,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
OXY,oxygen,0.00045082,-0.109787453185,20.896951755746,91225.211258793584,2026-04-16T02:16:44+00:00,matched_exact_symbol_unique
PANDORA,pandora,112.78,0.436888530283,635.492896498073,1127841.931213932112,2026-04-16T02:17:55+00:00,matched_exact_symbol_unique
PARTI,particle-network,0.04228936,-1.893071370435,10851977.120998807251,9866591.417281618342,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
PAXG,pax-gold,4810.31,-0.522075907058,171961848.375110477209,2374608193.030963897705,2026-04-16T02:17:45+00:00,matched_override_map
PAYP,,,,,,,unmatched_no_symbol_candidate
PEAQ,peaq-2,0.01433519,3.738336670788,2795500.396345815156,29199958.144614115357,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
PENDLE,pendle,1.1,5.085092380009,23742571.494868651032,184225924.985342234373,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
PENGU,,,,,,,unmatched_ambiguous_symbol_candidates
PEOPLE,,,,,,,unmatched_ambiguous_symbol_candidates
PEP,,,,,,,unmatched_ambiguous_symbol_candidates
PEPE,,,,,,,unmatched_ambiguous_symbol_candidates
PHA,pha,0.03809914,4.244280321982,13093590.201958753169,31822519.662096902728,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
PHB,,,,,,,unmatched_ambiguous_symbol_candidates
PI,,,,,,,unmatched_ambiguous_symbol_candidates
PIEVERSE,pieverse,0.438637,-1.765572226215,3559783.354682981502,100886602.814336553216,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
PIPPIN,pippin,0.02597963,1.721319657975,9786161.785149963573,26003044.704786665738,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
PIXEL,,,,,,,unmatched_ambiguous_symbol_candidates
PLAY,,,,,,,unmatched_ambiguous_symbol_candidates
PLAYSOUT,,,,,,,unmatched_no_symbol_candidate
PLTR,,,,,,,unmatched_no_symbol_candidate
PLUME,plume,0.01172213,-2.428415296758,18655230.451173298061,62523192.598122671247,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
PNUT,,,,,,,unmatched_ambiguous_symbol_candidates
POL,,,,,,,unmatched_ambiguous_symbol_candidates
POLYX,polymesh,0.053145,4.089956132419,3906425.556410669349,67301081.828080564737,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
POPCAT,popcat,0.054058,5.810902119213,14091609.544433021918,52912320.490099497139,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
PORTAL,portal-2,0.00881992,3.046582699075,2715507.511048424523,6736700.686408532783,2026-04-16T02:17:53+00:00,matched_exact_symbol_unique
POWER,,,,,,,unmatched_ambiguous_symbol_candidates
POWR,power-ledger,0.066487,0.858557231991,2731247.58568684198,35248927.133791893721,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
PRL,perle,0.177752,-1.346867897101,3174252.029136924073,31126472.40781788528,2026-04-16T02:17:45+00:00,matched_override_map
PROM,prometeus,1.33,-5.337758732075,3346516.276488538366,24376355.322904258966,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
PROMPT,,,,,,,unmatched_ambiguous_symbol_candidates
PROVE,succinct,0.228617,1.409804803392,5651184.690510574728,44580286.917292013764,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
PTB,portal-to-bitcoin,0.00116221,-0.436505363634,4199439.57580354996,2406795.528598398902,2026-04-16T02:17:38+00:00,matched_exact_symbol_unique
PUFFER,puffer-finance,0.02542517,3.029200735043,3729962.883963544387,11142915.098261518404,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
PUMP,,,,,,,unmatched_ambiguous_symbol_candidates
PUMPBTC,pumpbtc,73650,2.250988866239,1839.194638356708,50661169.216929130256,2026-04-16T00:58:03+00:00,matched_exact_symbol_unique
PUMPFUN,,,,,,,unmatched_no_symbol_candidate
PUNDIX,pundi-x-2,0.14905,1.86185574981,1422395.185782343382,38522876.319450348616,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
PURR,,,,,,,unmatched_ambiguous_symbol_candidates
PYR,vulcan-forged,0.263142,0.66304171703,5554208.832904492505,12251582.569951256737,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
PYTH,pyth-network,0.04548657,5.524610480335,11899163.402442254126,261408250.631267338991,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
Q,,,,,,,unmatched_ambiguous_symbol_candidates
QNT,quant-network,74.17,0.322089671876,9709193.104004403576,1078606704.70922088623,2026-04-16T02:17:53+00:00,matched_exact_symbol_unique
QQQ,,,,,,,unmatched_no_symbol_candidate
QTUM,qtum,0.91236,-0.185962472783,7057452.123238541186,96492165.4107888937,2026-04-16T02:17:51+00:00,matched_exact_symbol_unique
RARE,,,,,,,unmatched_ambiguous_symbol_candidates
RAVE,ravedao,11.97,-38.732478463471,303585363.737802743912,2842243652.614376068115,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
RAY,raydium,0.662814,2.312300433154,14630127.142796067521,177315933.692446053028,2026-04-16T02:17:58+00:00,matched_exact_symbol_unique
RAYDIUM,,,,,,,unmatched_no_symbol_candidate
RAYSOL,,,,,,,unmatched_no_symbol_candidate
RDDT,,,,,,,unmatched_no_symbol_candidate
RDNT,radiant-capital,0.00207525,1.541817783688,804931.447254668921,2685571.580056632869,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
RECALL,recall,0.04697275,-0.39412586612,8088141.331244618632,11662926.783901212737,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
RED,,,,,,,unmatched_ambiguous_symbol_candidates
RENDER,render-token,1.87,-1.106063618357,89447083.021016463637,969956068.797000050545,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
REQ,request-network,0.067754,1.070873838491,1172703.324475503759,50417921.09435839951,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
RESOLV,resolv,0.03520625,0.015535369199,10829839.170819072053,13623019.299888897687,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
REZ,renzo,0.00385507,5.516381094466,5117815.94918888621,31624747.838119950145,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
RIF,,,,,,,unmatched_ambiguous_symbol_candidates
RIVER,river,7.58,-15.152943129668,43581714.919945277274,147667760.344918578863,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
RKLB,,,,,,,unmatched_no_symbol_candidate
RLB,rollbit-coin,0.057311,3.374789201413,192578.728280035546,97679092.09784193337,2026-04-16T02:17:55+00:00,matched_exact_symbol_unique
RLC,iexec-rlc,0.42035,1.41446640842,3077845.856301342603,30402954.101891182363,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
RLS,rayls,0.00271517,-5.947620443671,1767757.511646448169,3861411.782009810675,2026-04-16T02:17:29+00:00,matched_exact_symbol_unique
RLUSD,ripple-usd,0.999947,-0.003951334072,92799025.935697093606,1482918558.159662246704,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
RNDR,,,,,,,unmatched_no_symbol_candidate
ROAM,roam-token,0.0194195,5.793465140628,847616.888344173436,6730704.931912389584,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
ROBO,robo-token-2,0.01880528,-0.995021944022,10535030.982467679307,41706913.042706921697,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
RONIN,,,,,,,unmatched_no_symbol_candidate
ROSE,,,,,,,unmatched_ambiguous_symbol_candidates
RPL,rocket-pool,1.87,2.537111078941,2324661.84383320855,41905785.772751241922,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
RSR,reserve-rights-token,0.00158067,5.315392330259,4649360.210831874982,98822035.290715202689,2026-04-16T02:17:45+00:00,matched_exact_symbol_unique
RUNE,,,,,,,unmatched_ambiguous_symbol_candidates
RVN,ravencoin,0.00584628,1.542330918934,5530599.337598402984,94558601.982719942927,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
S,,,,,,,unmatched_ambiguous_symbol_candidates
SAFE,,,,,,,unmatched_ambiguous_symbol_candidates
SAGA,saga-2,0.02732792,1.8650905506,5065953.900483878329,10295012.176075084135,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
SAHARA,sahara-ai,0.0225838,0.493226920842,11122305.03901071474,70890730.087274089456,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
SAND,,,,,,,unmatched_ambiguous_symbol_candidates
SANTOS,santos-fc-fan-token,1.13,5.555686304795,4067248.590433166828,18190878.982431024313,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
SAPIEN,sapien-2,0.074879,-0.971746739683,4006705.188197260257,18719748.214493129402,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
SATS,,,,,,,unmatched_ambiguous_symbol_candidates
SC,,,,,,,unmatched_ambiguous_symbol_candidates
SCR,,,,,,,unmatched_ambiguous_symbol_candidates
SCRT,secret,0.088983,1.392031256234,1442671.505170706427,30063215.998133376241,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
SEI,,,,,,,unmatched_ambiguous_symbol_candidates
