token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
FUTU,,,,,,,unmatched_no_symbol_candidate
FXS,,,,,,,unmatched_no_symbol_candidate
G,,,,,,,unmatched_ambiguous_symbol_candidates
GALA,gala,0.00334279,4.65113083853,54508178.828060984612,159167562.6083573699,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
GAS,,,,,,,unmatched_ambiguous_symbol_candidates
GE,,,,,,,unmatched_no_symbol_candidate
GENIUS,,,,,,,unmatched_ambiguous_symbol_candidates
GIGA,,,,,,,unmatched_ambiguous_symbol_candidates
GIGGLE,giggle-fund,40.24,-0.545223814177,51392859.481813587248,40390187.572413317859,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
GLM,golem,0.135913,5.473807853834,18451197.787814307958,135668550.235069185495,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
GME,,,,,,,unmatched_ambiguous_symbol_candidates
GMT,,,,,,,unmatched_ambiguous_symbol_candidates
GMX,gmx,6.68,8.879591834491,8789486.074533505365,69456870.692267403007,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
GNO,,,,,,,unmatched_ambiguous_symbol_candidates
GOAT,,,,,,,unmatched_ambiguous_symbol_candidates
GODS,,,,,,,unmatched_ambiguous_symbol_candidates
GOOGL,,,,,,,unmatched_no_symbol_candidate
GPS,goplus-security,0.00862042,-4.267438722981,3841529.586632710882,38056927.069132305682,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
GRASS,,,,,,,unmatched_ambiguous_symbol_candidates
GRIFFAIN,griffain,0.01820248,38.684072057769,8379590.780173124745,18199763.141510497779,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
GRT,the-graph,0.02568494,1.895275127617,16498747.845902167261,276918102.659833848476,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
GTC,,,,,,,unmatched_ambiguous_symbol_candidates
GUA,,,,,,,unmatched_ambiguous_symbol_candidates
GUN,gunz,0.01671718,5.846731405025,8915863.388397032395,28863603.18701307103,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
GWEI,ethgas-2,0.06905,4.697982140901,5186661.456468842924,144918137.840428382158,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
H,,,,,,,unmatched_ambiguous_symbol_candidates
HAEDAL,haedal,0.03076541,4.054184274045,4188484.063129452523,5987021.332814772613,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
HANA,,,,,,,unmatched_ambiguous_symbol_candidates
HBAR,hedera-hashgraph,0.090749,2.871090704132,102230385.337836056948,3921607578.059797763824,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
HEI,heima,0.08944,6.852819128039,3009012.898381212726,7843537.206215532497,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
HEMI,hemi,0.00830707,8.099758144932,10907310.600298304111,8111326.008490936831,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
HFT,hashflow,0.01543726,10.492439512001,6228934.750994333997,12168681.342844951898,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
HIGH,,,,,,,unmatched_ambiguous_symbol_candidates
HIVE,,,,,,,unmatched_ambiguous_symbol_candidates
HMSTR,hamster-kombat,0.00016205,6.859958848475,24610987.803453549743,10434609.858953589574,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
HNT,helium,1.049,1.062085434115,3346541.293110870291,193255244.885496675968,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
HOLO,,,,,,,unmatched_ambiguous_symbol_candidates
HOME,home,0.01891164,1.951537950389,4831084.941585093737,69977235.381994456053,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
HOOD,hood,0.00000358,5.554777678718,7.10871743637,2823.842093529942,2026-04-16T19:55:32+00:00,matched_exact_symbol_unique
HOT,holotoken,0.0004314,4.291846472007,6056931.782010275871,76731371.333319202065,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
HPOS,,,,,,,unmatched_no_symbol_candidate
HPOS10I,,,,,,,unmatched_no_symbol_candidate
HUMA,huma-finance,0.01802397,1.858219354837,11776592.980169240385,31300088.230707135051,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
HYPE,hyperliquid,43.65,-3.679114396869,322596618.722763717175,10402291551.552955627441,2026-04-17T07:43:23+00:00,matched_override_map
HYPER,,,,,,,unmatched_ambiguous_symbol_candidates
IBM,,,,,,,unmatched_no_symbol_candidate
ICNT,impossible-cloud-network-token,0.350656,3.123247218041,5592566.708167576231,88199139.558553174138,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
ICP,internet-computer,2.6,0.598051925024,57651946.937064059079,1433934552.221225976944,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
ICX,icon,0.03961155,1.171652105257,1699014.965261618374,43410152.137760423124,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
ID,,,,,,,unmatched_ambiguous_symbol_candidates
IDOL,meet48,0.02358917,7.173421865782,3709443.789311135188,42031219.6197982952,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
ILV,illuvium,4.7,7.363771587298,9856216.698164083064,38922207.972807653248,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
IMX,immutable-x,0.168293,2.941518366082,15887240.523191459477,141669643.483502060175,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
IN,,,,,,,unmatched_ambiguous_symbol_candidates
INDA,,,,,,,unmatched_no_symbol_candidate
INIT,,,,,,,unmatched_ambiguous_symbol_candidates
INJ,injective-protocol,3.39,1.07279313534,77704500.484872788191,338757999.759421885014,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
INTC,,,,,,,unmatched_no_symbol_candidate
INX,,,,,,,unmatched_ambiguous_symbol_candidates
IO,io,0.113045,5.500967340024,25521152.586013268679,35916734.032265566289,2026-04-17T07:43:24+00:00,matched_exact_symbol_unique
IOST,iostoken,0.00117013,3.796770706643,7125043.101958149113,38255500.195026189089,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
IOTA,iota,0.059186,5.091404710458,10342885.018412366509,259499826.312885403633,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
IOTX,,,,,,,unmatched_ambiguous_symbol_candidates
IP,story-2,0.621854,21.435555000104,229955951.815073758364,219305656.771348029375,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
IR,infrared-finance,0.04987981,5.774422220213,5272360.373993990943,10232185.819509491324,2026-04-17T07:43:17+00:00,matched_exact_symbol_unique
IRYS,irys,0.02975003,-1.955728863122,8223645.768936257809,59461860.777066022158,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
IWM,,,,,,,unmatched_no_symbol_candidate
JASMY,jasmycoin,0.00559654,3.402627366546,16128037.139975940809,276642843.714963138103,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
JCT,,,,,,,unmatched_ambiguous_symbol_candidates
JD,,,,,,,unmatched_no_symbol_candidate
JELLY,,,,,,,unmatched_ambiguous_symbol_candidates
JELLYJELLY,jelly-my-jelly,0.04999234,6.161764386765,5703592.073862484656,49932556.82949013263,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
JOE,,,,,,,unmatched_ambiguous_symbol_candidates
JST,just,0.066454,11.400892589987,72606817.599225491285,568573068.752434015274,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
JTO,jito-governance-token,0.335505,2.620315612211,13303003.967601353303,154327333.472931921482,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
JUP,,,,,,,unmatched_ambiguous_symbol_candidates
KAIA,,,,,,,unmatched_ambiguous_symbol_candidates
KAITO,kaito,0.481315,6.017988676362,17328781.876485601068,116165446.5105946064,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
KAS,kaspa,0.03449428,3.873616627991,24030471.172840639949,941882006.333711385727,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
KAT,,,,,,,unmatched_ambiguous_symbol_candidates
KAVA,kava,0.056724,3.227516375036,4722224.462509714067,61393602.895702816546,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
kBONK,,,,,,,unmatched_no_symbol_candidate
kDOGS,,,,,,,unmatched_no_symbol_candidate
KERNEL,kernel-2,0.083023,0.534954464938,9959397.227327970788,23834691.486521165818,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
kFLOKI,,,,,,,unmatched_no_symbol_candidate
KGEN,kgen,0.175419,5.739647328016,1716435.867480137618,34860466.190147995949,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
KITE,,,,,,,unmatched_ambiguous_symbol_candidates
kLUNC,,,,,,,unmatched_no_symbol_candidate
KMNO,kamino,0.02346341,8.803322719175,10194415.167016109452,102660248.041578635573,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
KNC,kyber-network-crystal,0.141301,3.027668375029,4394000.580553879961,24043202.301544815302,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
kNEIRO,,,,,,,unmatched_no_symbol_candidate
KOMA,koma-inu,0.01000316,-9.843424286482,3601730.48932225816,6061516.689143004827,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
kPEPE,,,,,,,unmatched_no_symbol_candidate
kSHIB,,,,,,,unmatched_no_symbol_candidate
KSM,kusama,5.72,26.020385808018,45545477.172732248902,103321167.549736469984,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
KWEB,,,,,,,unmatched_no_symbol_candidate
LA,,,,,,,unmatched_ambiguous_symbol_candidates
LAB,,,,,,,unmatched_ambiguous_symbol_candidates
LAUNCHCOIN,,,,,,,unmatched_no_symbol_candidate
LAYER,,,,,,,unmatched_ambiguous_symbol_candidates
LDO,,,,,,,unmatched_ambiguous_symbol_candidates
LIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
LINEA,linea,0.00349256,2.883126380665,18210074.068082746118,87043794.882968038321,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
LINK,,,,,,,unmatched_ambiguous_symbol_candidates
LISTA,lista,0.094479,12.657172835742,10241885.022775137797,31288205.509949877858,2026-04-17T07:43:24+00:00,matched_exact_symbol_unique
LIT,,,,,,,unmatched_ambiguous_symbol_candidates
LITE,,,,,,,unmatched_no_symbol_candidate
LLY,,,,,,,unmatched_no_symbol_candidate
LOOM,loom-network-new,0.00012578,7.000323618847,20.315990437625,156332.748483863601,2026-04-17T06:40:51+00:00,matched_exact_symbol_unique
LPT,livepeer,2.2,1.129305982552,22832439.186840947717,108957581.144501820207,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
LQTY,liquity,0.295017,3.502083146996,4782669.950391803868,29117461.514159526676,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
LRC,loopring,0.01671311,0.526936212709,2724547.512064511888,20822422.038277443498,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
LSK,lisk,0.133955,2.716824241818,1089978.573967575328,30462807.799556665123,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
LTC,litecoin,55.97,0.681743126624,407868818.704738557339,4308223484.032813072205,2026-04-17T07:43:22+00:00,matched_override_map
LUMIA,lumia,0.103885,17.820620630639,6873069.992265252396,14360345.412608889863,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
LUNA,,,,,,,unmatched_ambiguous_symbol_candidates
LUNA2,,,,,,,unmatched_no_symbol_candidate
LUNC,,,,,,,unmatched_ambiguous_symbol_candidates
LYN,,,,,,,unmatched_ambiguous_symbol_candidates
M,,,,,,,unmatched_ambiguous_symbol_candidates
MA,mind-ai,0.00011871,4.860662524029,12440.022528674728,12472.989586306643,2026-04-17T07:42:10+00:00,matched_exact_symbol_unique
MAGIC,,,,,,,unmatched_ambiguous_symbol_candidates
MAGMA,magma-finance,0.216058,15.181042329087,3605121.65718640713,41168492.38602796942,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
MANA,,,,,,,unmatched_ambiguous_symbol_candidates
MANTA,manta-network,0.069902,2.177542772732,9395262.006158431992,32448373.961989518255,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
MANTRA,mantra,0.01120876,3.072797927996,8356903.142264764756,54549822.27559992671,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
MASK,,,,,,,unmatched_ambiguous_symbol_candidates
MATIC,,,,,,,unmatched_ambiguous_symbol_candidates
MAV,maverick-protocol,0.01649316,3.122458573338,6653579.478323680349,15198149.521412672475,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
MAVIA,heroes-of-mavia,0.03513957,5.026665498935,2607555.004500574432,8595084.67644280754,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
MBOX,mobox,0.01389652,7.971616960833,49102658.13350751996,7647926.187267332338,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
MCD,,,,,,,unmatched_no_symbol_candidate
ME,,,,,,,unmatched_ambiguous_symbol_candidates
MEGA,,,,,,,unmatched_ambiguous_symbol_candidates
MELANIA,melania-meme,0.112335,5.711702876291,21276453.356416031718,106966914.83886179328,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
MEME,,,,,,,unmatched_ambiguous_symbol_candidates
MERL,merlin-chain,0.03975249,12.332532023228,38961936.992759391665,47751394.128088444471,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
MET,,,,,,,unmatched_ambiguous_symbol_candidates
META,,,,,,,unmatched_ambiguous_symbol_candidates
METIS,,,,,,,unmatched_ambiguous_symbol_candidates
MEW,cat-in-a-dogs-world,0.00061677,2.174988488569,11483001.556351706386,54776430.159542858601,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
MINA,mina-protocol,0.060673,1.768755447228,8329399.158161850646,77810714.824535503983,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
MIRA,,,,,,,unmatched_ambiguous_symbol_candidates
MITO,mitosis,0.0370619,1.846545138676,3191079.74817581987,12390380.498711589724,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
MKR,maker,1802.31,1.906743523733,88428.311922894791,0,2026-04-17T07:43:15+00:00,matched_exact_symbol_unique
MLN,melon,3.19,3.944725637085,2608912.148608411197,10370189.851840686053,2026-04-17T07:43:15+00:00,matched_exact_symbol_unique
MMT,momentum-3,0.143979,9.377460537846,9930093.156752441078,29475636.838825840503,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
MNRY,,,,,,,unmatched_no_symbol_candidate
MNT,,,,,,,unmatched_ambiguous_symbol_candidates
MOCA,,,,,,,unmatched_ambiguous_symbol_candidates
MOG,,,,,,,unmatched_ambiguous_symbol_candidates
MON,,,,,,,unmatched_ambiguous_symbol_candidates
MOODENG,,,,,,,unmatched_ambiguous_symbol_candidates
MORPHO,,,,,,,unmatched_ambiguous_symbol_candidates
MOVE,,,,,,,unmatched_ambiguous_symbol_candidates
MOVR,moonriver,4.1,224.271389927713,95970865.153458431363,46994402.142485819757,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
MRVL,,,,,,,unmatched_no_symbol_candidate
MSFT,,,,,,,unmatched_no_symbol_candidate
MSTR,,,,,,,unmatched_ambiguous_symbol_candidates
MTL,metal,0.301802,2.355551988691,1622515.045105363242,27288860.1098296009,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
MU,,,,,,,unmatched_ambiguous_symbol_candidates
MUBARAK,,,,,,,unmatched_ambiguous_symbol_candidates
MYRO,myro,0.00307944,2.869288754951,620510.288663879503,3079191.636215069797,2026-04-17T07:43:00+00:00,matched_exact_symbol_unique
MYX,myx-finance,0.297361,-10.699704131274,21973528.349185667932,56603975.607632152736,2026-04-17T07:43:19+00:00,matched_exact_symbol_unique
NAORIS,naoris,0.051816,-2.470533999347,1038737.737436137861,30983398.124258801341,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
NATGAS,,,,,,,unmatched_no_symbol_candidate
NEAR,near,1.42,-1.081572868448,232096777.918578445911,1838007845.751075983047,2026-04-17T07:43:20+00:00,matched_override_map
NEIRO,,,,,,,unmatched_ambiguous_symbol_candidates
NEIROCTO,,,,,,,unmatched_no_symbol_candidate
NEIROETH,,,,,,,unmatched_no_symbol_candidate
NEO,,,,,,,unmatched_ambiguous_symbol_candidates
NEWT,newton-protocol,0.076883,2.160752296835,4553093.587146119215,16526405.00956421718,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
NFLX,,,,,,,unmatched_no_symbol_candidate
NFP,nfprompt-token,0.01490672,4.871126137022,2286441.121780804824,7962648.65643180348,2026-04-17T07:43:17+00:00,matched_exact_symbol_unique
NFTI,,,,,,,unmatched_no_symbol_candidate
NG,,,,,,,unmatched_no_symbol_candidate
NIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
NIL,nillion,0.03964496,6.471634263061,15970474.250399993733,16996412.284520160407,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
NMR,numeraire,8.51,1.687231456156,6543479.315784556791,59815923.817827254534,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
NOM,,,,,,,unmatched_ambiguous_symbol_candidates
NOT,,,,,,,unmatched_ambiguous_symbol_candidates
NTRN,neutron-3,0.00276526,7.568007477216,288012.399352577166,2308838.456558222417,2026-04-17T07:42:38+00:00,matched_exact_symbol_unique
NVDA,,,,,,,unmatched_no_symbol_candidate
NXPC,,,,,,,unmatched_ambiguous_symbol_candidates
OFC,onefootball-club,0.05236,7.594282280617,78624257.836572781205,8355463.461335025728,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
OG,og-fan-token,3.04,-1.329667241282,12034295.051677564159,14181964.118722140789,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
OGN,origin-protocol,0.02528688,11.246738534748,12819079.672398678958,16904061.828623834997,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
OKB,okb,86.03,-0.036280527699,22054137.559483528137,1805591256.599782943726,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
OL,open-loot,0.00970568,23.280964053202,7735300.556064223871,7570304.987622598186,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
OM,mantra-dao,0.01179575,-82.091764804652,1151.03450614351,57444481.224435500801,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
OMNI,,,,,,,unmatched_ambiguous_symbol_candidates
ON,orochi-network,0.109242,-25.389047211829,3823923.300851105712,15747099.516901038587,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
ONDO,ondo-finance,0.265309,0.756987129931,92891562.991887375712,1291920347.578087091446,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
ONE,,,,,,,unmatched_ambiguous_symbol_candidates
ONG,ong,0.080244,1.048534837941,3534733.195935875643,37539271.298541136086,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
ONT,,,,,,,unmatched_ambiguous_symbol_candidates
OP,,,,,,,unmatched_ambiguous_symbol_candidates
OPEN,,,,,,,unmatched_ambiguous_symbol_candidates
OPN,,,,,,,unmatched_ambiguous_symbol_candidates
ORBS,,,,,,,unmatched_ambiguous_symbol_candidates
ORCA,orca,0.940253,3.676322482415,12486337.65191703476,57121951.237249776721,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
ORCL,oracle-3,0.00144917,-1.191563608648,69.302399977284,30432.518618068538,2026-04-17T03:32:28+00:00,matched_exact_symbol_unique
ORDER,,,,,,,unmatched_ambiguous_symbol_candidates
ORDI,ordinals,7.81,50.664400527437,1269342726.201269865036,164608590.040112257004,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
OX,ox-fun,0.00002342,-0.133272848114,124.228577014262,61272.638400917014,2026-04-17T07:41:14+00:00,matched_exact_symbol_unique
OXT,orchid-protocol,0.01108745,4.228755155213,2918959.756619875785,6568295.619464534335,2026-04-17T07:43:14+00:00,matched_exact_symbol_unique
OXY,oxygen,0.00046753,2.465405817216,3.529019924106,94619.507284723397,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
PANDORA,pandora,103.96,-3.521479990648,1158.537388708482,1039581.960012139985,2026-04-17T07:42:56+00:00,matched_exact_symbol_unique
PARTI,particle-network,0.04310673,-0.115472509535,13411355.206008993089,10020015.288563365117,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
PAXG,pax-gold,4773.28,-0.889843837846,201952291.669847816229,2357383246.326728820801,2026-04-17T07:43:18+00:00,matched_override_map
PAYP,,,,,,,unmatched_no_symbol_candidate
PEAQ,peaq-2,0.01760645,14.265133708989,6718606.044583078474,35623887.216673366725,2026-04-17T07:43:17+00:00,matched_exact_symbol_unique
PENDLE,pendle,1.31,12.290342739376,57352967.652010798454,219174533.616618305445,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
PENGU,,,,,,,unmatched_ambiguous_symbol_candidates
PEOPLE,,,,,,,unmatched_ambiguous_symbol_candidates
PEP,,,,,,,unmatched_ambiguous_symbol_candidates
PEPE,,,,,,,unmatched_ambiguous_symbol_candidates
PHA,pha,0.03948089,3.687354383346,17171977.374660238624,32995601.430111125112,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
PHB,,,,,,,unmatched_ambiguous_symbol_candidates
PI,,,,,,,unmatched_ambiguous_symbol_candidates
PIEVERSE,pieverse,0.46428,5.944288096843,6084810.347794080153,106673133.734521120787,2026-04-17T07:43:16+00:00,matched_exact_symbol_unique
PIPPIN,pippin,0.03530763,0.638163579564,40204733.186837151647,35228589.596277996898,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
PIXEL,,,,,,,unmatched_ambiguous_symbol_candidates
PLAY,,,,,,,unmatched_ambiguous_symbol_candidates
PLAYSOUT,,,,,,,unmatched_no_symbol_candidate
PLTR,,,,,,,unmatched_no_symbol_candidate
PLUME,plume,0.01312269,13.493344512534,36253115.366850152612,70229646.745554432273,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
PNUT,,,,,,,unmatched_ambiguous_symbol_candidates
POL,,,,,,,unmatched_ambiguous_symbol_candidates
POLYX,polymesh,0.054332,1.663658423529,4548071.857128780335,68793556.717183440924,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
POPCAT,popcat,0.058273,3.593035121612,21501295.873036623001,57099573.328218050301,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
PORTAL,portal-2,0.00919463,3.883990496198,7399532.636824849993,7002986.402126086876,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
POWER,,,,,,,unmatched_ambiguous_symbol_candidates
POWR,power-ledger,0.069115,2.705979973238,4969388.313206747174,36570186.835418887436,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
PRL,perle,0.27699,47.233746922442,39450595.417325019836,48249674.776500694454,2026-04-17T07:43:20+00:00,matched_override_map
PROM,prometeus,1.53,8.467039590913,4793866.748148315586,28104650.915814068168,2026-04-17T07:43:12+00:00,matched_exact_symbol_unique
PROMPT,,,,,,,unmatched_ambiguous_symbol_candidates
PROVE,succinct,0.23924,2.799485874499,7191487.742934752256,46607387.164023153484,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
PTB,portal-to-bitcoin,0.00114404,2.271550972145,3566774.027496874332,2372651.528669136111,2026-04-17T07:43:13+00:00,matched_exact_symbol_unique
PUFFER,puffer-finance,0.02596572,1.999932857056,4698037.457489629276,11370590.862751191482,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
PUMP,,,,,,,unmatched_ambiguous_symbol_candidates
PUMPBTC,pumpbtc,73650,,1839.194638356708,50661169.216929130256,2026-04-16T00:58:03+00:00,matched_exact_symbol_unique
PUMPFUN,,,,,,,unmatched_no_symbol_candidate
PUNDIX,pundi-x-2,0.155817,2.721264354344,2832446.540138621815,40255514.780506148934,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
PURR,,,,,,,unmatched_ambiguous_symbol_candidates
PYR,vulcan-forged,0.27243,2.044835599437,5401311.441980102099,12700487.405331961811,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
PYTH,pyth-network,0.04739785,2.918583994289,18062267.323364347219,272429853.057516992092,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
Q,,,,,,,unmatched_ambiguous_symbol_candidates
QNT,quant-network,75.91,1.07663798216,9887473.78406897746,1103812798.369532108307,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
QQQ,,,,,,,unmatched_no_symbol_candidate
QTUM,qtum,0.947412,3.405304441019,6517201.302380021662,100373349.335259586573,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
RARE,,,,,,,unmatched_ambiguous_symbol_candidates
RAVE,ravedao,18.46,28.53776858573,250272081.797055333853,4586586344.121762275696,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
RAY,raydium,0.681225,1.00128843808,22841809.449860669672,183080849.353289783001,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
RAYDIUM,,,,,,,unmatched_no_symbol_candidate
RAYSOL,,,,,,,unmatched_no_symbol_candidate
RDDT,,,,,,,unmatched_no_symbol_candidate
RDNT,radiant-capital,0.00210395,0.739476721723,670734.689341979334,2718079.131921679247,2026-04-17T07:43:16+00:00,matched_exact_symbol_unique
RECALL,recall,0.051492,8.545927722407,9158670.94770588167,13069897.219519758597,2026-04-17T07:43:14+00:00,matched_exact_symbol_unique
RED,,,,,,,unmatched_ambiguous_symbol_candidates
RENDER,render-token,1.87,-1.128751881716,123290244.312783911824,967794348.429475426674,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
REQ,request-network,0.069742,2.968283770113,1561019.985353939468,51907735.998007148504,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
RESOLV,resolv,0.03489704,-0.91756901334,11928699.360976420343,13481733.952927034348,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
REZ,renzo,0.00409447,4.14449694874,19782245.391828231514,33655885.551550380886,2026-04-17T07:43:24+00:00,matched_exact_symbol_unique
RIF,,,,,,,unmatched_ambiguous_symbol_candidates
RIVER,river,7.7,-1.561626959853,14537928.93039884977,150811962.128216743469,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
RKLB,,,,,,,unmatched_no_symbol_candidate
RLB,rollbit-coin,0.058811,2.278616112424,134179.794673479977,100169895.24504044652,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
RLC,iexec-rlc,0.444602,4.792259913666,2626807.676879007835,32182705.084108121693,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
RLS,rayls,0.00277435,2.266528961621,2292381.34854089329,3927650.705275585409,2026-04-17T07:43:02+00:00,matched_exact_symbol_unique
RLUSD,ripple-usd,0.999713,-0.024447897658,155429935.322155743837,1480461151.590644359589,2026-04-17T07:43:08+00:00,matched_exact_symbol_unique
RNDR,,,,,,,unmatched_no_symbol_candidate
ROAM,roam-token,0.01740435,-10.227356097756,865993.726519537857,5974780.618192478083,2026-04-17T07:43:09+00:00,matched_exact_symbol_unique
ROBO,robo-token-2,0.02037137,5.863190861483,28633647.376612629741,45417478.345335513353,2026-04-17T07:43:20+00:00,matched_exact_symbol_unique
RONIN,,,,,,,unmatched_no_symbol_candidate
ROSE,,,,,,,unmatched_ambiguous_symbol_candidates
RPL,rocket-pool,1.99,4.641499060714,3888326.932977464516,44363433.442972026765,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
RSR,reserve-rights-token,0.00166142,3.484719484827,10237765.005543181673,103768832.537190869451,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
RUNE,,,,,,,unmatched_ambiguous_symbol_candidates
RVN,ravencoin,0.00601092,0.533352603038,7546678.114062963054,97288437.186119228601,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
S,,,,,,,unmatched_ambiguous_symbol_candidates
SAFE,,,,,,,unmatched_ambiguous_symbol_candidates
SAGA,saga-2,0.02635543,-4.765026589125,24655732.947564620525,10014914.90839151293,2026-04-17T07:43:22+00:00,matched_exact_symbol_unique
SAHARA,sahara-ai,0.02326879,2.108723315427,18353190.698693696409,73046183.466285303235,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
