token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
GLM,golem,0.125414,-1.139863419623,4983306.907486678101,125417576.232097402215,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
GME,,,,,,,unmatched_ambiguous_symbol_candidates
GMT,,,,,,,unmatched_ambiguous_symbol_candidates
GMX,gmx,6.11,0.918969096116,5085523.84735429287,63410380.764818996191,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
GNO,,,,,,,unmatched_ambiguous_symbol_candidates
GOAT,,,,,,,unmatched_ambiguous_symbol_candidates
GODS,,,,,,,unmatched_ambiguous_symbol_candidates
GOOGL,,,,,,,unmatched_no_symbol_candidate
GPS,goplus-security,0.00871198,2.817388188147,5336586.588028080761,38417809.472805120051,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
GRASS,,,,,,,unmatched_ambiguous_symbol_candidates
GRIFFAIN,griffain,0.01444998,3.630248231548,3720029.743084540591,14447831.867331182584,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
GRT,the-graph,0.0240295,-0.612999767158,10695524.257322393358,259123621.330920010805,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
GTC,,,,,,,unmatched_ambiguous_symbol_candidates
GUA,,,,,,,unmatched_ambiguous_symbol_candidates
GUN,gunz,0.01585392,1.76805794477,7929256.667542424984,27427286.639766469598,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
GWEI,ethgas-2,0.068134,4.035297370378,5192155.504619787447,118436954.460530310869,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
H,,,,,,,unmatched_ambiguous_symbol_candidates
HAEDAL,haedal,0.02891856,2.49931374108,7088651.20612285845,5634607.703023180366,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
HANA,,,,,,,unmatched_ambiguous_symbol_candidates
HBAR,hedera-hashgraph,0.085613,-1.227907408323,68785498.975443035364,3701023957.307676315308,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
HEI,heima,0.088005,0.220623367565,1794568.120611415012,7743600.075547511689,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
HEMI,hemi,0.0077102,8.756101469651,38976797.934767112136,7535822.913096686825,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
HFT,hashflow,0.01313888,-3.053895764413,2638715.397017195355,10366441.742404740304,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
HIGH,,,,,,,unmatched_ambiguous_symbol_candidates
HIPPO,sudeng,0.00016126,-15.588349198593,1664797.659381457837,1617847.806822977029,2026-04-15T08:34:53+00:00,matched_exact_symbol_unique
HIVE,,,,,,,unmatched_ambiguous_symbol_candidates
HMSTR,hamster-kombat,0.00014681,1.291448411061,4201543.581058562733,9442162.650379225612,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
HNT,helium,1.006,-1.477777530493,2762814.17325877957,185177712.404352515936,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
HOLO,,,,,,,unmatched_ambiguous_symbol_candidates
HOME,home,0.0186356,-2.768786208619,3699634.702131777536,65627757.494141042233,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
HOOD,hood,0.00000348,,128.633634441049,2742.242577219125,2026-04-09T08:49:51+00:00,matched_exact_symbol_unique
HOT,holotoken,0.00039881,-0.226908331549,4663334.602164365351,70853775.420941159129,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
HPOS,,,,,,,unmatched_no_symbol_candidate
HPOS10I,,,,,,,unmatched_no_symbol_candidate
HUMA,huma-finance,0.01734078,-1.693633014599,11376859.923701353371,30059523.683707550168,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
HYPE,,,,,,,unmatched_ambiguous_symbol_candidates
HYPER,,,,,,,unmatched_ambiguous_symbol_candidates
IBM,,,,,,,unmatched_no_symbol_candidate
ICNT,impossible-cloud-network-token,0.290998,6.530493555112,7475875.746046999469,73575762.607808172703,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
ICP,internet-computer,2.42,-2.234228079182,38574584.638580016792,1334657547.35234618187,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
ICX,icon,0.03713898,2.87581165544,1103481.929830905749,40690519.522149883211,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
ID,,,,,,,unmatched_ambiguous_symbol_candidates
IDOL,meet48,0.02129372,-10.224332879016,5987755.715619197115,37905665.644874922931,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
ILV,illuvium,4.19,-0.119464585585,3080017.207664935384,34716432.832757771015,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
IMX,immutable-x,0.152231,2.615467746073,13773045.17933389917,128290384.095615923405,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
IN,,,,,,,unmatched_ambiguous_symbol_candidates
INDA,,,,,,,unmatched_no_symbol_candidate
INIT,,,,,,,unmatched_ambiguous_symbol_candidates
INJ,injective-protocol,3.02,0.194142030158,44204398.506658621132,302286891.927079081535,2026-04-15T08:35:29+00:00,matched_exact_symbol_unique
INTC,,,,,,,unmatched_no_symbol_candidate
INX,,,,,,,unmatched_ambiguous_symbol_candidates
IO,io,0.102169,-2.388987389661,8477230.567997103557,32395708.544176500291,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
IOST,iostoken,0.00111614,2.428941252728,28689580.336790077388,36488486.104505188763,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
IOTA,iota,0.055173,-1.530649779965,7619298.919093990698,242567661.3694896698,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
IOTX,,,,,,,unmatched_ambiguous_symbol_candidates
IP,story-2,0.497562,-0.602528610556,28521376.15674732998,175532284.944402784109,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
IR,infrared-finance,0.04939721,14.106275753891,6545394.612149775028,10036069.684092774987,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
IRYS,irys,0.02933628,-6.336844451998,13333576.778309065849,59008562.400894977152,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
IWM,,,,,,,unmatched_no_symbol_candidate
JASMY,jasmycoin,0.0052577,-2.682746074757,6920841.628137453459,260777038.253417611122,2026-04-15T08:35:29+00:00,matched_exact_symbol_unique
JCT,,,,,,,unmatched_ambiguous_symbol_candidates
JD,,,,,,,unmatched_no_symbol_candidate
JELLY,,,,,,,unmatched_ambiguous_symbol_candidates
JELLYJELLY,jelly-my-jelly,0.04323958,-5.623258809579,4887433.192016880959,43253005.015939928591,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
JOE,,,,,,,unmatched_ambiguous_symbol_candidates
JST,just,0.078786,1.63664897936,37897588.898266479373,694843486.085002183914,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
JTO,jito-governance-token,0.314698,-0.155734737051,12266586.231986196712,144573682.619025379419,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
JUP,,,,,,,unmatched_ambiguous_symbol_candidates
KAIA,,,,,,,unmatched_ambiguous_symbol_candidates
KAITO,kaito,0.439552,3.4148728885,29767391.595340546221,106238675.348245248199,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
KAS,kaspa,0.03234344,-1.039939484227,25445314.040779341012,884457879.213911056519,2026-04-15T08:35:29+00:00,matched_exact_symbol_unique
KAT,,,,,,,unmatched_ambiguous_symbol_candidates
KAVA,kava,0.052499,-0.931093117437,2373778.322067715228,56856584.802345059812,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
kBONK,,,,,,,unmatched_no_symbol_candidate
kDOGS,,,,,,,unmatched_no_symbol_candidate
KERNEL,kernel-2,0.084577,1.62390056123,8792880.748096922413,24206207.557954166085,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
kFLOKI,,,,,,,unmatched_no_symbol_candidate
KGEN,kgen,0.162287,4.737434718006,6039669.251467272639,32240850.247650541365,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
KITE,,,,,,,unmatched_ambiguous_symbol_candidates
kLUNC,,,,,,,unmatched_no_symbol_candidate
KMNO,kamino,0.02048592,-2.519631921231,4792716.909413323738,89714732.789821386337,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
KNC,kyber-network-crystal,0.134369,-0.767162677247,2981102.287289854139,22856419.951150782406,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
kNEIRO,,,,,,,unmatched_no_symbol_candidate
KOMA,koma-inu,0.00894132,-4.764588330962,2058671.29367765598,5416092.879246237688,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
kPEPE,,,,,,,unmatched_no_symbol_candidate
kSHIB,,,,,,,unmatched_no_symbol_candidate
KSM,kusama,4.21,0.384040224321,5708414.800765869208,75928851.3595726192,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
KWEB,,,,,,,unmatched_no_symbol_candidate
LA,,,,,,,unmatched_ambiguous_symbol_candidates
LAB,,,,,,,unmatched_ambiguous_symbol_candidates
LAUNCHCOIN,,,,,,,unmatched_no_symbol_candidate
LAYER,,,,,,,unmatched_ambiguous_symbol_candidates
LDO,,,,,,,unmatched_ambiguous_symbol_candidates
LIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
LINEA,linea,0.00324671,-1.980700379548,12074707.353685220703,80813805.850057184696,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
LINK,,,,,,,unmatched_ambiguous_symbol_candidates
LISTA,lista,0.080542,6.440193076173,9212307.679733933881,26737893.93405020982,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
LIT,,,,,,,unmatched_ambiguous_symbol_candidates
LLY,,,,,,,unmatched_no_symbol_candidate
LOOM,loom-network-new,0.0001173,,3.955689663009,145799.187989025144,2026-04-13T21:31:02+00:00,matched_exact_symbol_unique
LPT,livepeer,2.08,-2.215770736815,10486937.763169050217,103223968.603596106172,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
LQTY,liquity,0.277322,-0.71654035738,3079802.172356981784,27387488.883383963257,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
LRC,loopring,0.01603658,-0.459756866799,2395673.472695121542,19977844.518259942532,2026-04-15T08:35:31+00:00,matched_exact_symbol_unique
LSK,lisk,0.125875,-1.698236238604,1608912.068681331584,28627593.728755660355,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
LTC,,,,,,,unmatched_ambiguous_symbol_candidates
LUMIA,lumia,0.085078,-1.157921822317,1889183.869038544362,11779607.251179775223,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
LUNA,,,,,,,unmatched_ambiguous_symbol_candidates
LUNA2,,,,,,,unmatched_no_symbol_candidate
LUNC,,,,,,,unmatched_ambiguous_symbol_candidates
LYN,,,,,,,unmatched_ambiguous_symbol_candidates
M,,,,,,,unmatched_ambiguous_symbol_candidates
MA,mind-ai,0.00014742,15.51235875518,18787.946563609839,15447.388623224831,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
MAGIC,,,,,,,unmatched_ambiguous_symbol_candidates
MAGMA,magma-finance,0.194675,6.764822517382,3721738.714629548602,37122624.026777848601,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
MANA,,,,,,,unmatched_ambiguous_symbol_candidates
MANTA,manta-network,0.065695,1.277163181569,6065506.074836222455,30590409.778051573783,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
MANTRA,mantra,0.01053178,-0.902929092009,4922157.5305770142,51273850.795521020889,2026-04-15T08:35:31+00:00,matched_exact_symbol_unique
MASK,,,,,,,unmatched_ambiguous_symbol_candidates
MATIC,,,,,,,unmatched_ambiguous_symbol_candidates
MAV,maverick-protocol,0.01416165,-1.907613568539,1512160.404984037159,13150557.482880271971,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
MAVIA,heroes-of-mavia,0.03182937,2.931810918086,2917146.546431848314,7788729.534139186144,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
MBOX,mobox,0.01092538,-6.226963598248,8323386.415393222123,6022320.325254938565,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
MCD,,,,,,,unmatched_no_symbol_candidate
ME,,,,,,,unmatched_ambiguous_symbol_candidates
MEGA,,,,,,,unmatched_ambiguous_symbol_candidates
MELANIA,melania-meme,0.102546,0.267524713619,22788711.209792453796,97623354.185440972447,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
MEME,,,,,,,unmatched_ambiguous_symbol_candidates
MERL,merlin-chain,0.02888163,11.089268668738,20303333.867783438414,34600626.937222704291,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
MET,,,,,,,unmatched_ambiguous_symbol_candidates
META,,,,,,,unmatched_ambiguous_symbol_candidates
METIS,,,,,,,unmatched_ambiguous_symbol_candidates
MEW,cat-in-a-dogs-world,0.00056394,-3.448111901845,6552173.379030102864,50130643.368915192783,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
MINA,mina-protocol,0.056667,-1.422529202924,4564025.699760643765,72655923.981817632914,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
MIRA,,,,,,,unmatched_ambiguous_symbol_candidates
MITO,mitosis,0.03551219,-1.547824841906,3621740.796119050123,11876719.607414998114,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
MKR,maker,1761.62,-4.142305058905,54816.709104674752,0,2026-04-15T08:35:30+00:00,matched_exact_symbol_unique
MLN,melon,3.12,2.292463198854,2528640.527058104519,10212990.282857675105,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
MMT,momentum-3,0.136619,0.746633216932,15213433.813956301659,27867500.235932115465,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
MNRY,,,,,,,unmatched_no_symbol_candidate
MNT,,,,,,,unmatched_ambiguous_symbol_candidates
MOCA,,,,,,,unmatched_ambiguous_symbol_candidates
MOG,,,,,,,unmatched_ambiguous_symbol_candidates
MON,,,,,,,unmatched_ambiguous_symbol_candidates
MOODENG,,,,,,,unmatched_ambiguous_symbol_candidates
MORPHO,,,,,,,unmatched_ambiguous_symbol_candidates
MOVE,,,,,,,unmatched_ambiguous_symbol_candidates
MOVR,moonriver,1.19,-1.064940941487,1553615.477347858017,13512988.896347254515,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
MRVL,,,,,,,unmatched_no_symbol_candidate
MSFT,,,,,,,unmatched_no_symbol_candidate
MSTR,,,,,,,unmatched_ambiguous_symbol_candidates
MTL,metal,0.287525,-0.274622594942,1068406.737368287984,26055840.598736722022,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
MU,,,,,,,unmatched_ambiguous_symbol_candidates
MUBARAK,,,,,,,unmatched_ambiguous_symbol_candidates
MYRO,myro,0.00299912,-7.300816221769,628328.962366368971,2999063.5445809667,2026-04-15T08:35:17+00:00,matched_exact_symbol_unique
MYX,myx-finance,0.339976,-3.199467778494,79359775.441812381148,64742442.394255176187,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
NAORIS,naoris,0.054611,-2.514779990197,1797377.91347220703,32763737.78982982412,2026-04-15T08:35:28+00:00,matched_exact_symbol_unique
NATGAS,,,,,,,unmatched_no_symbol_candidate
NEAR,,,,,,,unmatched_ambiguous_symbol_candidates
NEIRO,,,,,,,unmatched_ambiguous_symbol_candidates
NEIROCTO,,,,,,,unmatched_no_symbol_candidate
NEIROETH,,,,,,,unmatched_no_symbol_candidate
NEO,,,,,,,unmatched_ambiguous_symbol_candidates
NEWT,newton-protocol,0.073201,3.668437503301,4583548.393946749158,15726039.682053508237,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
NFLX,,,,,,,unmatched_no_symbol_candidate
NFP,nfprompt-token,0.01329929,0.054185687015,1522885.038148174994,7116669.849511529319,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
NFTI,,,,,,,unmatched_no_symbol_candidate
NG,,,,,,,unmatched_no_symbol_candidate
NIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
NIL,nillion,0.03577555,6.920865107219,9586855.464432440698,15352626.817876283079,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
NMR,numeraire,8.32,-3.646585310264,6126414.002641743049,57723411.830100268126,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
NOM,,,,,,,unmatched_ambiguous_symbol_candidates
NOT,,,,,,,unmatched_ambiguous_symbol_candidates
NTRN,neutron-3,0.00240832,-3.461446908415,192181.930761877273,2015381.645667758072,2026-04-15T08:34:43+00:00,matched_exact_symbol_unique
NVDA,,,,,,,unmatched_no_symbol_candidate
NXPC,,,,,,,unmatched_ambiguous_symbol_candidates
OFC,onefootball-club,0.04520793,-7.702310724872,13906325.992630269378,7293309.787070114166,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
OG,og-fan-token,3.18,17.030807847879,59586840.950040832162,14775373.945244627073,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
OGN,origin-protocol,0.02155874,-0.565425362816,5679657.120492657647,14309932.887713544071,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
OKB,okb,84.57,-0.456822241607,19460551.139028608799,1776390140.830491304398,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
OL,open-loot,0.0074258,7.429361462886,2310312.712508092169,5789154.176896532066,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
OM,mantra-dao,0.066867,422.455555442318,6401.800211060534,325396586.828992545605,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
OMNI,,,,,,,unmatched_ambiguous_symbol_candidates
ON,orochi-network,0.200521,43.144272215873,18153810.165494255722,28940572.291702985764,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
ONDO,ondo-finance,0.251968,-1.141065795271,59891356.079188473523,1226336327.561990022659,2026-04-15T08:35:30+00:00,matched_exact_symbol_unique
ONE,,,,,,,unmatched_ambiguous_symbol_candidates
ONG,ong,0.081443,-5.003551037907,5429481.838498894125,38132668.801282852888,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
ONT,,,,,,,unmatched_ambiguous_symbol_candidates
OP,,,,,,,unmatched_ambiguous_symbol_candidates
OPEN,,,,,,,unmatched_ambiguous_symbol_candidates
OPN,,,,,,,unmatched_ambiguous_symbol_candidates
ORBS,,,,,,,unmatched_ambiguous_symbol_candidates
ORCA,orca,0.88334,-2.116981386911,6997205.287332938053,53698689.973883494735,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
ORCL,oracle-3,0.00145903,-3.075596617092,23.216255773545,30639.605052842773,2026-04-14T21:23:13+00:00,matched_exact_symbol_unique
ORDER,,,,,,,unmatched_ambiguous_symbol_candidates
ORDI,ordinals,2.59,4.204946962778,18300659.778430558741,54423635.135016418993,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
OX,ox-fun,0.00002304,-1.46622513213,42.324210169117,60292.010899812631,2026-04-15T08:34:25+00:00,matched_exact_symbol_unique
OXT,orchid-protocol,0.01080017,2.075313230313,4194650.517419422045,6386204.781004230492,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
OXY,oxygen,0.00044585,-3.597395671579,4.412824358974,90222.727765778633,2026-04-15T08:34:37+00:00,matched_exact_symbol_unique
PANDORA,pandora,111.7,3.491327203548,361.744235653527,1116732.235245458083,2026-04-15T08:35:29+00:00,matched_exact_symbol_unique
PARTI,particle-network,0.04274338,-3.981513866288,14100409.792321393266,9960277.098528629169,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
PAXG,pax-gold,4800.55,0.609971166283,320001677.90226572752,2405116716.767990112305,2026-04-15T08:35:26+00:00,matched_override_map
PAYP,,,,,,,unmatched_no_symbol_candidate
PEAQ,peaq-2,0.01408655,4.874987250527,1379550.531105641043,28672809.400615621358,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
PENDLE,pendle,1.049,-2.719601955779,23536432.432458799332,174728642.802401095629,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
PENGU,,,,,,,unmatched_ambiguous_symbol_candidates
PEOPLE,,,,,,,unmatched_ambiguous_symbol_candidates
PEP,,,,,,,unmatched_ambiguous_symbol_candidates
PEPE,,,,,,,unmatched_ambiguous_symbol_candidates
PHA,pha,0.03770328,-4.785868572644,13562084.072287373245,31496882.634188584983,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
PHB,,,,,,,unmatched_ambiguous_symbol_candidates
PI,,,,,,,unmatched_ambiguous_symbol_candidates
PIEVERSE,pieverse,0.433459,1.604703820078,5409395.765687512234,99581008.865444675088,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
PIPPIN,pippin,0.02436645,-4.13575245498,12229893.93451477401,24348340.557319622487,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
PIXEL,,,,,,,unmatched_ambiguous_symbol_candidates
PLAY,,,,,,,unmatched_ambiguous_symbol_candidates
PLAYSOUT,,,,,,,unmatched_no_symbol_candidate
PLTR,,,,,,,unmatched_no_symbol_candidate
PLUME,plume,0.0117114,-5.52835143496,40692748.178408764303,62553906.09565576911,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
PNUT,,,,,,,unmatched_ambiguous_symbol_candidates
POL,,,,,,,unmatched_ambiguous_symbol_candidates
POLYX,polymesh,0.051009,-2.543475621043,10478999.962396938354,64591673.227165542543,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
POPCAT,popcat,0.051874,0.868146699333,12546915.861564977095,50825794.307438954711,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
PORTAL,portal-2,0.00840283,2.646951143925,3153852.064065205865,6427737.352089964785,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
POWER,,,,,,,unmatched_ambiguous_symbol_candidates
POWR,power-ledger,0.065571,-1.343237718734,3221764.11364211468,34722207.469363562763,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
PRL,perle,0.181867,3.961661411461,3621345.242349053267,31828477.389097988605,2026-04-15T08:35:20+00:00,matched_override_map
PROM,prometeus,1.42,5.302224315561,4219168.705589980818,25860228.026210505515,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
PROMPT,,,,,,,unmatched_ambiguous_symbol_candidates
PROVE,succinct,0.226507,-1.461529805628,6734223.914607844315,44201830.355358041823,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
PTB,portal-to-bitcoin,0.0011951,17.555286139848,8390936.973916236311,2482611.175544628873,2026-04-15T08:35:00+00:00,matched_exact_symbol_unique
PUFFER,puffer-finance,0.02509775,3.855877153748,4649797.727121446282,10999829.723958559334,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
PUMP,,,,,,,unmatched_ambiguous_symbol_candidates
PUMPBTC,pumpbtc,70032,,8238.909823864213,48172136.811880201101,2026-04-13T00:58:02+00:00,matched_exact_symbol_unique
PUMPFUN,,,,,,,unmatched_no_symbol_candidate
PUNDIX,pundi-x-2,0.145937,-0.924264486869,1858180.903386392631,37691509.241135634482,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
PURR,,,,,,,unmatched_ambiguous_symbol_candidates
PYR,vulcan-forged,0.259692,-1.386273276834,4075831.397192495409,12231063.128764564171,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
PYTH,pyth-network,0.04356163,-0.232382135189,10280211.66588916257,250403917.122517168522,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
Q,,,,,,,unmatched_ambiguous_symbol_candidates
QNT,quant-network,74.45,-1.183264876318,9898600.882421011105,1083070802.464602947235,2026-04-15T08:35:28+00:00,matched_exact_symbol_unique
QQQ,,,,,,,unmatched_no_symbol_candidate
QTUM,qtum,0.899654,-0.526006829809,7441150.086393006146,95389800.850415796041,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
RARE,,,,,,,unmatched_ambiguous_symbol_candidates
RAVE,ravedao,14.66,17.754796146536,406034728.760447621346,3671619833.730999469757,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
RAY,raydium,0.642851,-3.374134451081,18993102.415706366301,172744151.182282716036,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
RAYDIUM,,,,,,,unmatched_no_symbol_candidate
RAYSOL,,,,,,,unmatched_no_symbol_candidate
RDDT,,,,,,,unmatched_no_symbol_candidate
RDNT,radiant-capital,0.00206022,-4.782809846363,946915.466780308285,2661449.482466279995,2026-04-15T08:35:16+00:00,matched_exact_symbol_unique
RECALL,recall,0.04748849,2.479354101306,8559937.657173229381,11673187.720956802368,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
RED,,,,,,,unmatched_ambiguous_symbol_candidates
RENDER,render-token,1.86,-1.721529775942,96744794.702819168568,965135158.78691971302,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
REQ,request-network,0.067654,0.595586653923,1387803.790283577284,50340564.595092535019,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
RESOLV,resolv,0.03383003,-11.532786067009,16295190.62917387113,13087325.814168207347,2026-04-15T08:35:27+00:00,matched_exact_symbol_unique
REZ,renzo,0.00365672,-0.677531841027,4775764.438460131176,30030243.629160340875,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
RIF,,,,,,,unmatched_ambiguous_symbol_candidates
RIVER,river,7.67,-7.991194925619,40639070.841130904853,150450492.611516594887,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
RKLB,,,,,,,unmatched_no_symbol_candidate
RLB,rollbit-coin,0.056019,-8.730407142267,1129886.782733134227,95510984.446569755673,2026-04-15T08:35:29+00:00,matched_exact_symbol_unique
RLC,iexec-rlc,0.412845,-0.307592153649,2784639.240041619632,29900911.139772094786,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
RLS,rayls,0.00280449,-7.034954644564,5040871.806082054041,3981987.055969250388,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
RLUSD,ripple-usd,0.999944,0.006140621431,147533404.472991019487,1476706909.955425262451,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
RNDR,,,,,,,unmatched_no_symbol_candidate
ROAM,roam-token,0.01853521,-6.442683185032,771723.858767341357,6399345.61583162751,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
ROBO,robo-token-2,0.01877862,-3.062527182884,13846842.427139079198,41949011.756792269647,2026-04-15T08:35:20+00:00,matched_exact_symbol_unique
RONIN,,,,,,,unmatched_no_symbol_candidate
ROSE,,,,,,,unmatched_ambiguous_symbol_candidates
RPL,rocket-pool,1.82,1.662437512133,3023011.656165116001,40659358.24978376925,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
RSR,reserve-rights-token,0.00150009,-1.825438671243,5207133.571309811436,93823925.839135020971,2026-04-15T08:35:26+00:00,matched_exact_symbol_unique
RUNE,,,,,,,unmatched_ambiguous_symbol_candidates
RVN,ravencoin,0.00569172,0.249747150631,5568221.893532810733,92076750.070271208882,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
S,,,,,,,unmatched_ambiguous_symbol_candidates
SAFE,,,,,,,unmatched_ambiguous_symbol_candidates
SAGA,saga-2,0.02666715,-4.335402251636,4828232.578267298639,10134361.339417966083,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
SAHARA,sahara-ai,0.022254,-0.47812732899,10982114.876254355535,69911264.395997345448,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
SAND,,,,,,,unmatched_ambiguous_symbol_candidates
SANTOS,santos-fc-fan-token,1.063,1.472878001388,3761387.189028473105,17103936.547833561897,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
SAPIEN,sapien-2,0.075246,1.210881986914,5466872.945722067729,18804854.991684433073,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
SATS,,,,,,,unmatched_ambiguous_symbol_candidates
SC,,,,,,,unmatched_ambiguous_symbol_candidates
SCR,,,,,,,unmatched_ambiguous_symbol_candidates
SCRT,secret,0.087736,-3.420991342888,2169907.987635057885,29576610.627204153687,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
