token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
BTC,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2018-08-28T02:43:23+00:00,2018-08-28 10:43:23 SGT,2782.2,,,,,,unmatched_ambiguous_symbol_candidates
BTCDOM,1,Binance,2021-06-17T07:00:00+00:00,2021-06-17 15:00:00 SGT,1758,,,,,,unmatched_no_symbol_candidate
BTR,2,"Binance, Bybit",2025-08-27T10:30:00+00:00,2025-08-27 18:30:00 SGT,225.9,,,,,,unmatched_ambiguous_symbol_candidates
BULLA,1,Binance,2025-07-04T09:00:00+00:00,2025-07-04 17:00:00 SGT,279.9,,,,,,unmatched_ambiguous_symbol_candidates
BZ,2,"Bitget, OKX",2026-03-24T10:00:00+00:00,2026-03-24 18:00:00 SGT,16.9,,,,,,unmatched_no_symbol_candidate
C,3,"Binance, Bitget, Bybit",2025-07-15T09:00:00+00:00,2025-07-15 17:00:00 SGT,268.9,,,,,,unmatched_ambiguous_symbol_candidates
C98,3,"Binance, Bitget, Bybit",2021-08-23T07:00:00+00:00,2021-08-23 15:00:00 SGT,1691,coin98,0.02204497,-2.40519580641,2983362.952965192962,22048409.88794881478,matched_exact_symbol_unique
CAKE,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2023-11-02T12:45:00+00:00,2023-11-02 20:45:00 SGT,889.8,pancakeswap-token,1.49,1.042956644456,25775482.831194370985,490669441.935470461845,matched_exact_symbol_unique
CAMP,1,Bybit,2025-08-28T08:31:42+00:00,2025-08-28 16:31:42 SGT,225,camp-network,0.00217282,-3.234921270781,2304103.698623211123,4572600.966882435605,matched_exact_symbol_unique
CANTO,1,Hyperliquid,,,,canto,0.00139278,,15.835940220112,847460.590205201763,matched_exact_symbol_unique
CARV,3,"Binance, Bitget, Bybit",2024-10-16T08:41:15+00:00,2024-10-16 16:41:15 SGT,541,carv,0.055208,-4.026037171097,5188954.064802070148,29365710.590352043509,matched_exact_symbol_unique
CATI,4,"Binance, Bitget, Bybit, Hyperliquid",2024-09-09T08:15:12+00:00,2024-09-09 16:15:12 SGT,578,catizen,0.04761036,1.11444277727,3378913.652356697246,19589496.242730006576,matched_exact_symbol_unique
CC,4,"Binance, Bybit, Hyperliquid, OKX",2025-10-31T12:00:00+00:00,2025-10-31 20:00:00 SGT,160.8,,,,,,unmatched_ambiguous_symbol_candidates
CELO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-09-24T10:03:05+00:00,2021-09-24 18:03:05 SGT,1658.9,celo,0.081539,0.375902984218,3550255.190600680653,48813954.744102567434,matched_exact_symbol_unique
CELR,2,"Binance, Bitget",2021-03-29T07:00:00+00:00,2021-03-29 15:00:00 SGT,1838,celer-network,0.00239263,-1.925970637208,1856183.5354174159,13506307.161869946867,matched_exact_symbol_unique
CETUS,3,"Binance, Bitget, Bybit",2024-02-05T03:44:03+00:00,2024-02-05 11:44:03 SGT,795.2,cetus-protocol,0.02006239,4.265104153372,3354223.675648472272,18510085.66951258108,matched_exact_symbol_unique
CFG,3,"Binance, Bitget, Bybit",2026-03-16T13:00:00+00:00,2026-03-16 21:00:00 SGT,24.8,,,,,,unmatched_ambiguous_symbol_candidates
CFX,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-03-12T09:00:00+00:00,2021-03-12 17:00:00 SGT,1854.9,,,,,,unmatched_ambiguous_symbol_candidates
CGPT,3,"Binance, Bitget, Bybit",2024-12-20T19:15:00+00:00,2024-12-21 03:15:00 SGT,475.5,chaingpt,0.0201673,-2.698882139953,2772745.289622279815,17672584.625019561499,matched_exact_symbol_unique
CHILLGUY,4,"Binance, Bitget, Bybit, Hyperliquid",2024-11-21T09:38:17+00:00,2024-11-21 17:38:17 SGT,504.9,,,,,,unmatched_ambiguous_symbol_candidates
CHR,3,"Binance, Bitget, Bybit",2021-03-12T07:00:00+00:00,2021-03-12 15:00:00 SGT,1855,,,,,,unmatched_ambiguous_symbol_candidates
CHZ,5,"Binance, Bitget, Bybit, dYdX, OKX",2021-01-21T07:00:00+00:00,2021-01-21 15:00:00 SGT,1905,chiliz,0.03928538,1.410094794464,50486262.375455610454,404057684.109140515327,matched_exact_symbol_unique
CKB,3,"Binance, Bitget, Bybit",2022-02-15T04:59:08+00:00,2022-02-15 12:59:08 SGT,1515.1,nervos-network,0.00144944,0.106075817894,3500704.715765281115,70402149.573588371277,matched_exact_symbol_unique
CL,3,"Bitget, Bybit, OKX",2026-03-04T12:15:00+00:00,2026-03-04 20:15:00 SGT,36.8,,,,,,unmatched_no_symbol_candidate
CLANKER,3,"Binance, Bitget, Bybit",2025-04-28T10:16:10+00:00,2025-04-28 18:16:10 SGT,346.9,,,,,,unmatched_ambiguous_symbol_candidates
CLO,3,"Binance, Bitget, Bybit",2025-10-14T11:30:00+00:00,2025-10-14 19:30:00 SGT,177.8,,,,,,unmatched_ambiguous_symbol_candidates
CLOUD,1,Bybit,2024-07-19T09:28:08+00:00,2024-07-19 17:28:08 SGT,629.9,,,,,,unmatched_ambiguous_symbol_candidates
COAI,4,"Binance, Bitget, Bybit, OKX",2025-09-25T07:30:00+00:00,2025-09-25 15:30:00 SGT,197,chainopera-ai,0.281325,0.096529387379,3947987.232922710013,52888703.111248403788,matched_exact_symbol_unique
COIN,2,"Bitget, OKX",2026-02-26T07:45:00+00:00,2026-02-26 15:45:00 SGT,43,,,,,,unmatched_ambiguous_symbol_candidates
COLLECT,1,Binance,2025-12-31T13:15:00+00:00,2025-12-31 21:15:00 SGT,99.8,,,,,,unmatched_ambiguous_symbol_candidates
COMP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,compound-governance-token,19.52,5.975175922336,27909200.06441116333,188677338.00413954258,matched_exact_symbol_unique
COOKIE,3,"Binance, Bitget, Bybit",2025-01-07T07:32:59+00:00,2025-01-07 15:32:59 SGT,458,,,,,,unmatched_ambiguous_symbol_candidates
COP,1,Bitget,,,,copiosa,0.00027176,-0.406151847248,22342.979389969718,0,matched_exact_symbol_unique
COPPER,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
CORE,2,"Bybit, OKX",2023-02-08T13:55:14+00:00,2023-02-08 21:55:14 SGT,1156.7,,,,,,unmatched_ambiguous_symbol_candidates
COS,1,Binance,2024-09-30T13:00:00+00:00,2024-09-30 21:00:00 SGT,556.8,,,,,,unmatched_ambiguous_symbol_candidates
COST,1,Bitget,,,,costco-hot-dog,0.00022401,1.263330436837,132.590535735257,213551.125456351525,matched_exact_symbol_unique
COTI,3,"Binance, Bitget, Bybit",2021-03-09T07:00:00+00:00,2021-03-09 15:00:00 SGT,1858,coti,0.01401078,2.824460007905,4194247.575441031251,38644766.288618817925,matched_exact_symbol_unique
COW,3,"Binance, Bitget, Bybit",2024-11-06T13:30:00+00:00,2024-11-06 21:30:00 SGT,519.8,,,,,,unmatched_ambiguous_symbol_candidates
CRCL,2,"Bitget, OKX",2026-02-26T08:00:00+00:00,2026-02-26 16:00:00 SGT,43,just-a-circle,0.00002322,1.214825981047,9.906397598938,23357.656913254708,matched_exact_symbol_unique
CRO,4,"Bitget, Bybit, dYdX, OKX",2021-04-08T09:00:00+00:00,2021-04-08 17:00:00 SGT,1827.9,,,,,,unmatched_ambiguous_symbol_candidates
CROSS,3,"Binance, Bitget, Bybit",2025-07-10T10:30:00+00:00,2025-07-10 18:30:00 SGT,273.9,cross-2,0.060545,-1.330895626699,2626378.559794997331,20342644.511408064514,matched_exact_symbol_unique
CRV,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
CSCO,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
CTC,1,Bybit,2022-05-17T07:57:50+00:00,2022-05-17 15:57:50 SGT,1424,creditcoin-2,0.14538,0.838269754526,3070309.084661387838,77761827.354684278369,matched_exact_symbol_unique
CTK,3,"Binance, Bitget, Bybit",2021-12-02T11:34:07+00:00,2021-12-02 19:34:07 SGT,1589.8,certik,0.171315,1.228406760985,874312.882280508638,27020276.785558395088,matched_exact_symbol_unique
CTSI,2,"Binance, Bitget",2021-10-25T07:00:00+00:00,2021-10-25 15:00:00 SGT,1628,cartesi,0.03097116,-1.692419372299,7159459.57543188706,28189679.516101777554,matched_exact_symbol_unique
CVC,3,"Binance, Bitget, Bybit",2021-11-30T15:20:51+00:00,2021-11-30 23:20:51 SGT,1591.7,civic,0.02987047,0.275618905445,1929132.101346549112,23952994.358880978078,matched_exact_symbol_unique
CVX,4,"Binance, Bitget, Bybit, OKX",2022-04-20T07:38:02+00:00,2022-04-20 15:38:02 SGT,1451,convex-finance,1.77,0.183163540776,5513556.216849766672,158699789.990531980991,matched_exact_symbol_unique
CYBER,4,"Binance, Bitget, Bybit, Hyperliquid",2023-08-15T18:26:55+00:00,2023-08-16 02:26:55 SGT,968.5,,,,,,unmatched_ambiguous_symbol_candidates
CYS,3,"Binance, Bitget, Bybit",2025-12-12T11:00:00+00:00,2025-12-12 19:00:00 SGT,118.9,cysic,0.197646,-6.479448516595,32682509.178144089878,31781504.235803671181,matched_exact_symbol_unique
D,1,Binance,2025-01-09T10:00:00+00:00,2025-01-09 18:00:00 SGT,455.9,,,,,,unmatched_ambiguous_symbol_candidates
DAM,1,Binance,2025-08-18T12:30:00+00:00,2025-08-18 20:30:00 SGT,234.8,,,,,,unmatched_ambiguous_symbol_candidates
DASH,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
DBR,1,Bybit,2024-10-17T10:42:10+00:00,2024-10-17 18:42:10 SGT,539.9,,,,,,unmatched_ambiguous_symbol_candidates
DEEP,3,"Binance, Bitget, Bybit",2024-10-17T11:49:14+00:00,2024-10-17 19:49:14 SGT,539.8,,,,,,unmatched_ambiguous_symbol_candidates
DEGEN,3,"Binance, Bitget, Bybit",2024-04-01T11:38:03+00:00,2024-04-01 19:38:03 SGT,738.8,,,,,,unmatched_ambiguous_symbol_candidates
DEGO,1,Binance,2024-12-13T13:15:00+00:00,2024-12-13 21:15:00 SGT,482.8,dego-finance,0.303128,-0.062211937321,11055317.280316334218,6370724.661127097905,matched_exact_symbol_unique
DENT,2,"Binance, Bitget",2021-03-23T07:00:00+00:00,2021-03-23 15:00:00 SGT,1844,dent,0.00016222,-0.20604784035,5520639.893866673112,15535891.084589380771,matched_exact_symbol_unique
DEXE,3,"Binance, Bitget, Bybit",2024-07-25T09:08:59+00:00,2024-07-25 17:08:59 SGT,623.9,dexe,8.91,9.518697800407,19376360.693802453578,416508927.830728828907,matched_exact_symbol_unique
DIA,3,"Binance, Bitget, Bybit",2024-10-02T12:30:00+00:00,2024-10-02 20:30:00 SGT,554.8,dia-data,0.178918,-2.079390555273,1779581.334612370003,21411833.09702199325,matched_exact_symbol_unique
DODOX,1,Binance,2023-08-08T12:00:00+00:00,2023-08-08 20:00:00 SGT,975.8,,,,,,unmatched_no_symbol_candidate
DOG,1,Bybit,2024-06-04T09:58:40+00:00,2024-06-04 17:58:40 SGT,674.9,,,,,,unmatched_ambiguous_symbol_candidates
DOGE,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
DOGS,2,"Binance, Bitget",2024-08-26T12:30:00+00:00,2024-08-26 20:30:00 SGT,591.8,,,,,,unmatched_ambiguous_symbol_candidates
DOLO,3,"Binance, Bitget, Bybit",2025-05-01T03:00:00+00:00,2025-05-01 11:00:00 SGT,344.2,dolomite,0.03504553,3.566637227329,2622834.292235719971,16244934.009098732844,matched_exact_symbol_unique
DOOD,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-05-09T13:20:33+00:00,2025-05-09 21:20:33 SGT,335.8,doodles,0.00306281,2.721412892685,8172092.868539107032,23889878.307674121112,matched_exact_symbol_unique
DOT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
DRIFT,5,"Binance, Bitget, Bybit, Drift, dYdX",2024-05-21T09:32:48+00:00,2024-05-21 17:32:48 SGT,688.9,drift-protocol,0.0284817,-2.59740265534,9991231.288740579039,17393468.005638998002,matched_exact_symbol_unique
DUSK,2,"Binance, Bybit",2021-12-16T16:45:30+00:00,2021-12-17 00:45:30 SGT,1575.6,dusk-network,0.123818,7.920665184419,12066943.015375319868,61859238.78190664947,matched_exact_symbol_unique
DYDX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-09-08T16:11:50+00:00,2021-09-09 00:11:50 SGT,1674.6,,,,,,unmatched_ambiguous_symbol_candidates
DYM,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2024-02-07T02:36:50+00:00,2024-02-07 10:36:50 SGT,793.2,dymension,0.02033044,-8.937937459357,35317608.360550954938,10204332.2750625927,matched_exact_symbol_unique
EDEN,3,"Binance, Bybit, OKX",2025-09-30T11:00:00+00:00,2025-09-30 19:00:00 SGT,191.9,,,,,,unmatched_ambiguous_symbol_candidates
EDGE,4,"Binance, Bitget, Bybit, OKX",2026-03-19T14:00:00+00:00,2026-03-19 22:00:00 SGT,21.7,,,,,,unmatched_ambiguous_symbol_candidates
EDU,2,"Binance, Bybit",2023-04-28T00:00:00+00:00,2023-04-28 08:00:00 SGT,1078.3,edu-coin,0.04529912,2.191519364911,16005465.958683853969,33254961.366499792784,matched_exact_symbol_unique
EGLD,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,elrond-erd-2,3.84,0.953558236122,4869974.556022608653,113995002.995855331421,matched_exact_symbol_unique
EIGEN,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-08-06T03:43:33+00:00,2024-08-06 11:43:33 SGT,612.2,eigenlayer,0.163691,2.73915336551,15763303.025715196505,113039572.298841491342,matched_exact_symbol_unique
ELSA,3,"Binance, Bitget, Bybit",2026-01-22T07:22:15+00:00,2026-01-22 15:22:15 SGT,78,elsa,0.070604,5.407478311405,5256580.016677378677,16183332.948400335386,matched_exact_symbol_unique
ENA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-04-02T09:42:46+00:00,2024-04-02 17:42:46 SGT,737.9,ethena,0.096564,11.141526576312,151024961.380346566439,844505188.144134640694,matched_exact_symbol_unique
ENJ,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,enjincoin,0.02945934,-5.634980713861,180182314.865104228258,57497146.950748898089,matched_exact_symbol_unique
ENS,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-11-11T09:45:46+00:00,2021-11-11 17:45:46 SGT,1610.9,ethereum-name-service,5.78,0.549043676189,17137150.440947875381,221785227.22745603323,matched_exact_symbol_unique
ENSO,4,"Binance, Bitget, Bybit, OKX",2025-10-14T09:00:00+00:00,2025-10-14 17:00:00 SGT,177.9,enso,0.912793,-4.012022512415,14282328.285092014819,18782552.109561793506,matched_exact_symbol_unique
EPIC,3,"Binance, Bitget, Bybit",2025-03-13T08:00:00+00:00,2025-03-13 16:00:00 SGT,393,,,,,,unmatched_ambiguous_symbol_candidates
ERA,3,"Binance, Bitget, Bybit",2025-07-17T13:30:00+00:00,2025-07-17 21:30:00 SGT,266.8,,,,,,unmatched_ambiguous_symbol_candidates
ES,1,Bybit,2025-07-16T10:27:33+00:00,2025-07-16 18:27:33 SGT,267.9,eclipse-3,0.150112,0.020893082614,4107456.448062251322,22537129.925625763834,matched_exact_symbol_unique
ESP,4,"Binance, Bitget, Bybit, OKX",2026-02-10T08:10:00+00:00,2026-02-10 16:10:00 SGT,59,,,,,,unmatched_ambiguous_symbol_candidates
ESPORTS,3,"Binance, Bitget, Bybit",2025-07-29T10:00:00+00:00,2025-07-29 18:00:00 SGT,254.9,yooldo-games,0.440357,-1.210911750299,3724757.453149460256,66818950.024291269481,matched_exact_symbol_unique
ETC,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2667,ethereum-classic,8.49,0.658721117375,36011595.506243161857,1325887138.10950922966,matched_exact_symbol_unique
ETH,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2667,,,,,,unmatched_ambiguous_symbol_candidates
ETHBTC,1,Bybit,2024-06-07T08:32:58+00:00,2024-06-07 16:32:58 SGT,672,,,,,,unmatched_no_symbol_candidate
ETHFI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-03-18T12:25:00+00:00,2024-03-18 20:25:00 SGT,752.8,ether-fi,0.440748,0.239976315321,41083318.067007735372,346829597.42880666256,matched_exact_symbol_unique
ETHW,3,"Binance, Bitget, OKX",2022-09-16T06:55:31+00:00,2022-09-16 14:55:31 SGT,1302,ethereum-pow-iou,0.260602,-2.200408910146,1620697.911450719927,28095194.963306386024,matched_exact_symbol_unique
EUL,3,"Binance, Bitget, Bybit",2025-10-13T14:30:00+00:00,2025-10-13 22:30:00 SGT,178.7,euler,0.99429,5.419145340914,4919735.480162621476,24004629.534673776478,matched_exact_symbol_unique
EUR,1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
EVAA,2,"Binance, Bybit",2025-10-03T10:30:00+00:00,2025-10-03 18:30:00 SGT,188.9,evaa-protocol,0.56974,9.219541265097,3210796.205147353467,3770520.937827188056,matched_exact_symbol_unique
EWJ,2,"Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,29.9,,,,,,unmatched_no_symbol_candidate
EWT,1,Bitget,,,,energy-web-token,0.419291,-6.004036019475,404071.498157170136,25358757.611829712987,matched_exact_symbol_unique
EWY,2,"Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,29.9,,,,,,unmatched_no_symbol_candidate
F,4,"Binance, Bitget, Bybit, OKX",2024-12-06T10:18:12+00:00,2024-12-06 18:18:12 SGT,489.9,,,,,,unmatched_ambiguous_symbol_candidates
FARTCOIN,6,"Binance, Bitget, Bybit, Drift, Hyperliquid, OKX",2024-12-20T08:37:27+00:00,2024-12-20 16:37:27 SGT,476,,,,,,unmatched_ambiguous_symbol_candidates
"FARTCOIN,RAYDIUM,9BB6NFECJBCTNNLFKO2FQVQBQ8HHM13KCYYCDQBGPUMP",1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
FET,3,"Binance, Bitget, Hyperliquid",2023-01-15T07:00:00+00:00,2023-01-15 15:00:00 SGT,1181,fetch-ai,0.237283,0.118755045102,101015052.383527234197,535740367.381553471088,matched_exact_symbol_unique
FF,3,"Binance, Bitget, Bybit",2025-09-29T13:00:00+00:00,2025-09-29 21:00:00 SGT,192.8,,,,,,unmatched_ambiguous_symbol_candidates
FHE,2,"Binance, Bybit",2025-04-12T15:00:00+00:00,2025-04-12 23:00:00 SGT,362.7,mind-network,0.01615169,-13.626302699776,12500210.110237322748,4021401.81081933761,matched_exact_symbol_unique
FIDA,3,"Binance, Bitget, Bybit",2024-09-19T12:30:00+00:00,2024-09-19 20:30:00 SGT,567.8,bonfida,0.01610942,-5.297124257999,5789467.685511847027,15960912.895742997527,matched_exact_symbol_unique
FIGHT,3,"Binance, Bitget, Bybit",2026-01-23T11:42:16+00:00,2026-01-23 19:42:16 SGT,76.8,,,,,,unmatched_ambiguous_symbol_candidates
FIL,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-08-10T10:12:51+00:00,2019-08-10 18:12:51 SGT,2434.9,,,,,,unmatched_ambiguous_symbol_candidates
FIO,2,"Binance, Bybit",2024-09-20T11:30:00+00:00,2024-09-20 19:30:00 SGT,566.8,fio-protocol,0.00474823,-4.558775938127,11367339.291843326762,4019129.36153162783,matched_exact_symbol_unique
FLOCK,3,"Binance, Bitget, Bybit",2025-01-09T08:50:07+00:00,2025-01-09 16:50:07 SGT,455.9,,,,,,unmatched_ambiguous_symbol_candidates
FLOKI,3,"Bitget, dYdX, OKX",2023-02-20T06:55:00+00:00,2023-02-20 14:55:00 SGT,1145,,,,,,unmatched_ambiguous_symbol_candidates
FLOW,3,"Binance, Bybit, OKX",2021-11-25T16:00:00+00:00,2021-11-26 00:00:00 SGT,1596.7,,,,,,unmatched_ambiguous_symbol_candidates
FLR,1,Bybit,2023-03-16T07:58:28+00:00,2023-03-16 15:58:28 SGT,1121,flare-networks,0.00759102,2.58045336522,4286798.003081990406,650007401.977435946465,matched_exact_symbol_unique
FLUID,3,"Binance, Bitget, Bybit",2025-09-24T10:15:00+00:00,2025-09-24 18:15:00 SGT,197.9,instadapp,1.61,0.557267290802,2052781.639438406099,125841993.41312353313,matched_exact_symbol_unique
FLUX,3,"Binance, Bitget, Bybit",2024-09-03T07:00:00+00:00,2024-09-03 15:00:00 SGT,584,,,,,,unmatched_ambiguous_symbol_candidates
FOGO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2026-01-10T14:00:00+00:00,2026-01-10 22:00:00 SGT,89.7,fogo,0.01913862,1.298967257224,5339234.902490511537,72792858.497385546565,matched_exact_symbol_unique
FOLKS,3,"Binance, Bitget, Bybit",2025-11-06T12:30:00+00:00,2025-11-06 20:30:00 SGT,154.8,folks,0.898409,3.299042692786,2055007.034325683489,12700200.476458542049,matched_exact_symbol_unique
FORM,3,"Binance, Bitget, Bybit",2025-03-19T08:00:00+00:00,2025-03-19 16:00:00 SGT,387,,,,,,unmatched_ambiguous_symbol_candidates
FRAX,2,"Binance, Bitget",2026-01-15T08:00:00+00:00,2026-01-15 16:00:00 SGT,85,,,,,,unmatched_ambiguous_symbol_candidates
FRIEND,1,Hyperliquid,,,,friend-tech,0.00428182,-0.595384007809,178.178610765302,405990.05148495693,matched_exact_symbol_unique
FTM,1,Hyperliquid,,,,fantom,0.04160552,-9.364394315272,1812.017202523054,0,matched_exact_symbol_unique
FTT,1,Hyperliquid,,,,ftx-token,0.292011,-1.773646219502,3450664.111806599423,0,matched_exact_symbol_unique
FUN,1,Binance,2025-03-31T08:30:00+00:00,2025-03-31 16:30:00 SGT,375,,,,,,unmatched_ambiguous_symbol_candidates
FUNTOKEN,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
FUTU,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
FXS,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
G,2,"Binance, Bitget",2024-08-15T12:30:00+00:00,2024-08-15 20:30:00 SGT,602.8,,,,,,unmatched_ambiguous_symbol_candidates
GALA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-09-17T07:00:00+00:00,2021-09-17 15:00:00 SGT,1666,gala,0.00305589,-1.315066070824,19570153.312649972737,145363855.310683339834,matched_exact_symbol_unique
GAS,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2023-10-23T07:09:12+00:00,2023-10-23 15:09:12 SGT,900,,,,,,unmatched_ambiguous_symbol_candidates
GE,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
GIGA,1,Bybit,2024-12-12T07:42:26+00:00,2024-12-12 15:42:26 SGT,484,,,,,,unmatched_ambiguous_symbol_candidates
GIGGLE,4,"Binance, Bitget, Bybit, OKX",2025-10-09T09:45:00+00:00,2025-10-09 17:45:00 SGT,182.9,giggle-fund,25.88,0.159419240822,10798408.90335248597,25911316.064538691193,matched_exact_symbol_unique
GLM,4,"Binance, Bitget, Bybit, OKX",2023-08-10T04:57:59+00:00,2023-08-10 12:57:59 SGT,974.1,golem,0.128641,0.902893474739,3312697.69870334724,128639503.866761296988,matched_exact_symbol_unique
GME,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
GMT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2022-03-14T07:00:00+00:00,2022-03-14 15:00:00 SGT,1488,,,,,,unmatched_ambiguous_symbol_candidates
GMX,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2022-10-10T07:06:10+00:00,2022-10-10 15:06:10 SGT,1278,gmx,5.76,-0.627749299977,7833458.600594121963,59784821.025410994887,matched_exact_symbol_unique
GNO,2,"Bybit, dYdX",2024-05-14T11:47:55+00:00,2024-05-14 19:47:55 SGT,695.8,,,,,,unmatched_ambiguous_symbol_candidates
GOAT,4,"Binance, Bitget, Bybit, Hyperliquid",2024-10-22T10:44:24+00:00,2024-10-22 18:44:24 SGT,534.9,,,,,,unmatched_ambiguous_symbol_candidates
GODS,1,Bybit,2023-11-22T05:02:21+00:00,2023-11-22 13:02:21 SGT,870.1,,,,,,unmatched_ambiguous_symbol_candidates
GOOGL,2,"Bitget, OKX",2026-03-04T07:45:00+00:00,2026-03-04 15:45:00 SGT,37,,,,,,unmatched_no_symbol_candidate
GPS,4,"Binance, Bitget, Bybit, OKX",2025-02-17T17:00:00+00:00,2025-02-18 01:00:00 SGT,416.6,goplus-security,0.00797435,3.378995527965,3363695.360852675512,35159113.040174894035,matched_exact_symbol_unique
GRASS,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-10-15T10:12:03+00:00,2024-10-15 18:12:03 SGT,541.9,,,,,,unmatched_ambiguous_symbol_candidates
GRIFFAIN,4,"Binance, Bitget, Bybit, Hyperliquid",2024-12-20T08:39:59+00:00,2024-12-20 16:39:59 SGT,476,griffain,0.01681744,6.583086037793,3832833.538062144537,16814959.540288042277,matched_exact_symbol_unique
GRT,5,"Binance, Bitget, Bybit, dYdX, OKX",2020-12-18T07:00:00+00:00,2020-12-18 15:00:00 SGT,1939,the-graph,0.02405378,-0.370846395871,12322158.533418567851,259227208.038263887167,matched_exact_symbol_unique
GTC,1,Binance,2021-03-15T07:00:00+00:00,2021-03-15 15:00:00 SGT,1852,,,,,,unmatched_ambiguous_symbol_candidates
GUA,1,Binance,2025-12-21T10:15:00+00:00,2025-12-21 18:15:00 SGT,109.9,,,,,,unmatched_ambiguous_symbol_candidates
GUN,3,"Binance, Bitget, Bybit",2025-03-31T13:00:00+00:00,2025-03-31 21:00:00 SGT,374.8,gunz,0.01712871,1.517047805365,8596610.473047303036,29632552.957389779389,matched_exact_symbol_unique
GWEI,2,"Binance, Bitget",2026-01-29T05:30:00+00:00,2026-01-29 13:30:00 SGT,71.1,ethgas-2,0.05826,-1.428879653722,4581430.692486437038,102061028.087446540594,matched_exact_symbol_unique
H,4,"Binance, Bitget, Bybit, OKX",2025-06-25T09:30:00+00:00,2025-06-25 17:30:00 SGT,288.9,,,,,,unmatched_ambiguous_symbol_candidates
HAEDAL,3,"Binance, Bitget, Bybit",2025-04-30T11:29:53+00:00,2025-04-30 19:29:53 SGT,344.8,haedal,0.0267221,-3.131170364682,2846279.207988029346,5204606.886078091338,matched_exact_symbol_unique
HANA,2,"Binance, Bybit",2025-09-26T11:30:00+00:00,2025-09-26 19:30:00 SGT,195.8,,,,,,unmatched_ambiguous_symbol_candidates
HBAR,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-03-17T07:00:00+00:00,2021-03-17 15:00:00 SGT,1850,hedera-hashgraph,0.088189,-1.177637383584,74791485.540940791368,3820543925.961713790894,matched_exact_symbol_unique
