token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
GMX,gmx,5.76,-0.627749299977,7833458.600594121963,59784821.025410994887,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
GNO,,,,,,,unmatched_ambiguous_symbol_candidates
GOAT,,,,,,,unmatched_ambiguous_symbol_candidates
GODS,,,,,,,unmatched_ambiguous_symbol_candidates
GOOGL,,,,,,,unmatched_no_symbol_candidate
GPS,goplus-security,0.00797435,3.378995527965,3363695.360852675512,35159113.040174894035,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
GRASS,,,,,,,unmatched_ambiguous_symbol_candidates
GRIFFAIN,griffain,0.01681744,6.583086037793,3832833.538062144537,16814959.540288042277,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
GRT,the-graph,0.02405378,-0.370846395871,12322158.533418567851,259227208.038263887167,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
GTC,,,,,,,unmatched_ambiguous_symbol_candidates
GUA,,,,,,,unmatched_ambiguous_symbol_candidates
GUN,gunz,0.01712871,1.517047805365,8596610.473047303036,29632552.957389779389,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
GWEI,ethgas-2,0.05826,-1.428879653722,4581430.692486437038,102061028.087446540594,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
H,,,,,,,unmatched_ambiguous_symbol_candidates
HAEDAL,haedal,0.0267221,-3.131170364682,2846279.207988029346,5204606.886078091338,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
HANA,,,,,,,unmatched_ambiguous_symbol_candidates
HBAR,hedera-hashgraph,0.088189,-1.177637383584,74791485.540940791368,3820543925.961713790894,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
HEI,heima,0.084319,-1.232270562911,1670862.297182141803,7421938.796645510942,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
HEMI,hemi,0.00699165,1.301543182679,6421417.32739396207,6833659.074529853649,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
HFT,hashflow,0.0137973,0.918895678695,3708596.047723782714,10818975.62602179125,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
HIGH,,,,,,,unmatched_ambiguous_symbol_candidates
HIPPO,sudeng,0.00021719,-0.779526875857,2222719.487242334522,2172047.904500347096,2026-04-10T07:35:56+00:00,matched_exact_symbol_unique
HIVE,,,,,,,unmatched_ambiguous_symbol_candidates
HMSTR,hamster-kombat,0.00013844,-1.888922608268,2162473.840857828502,8913403.097081001848,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
HNT,helium,1.002,-0.910056612744,3230389.072970662732,184660733.551504552364,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
HOLO,,,,,,,unmatched_ambiguous_symbol_candidates
HOME,home,0.01864698,-2.049906992179,3414856.933690274134,64182512.436059467494,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
HOOD,hood,0.00000348,0.172694590881,128.633634441049,2742.242577219125,2026-04-09T08:49:51+00:00,matched_exact_symbol_unique
HOT,holotoken,0.00040497,1.318509851359,4665330.954696644098,71968271.941582143307,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
HPOS,,,,,,,unmatched_no_symbol_candidate
HPOS10I,,,,,,,unmatched_no_symbol_candidate
HUMA,huma-finance,0.01653395,15.649694713006,30943156.73988763243,28828130.611552849412,2026-04-10T07:36:36+00:00,matched_exact_symbol_unique
HYPE,,,,,,,unmatched_ambiguous_symbol_candidates
HYPER,,,,,,,unmatched_ambiguous_symbol_candidates
IBM,,,,,,,unmatched_no_symbol_candidate
ICNT,impossible-cloud-network-token,0.265385,-0.969272313643,4096435.430678074714,67031881.99832239002,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
ICP,internet-computer,2.5,0.395337051695,49382842.575418137014,1375464986.369768857956,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
ICX,icon,0.03625144,-0.579021100181,946939.960893275565,39710855.206477448344,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
ID,,,,,,,unmatched_ambiguous_symbol_candidates
IDOL,meet48,0.02276828,-5.234445279743,5918998.801048366353,40611929.10789386183,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
ILV,illuvium,3.87,2.642523790533,2731854.783415107056,32101126.323267038912,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
IMX,immutable-x,0.147279,2.25743498847,10762281.370823822916,124034786.354037344456,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
IN,,,,,,,unmatched_ambiguous_symbol_candidates
INIT,,,,,,,unmatched_ambiguous_symbol_candidates
INJ,injective-protocol,2.98,1.933715750766,40475907.15637230128,298130337.972975492477,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
INTC,,,,,,,unmatched_no_symbol_candidate
INX,,,,,,,unmatched_ambiguous_symbol_candidates
IO,io,0.101744,-0.197319201278,8157293.150811419822,31989440.24105425179,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
IOST,iostoken,0.00108104,0.107484931077,4502395.121822672896,35371418.658707283437,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
IOTA,iota,0.057015,-0.660879448186,6711674.682659287937,249496101.944047868252,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
IOTX,,,,,,,unmatched_ambiguous_symbol_candidates
IP,story-2,0.509201,2.13794989819,29585851.485949065536,179635402.767024457455,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
IR,infrared-finance,0.03731662,0.631422253543,3365099.859801669139,7649907.970746108331,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
IRYS,irys,0.02271449,-6.752136998045,9789307.411352494732,45428989.826590619981,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
JASMY,jasmycoin,0.00532256,2.136456588606,9087863.516195498407,262816067.765385180712,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
JCT,,,,,,,unmatched_ambiguous_symbol_candidates
JD,,,,,,,unmatched_no_symbol_candidate
JELLY,,,,,,,unmatched_ambiguous_symbol_candidates
JELLYJELLY,jelly-my-jelly,0.04512026,4.576609612461,3967353.610652442556,45120214.214102946222,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
JOE,,,,,,,unmatched_ambiguous_symbol_candidates
JST,just,0.069526,5.288131862837,35944993.648200422525,613064268.144655227661,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
JTO,jito-governance-token,0.299152,7.195944193352,16169575.687055805698,136793610.368651509285,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
JUP,,,,,,,unmatched_ambiguous_symbol_candidates
KAIA,,,,,,,unmatched_ambiguous_symbol_candidates
KAITO,kaito,0.393324,-13.588719262648,28648797.374663442373,94965992.242094665766,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
KAS,kaspa,0.03196255,-0.346721580254,16339497.943816402927,873457615.189529895782,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
KAT,,,,,,,unmatched_ambiguous_symbol_candidates
KAVA,kava,0.053529,0.801290485965,2811163.325273663271,57957259.705394111574,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
kBONK,,,,,,,unmatched_no_symbol_candidate
kDOGS,,,,,,,unmatched_no_symbol_candidate
KERNEL,kernel-2,0.085561,3.264539237589,15736633.174464272335,24496857.654847938567,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
kFLOKI,,,,,,,unmatched_no_symbol_candidate
KGEN,kgen,0.165683,4.844164562768,3044499.925174241886,32918595.699040066451,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
KITE,,,,,,,unmatched_ambiguous_symbol_candidates
kLUNC,,,,,,,unmatched_no_symbol_candidate
KMNO,kamino,0.0195727,2.793088046027,5121900.462588574737,85009801.75396579504,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
KNC,kyber-network-crystal,0.13574,-1.547003527993,6628545.864655535668,23091376.734387777746,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
kNEIRO,,,,,,,unmatched_no_symbol_candidate
KOMA,koma-inu,0.00836117,-5.064255563208,800556.32170370745,5063429.413339165971,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
kPEPE,,,,,,,unmatched_no_symbol_candidate
kSHIB,,,,,,,unmatched_no_symbol_candidate
KSM,kusama,4.2,0.562289119168,5581896.255879932083,75719013.91089335084,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
KWEB,,,,,,,unmatched_no_symbol_candidate
LA,,,,,,,unmatched_ambiguous_symbol_candidates
LAB,,,,,,,unmatched_ambiguous_symbol_candidates
LAUNCHCOIN,,,,,,,unmatched_no_symbol_candidate
LAYER,,,,,,,unmatched_ambiguous_symbol_candidates
LDO,,,,,,,unmatched_ambiguous_symbol_candidates
LIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
LINEA,linea,0.00329464,-1.010715494269,11142451.653090756387,81917157.941355839372,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
LINK,,,,,,,unmatched_ambiguous_symbol_candidates
LISTA,lista,0.080442,-4.056843839419,6731621.221092348918,26313342.995124783367,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
LIT,,,,,,,unmatched_ambiguous_symbol_candidates
LLY,,,,,,,unmatched_no_symbol_candidate
LOOM,loom-network-new,0.00009111,-0.029615470552,8.072152019438,113248.25105667091,2026-04-10T00:00:51+00:00,matched_exact_symbol_unique
LPT,livepeer,1.99,-0.675275995153,5463152.036394500174,98776433.80976998806,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
LQTY,liquity,0.27429,0.339739401867,4045630.25168683799,27065421.999224256724,2026-04-10T07:36:36+00:00,matched_exact_symbol_unique
LRC,loopring,0.01697325,-1.556938559685,2589456.781613651663,21148528.303146146238,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
LSK,lisk,0.128157,0.616273686384,1681880.329059609445,29131336.896635226905,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
LTC,,,,,,,unmatched_ambiguous_symbol_candidates
LUMIA,lumia,0.079295,1.405168684841,1668648.728937864304,10986816.18480877392,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
LUNA,,,,,,,unmatched_ambiguous_symbol_candidates
LUNA2,,,,,,,unmatched_no_symbol_candidate
LUNC,,,,,,,unmatched_ambiguous_symbol_candidates
LYN,,,,,,,unmatched_ambiguous_symbol_candidates
M,,,,,,,unmatched_ambiguous_symbol_candidates
MA,mind-ai,0.00011871,8.111801745033,28726.940792767371,12472.231934037789,2026-04-10T07:35:40+00:00,matched_exact_symbol_unique
MAGIC,,,,,,,unmatched_ambiguous_symbol_candidates
MAGMA,magma-finance,0.23071,57.120560434748,19450928.778238400817,43834865.114342875779,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
MANA,,,,,,,unmatched_ambiguous_symbol_candidates
MANTA,manta-network,0.063054,-2.016081820802,5172580.932631310076,29348538.075316697359,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
MANTRA,mantra,0.0106715,1.075370924205,5055662.814164783806,51761057.201757282019,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
MASK,,,,,,,unmatched_ambiguous_symbol_candidates
MATIC,,,,,,,unmatched_ambiguous_symbol_candidates
MAV,maverick-protocol,0.01469149,2.255331246842,6629707.480285994709,13649192.681218136102,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
MAVIA,heroes-of-mavia,0.02943111,3.561659691167,1658792.897353577195,7198701.772441633046,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
MBOX,mobox,0.01258532,-0.559521751334,3605425.226607874967,6917924.036179221235,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
MCD,,,,,,,unmatched_no_symbol_candidate
ME,,,,,,,unmatched_ambiguous_symbol_candidates
MEGA,,,,,,,unmatched_ambiguous_symbol_candidates
MELANIA,melania-meme,0.10659,-2.28490035513,15779986.832117700949,101525403.261088699102,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
MEME,,,,,,,unmatched_ambiguous_symbol_candidates
MERL,merlin-chain,0.02643767,17.377960053061,10973231.151589972898,31833941.94183370471,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
MET,,,,,,,unmatched_ambiguous_symbol_candidates
META,,,,,,,unmatched_ambiguous_symbol_candidates
METIS,,,,,,,unmatched_ambiguous_symbol_candidates
MEW,cat-in-a-dogs-world,0.00058698,2.55173969073,4810678.04875924252,52166656.851184695959,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
MINA,mina-protocol,0.059206,6.796016657423,39893092.643822222948,75800807.521004587412,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
MIRA,,,,,,,unmatched_ambiguous_symbol_candidates
MITO,mitosis,0.03679322,0.107036206315,3152743.204611804802,12300122.312601041049,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
MKR,maker,1816.42,1.728902475412,162160.886176017259,0,2026-04-10T07:35:55+00:00,matched_exact_symbol_unique
MLN,melon,3.25,-1.20604815946,1765074.300843269099,10647598.077665070072,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
MMT,momentum-3,0.119165,-1.91427250328,5892414.611777433194,24323431.971118528396,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
MNRY,,,,,,,unmatched_no_symbol_candidate
MNT,,,,,,,unmatched_ambiguous_symbol_candidates
MOCA,,,,,,,unmatched_ambiguous_symbol_candidates
MOG,,,,,,,unmatched_ambiguous_symbol_candidates
MON,,,,,,,unmatched_ambiguous_symbol_candidates
MOODENG,,,,,,,unmatched_ambiguous_symbol_candidates
MORPHO,,,,,,,unmatched_ambiguous_symbol_candidates
MOVE,,,,,,,unmatched_ambiguous_symbol_candidates
MOVR,moonriver,1.22,2.620376096662,2583941.314619255252,13890004.020540235564,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
MRVL,,,,,,,unmatched_no_symbol_candidate
MSFT,,,,,,,unmatched_no_symbol_candidate
MSTR,,,,,,,unmatched_ambiguous_symbol_candidates
MTL,metal,0.288389,1.417970950613,1440586.546399290906,26107380.186046585441,2026-04-10T07:36:32+00:00,matched_exact_symbol_unique
MU,,,,,,,unmatched_ambiguous_symbol_candidates
MUBARAK,,,,,,,unmatched_ambiguous_symbol_candidates
MYRO,myro,0.00318017,0.163164229251,417596.986009384505,3179358.953475585207,2026-04-10T07:36:32+00:00,matched_exact_symbol_unique
MYX,myx-finance,0.23996,3.903655010484,11192197.772964201868,45723024.980302415788,2026-04-10T07:36:28+00:00,matched_exact_symbol_unique
NAORIS,naoris,0.064023,-2.987276352046,4103106.10308206873,38357202.283614039421,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
NATGAS,,,,,,,unmatched_no_symbol_candidate
NEAR,,,,,,,unmatched_ambiguous_symbol_candidates
NEIRO,,,,,,,unmatched_ambiguous_symbol_candidates
NEIROCTO,,,,,,,unmatched_no_symbol_candidate
NEIROETH,,,,,,,unmatched_no_symbol_candidate
NEO,,,,,,,unmatched_ambiguous_symbol_candidates
NEWT,newton-protocol,0.0678,-1.13167988402,5076869.838466065004,14575749.814176207408,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
NFLX,,,,,,,unmatched_no_symbol_candidate
NFP,nfprompt-token,0.01371656,-1.672664979634,2648344.587682028301,7332134.842926858924,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
NFTI,,,,,,,unmatched_no_symbol_candidate
NG,,,,,,,unmatched_no_symbol_candidate
NIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
NIL,nillion,0.03389016,-1.381121631876,4234176.56007478945,14534092.855220427737,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
NMR,numeraire,8.18,-0.557940806322,9755521.837218048051,56852950.637959353626,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
NOM,,,,,,,unmatched_ambiguous_symbol_candidates
NOT,,,,,,,unmatched_ambiguous_symbol_candidates
NTRN,neutron-3,0.00254018,3.616262606665,557925.535300005227,2109518.181559513323,2026-04-10T07:36:18+00:00,matched_exact_symbol_unique
NVDA,,,,,,,unmatched_no_symbol_candidate
NXPC,,,,,,,unmatched_ambiguous_symbol_candidates
OG,og-fan-token,2.6,0.173315581428,1196922.42500365735,12070076.803265539929,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
OGN,origin-protocol,0.02183365,0.777251653921,4220491.86567104701,14493839.719494808465,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
OKB,okb,83.9,0.86932937735,12414882.404037840664,1762508812.551654338837,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
OL,open-loot,0.00717742,-5.041289132464,1161639.212304484332,5601279.843342664652,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
OM,mantra-dao,0.067334,-0.830955281188,6430.005603859679,326638645.059253275394,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
OMNI,,,,,,,unmatched_ambiguous_symbol_candidates
ON,orochi-network,0.087376,2.957658524484,1184175.034834189573,12607692.67201907374,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
ONDO,ondo-finance,0.253552,0.173576602722,65944749.117295391858,1234339548.505436658859,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
ONE,,,,,,,unmatched_ambiguous_symbol_candidates
ONG,ong,0.087479,11.30484832949,43790683.825694307685,39241411.02150426805,2026-04-10T07:36:35+00:00,matched_exact_symbol_unique
ONT,,,,,,,unmatched_ambiguous_symbol_candidates
OP,,,,,,,unmatched_ambiguous_symbol_candidates
OPEN,,,,,,,unmatched_ambiguous_symbol_candidates
OPN,,,,,,,unmatched_ambiguous_symbol_candidates
ORBS,,,,,,,unmatched_ambiguous_symbol_candidates
ORCA,orca,0.895765,0.814003429533,8942221.425728574395,54418465.556665539742,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
ORCL,oracle-3,0.0014146,1.551795605253,9.893968597419,29706.552049291236,2026-04-09T21:21:58+00:00,matched_exact_symbol_unique
ORDER,,,,,,,unmatched_ambiguous_symbol_candidates
ORDI,ordinals,2.44,1.488870236815,9061178.980192823336,51260565.600990876555,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
OX,ox-fun,0.00002116,0.985280582789,63.654002201999,55400.993289716309,2026-04-10T07:35:07+00:00,matched_exact_symbol_unique
OXT,orchid-protocol,0.01259126,-4.071927687598,13439346.439851507545,7456165.10937886592,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
OXY,oxygen,0.00045971,0,1.177260531651,93026.684833839769,2026-04-09T08:37:40+00:00,matched_exact_symbol_unique
PANDORA,pandora,78.68,0.186707562139,8691.833304722109,786840.474785869592,2026-04-10T07:36:32+00:00,matched_exact_symbol_unique
PARTI,particle-network,0.04903424,-45.68954041274,159935136.261611938477,11420394.671624498442,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
PAXG,,,,,,,unmatched_ambiguous_symbol_candidates
PEAQ,peaq-2,0.01353975,0.890217824972,844303.638980686781,27213959.038710642606,2026-04-10T07:36:35+00:00,matched_exact_symbol_unique
PENDLE,pendle,1.06,2.572736220489,26066175.802997387946,176707562.648451566696,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
PENGU,,,,,,,unmatched_ambiguous_symbol_candidates
PEOPLE,,,,,,,unmatched_ambiguous_symbol_candidates
PEP,,,,,,,unmatched_ambiguous_symbol_candidates
PEPE,,,,,,,unmatched_ambiguous_symbol_candidates
PHA,pha,0.03958072,7.991951963516,15194315.566253464669,33056537.12124139443,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
PHB,,,,,,,unmatched_ambiguous_symbol_candidates
PI,,,,,,,unmatched_ambiguous_symbol_candidates
PIEVERSE,pieverse,0.504407,-1.713757610752,2936537.730912101455,108428733.295574575663,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
PIPPIN,pippin,0.03014708,-8.497090592007,15175590.438424803317,30138630.574154052883,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
PIXEL,,,,,,,unmatched_ambiguous_symbol_candidates
PLAY,,,,,,,unmatched_ambiguous_symbol_candidates
PLAYSOUT,,,,,,,unmatched_no_symbol_candidate
PLTR,,,,,,,unmatched_no_symbol_candidate
PLUME,plume,0.00952903,1.101200511869,7395675.662092420273,50812370.050621584058,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
PNUT,,,,,,,unmatched_ambiguous_symbol_candidates
POL,,,,,,,unmatched_ambiguous_symbol_candidates
POLYX,polymesh,0.050088,1.405859090132,2834959.953220793046,63419878.929464839399,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
PONKE,ponke,0.02790973,1.094665410847,1775357.75135546946,15512773.945906285197,2026-04-10T07:36:29+00:00,matched_exact_symbol_unique
POPCAT,popcat,0.051028,2.456777631488,13400421.584708413109,49859562.228562347591,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
PORTAL,portal-2,0.00832383,-5.57205015569,2238176.286827183794,6353939.511773989536,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
POWER,,,,,,,unmatched_ambiguous_symbol_candidates
POWR,power-ledger,0.065727,0.345214785367,4598114.115422644652,34826040.305735096335,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
PRL,,,,,,,unmatched_ambiguous_symbol_candidates
PROM,prometeus,1.098,6.603420543214,1835555.451367501868,20007888.253793526441,2026-04-10T07:36:32+00:00,matched_exact_symbol_unique
PROMPT,,,,,,,unmatched_ambiguous_symbol_candidates
PROVE,succinct,0.223963,-0.570444731038,10135098.162643298507,43644321.364254646003,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
PTB,portal-to-bitcoin,0.00093511,-15.65031040502,5033713.244333537295,1938990.046603561146,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
PUFFER,puffer-finance,0.02610562,-3.718545580033,3992993.350616605952,10847365.667690342292,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
PUMP,,,,,,,unmatched_ambiguous_symbol_candidates
PUMPBTC,pumpbtc,69511,,7.022020692705,47822933.364402726293,2026-04-09T01:16:07+00:00,matched_exact_symbol_unique
PUMPFUN,,,,,,,unmatched_no_symbol_candidate
PUNDIX,pundi-x-2,0.147137,0.945787196531,1171792.329399997834,38024170.149612128735,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
PURR,,,,,,,unmatched_ambiguous_symbol_candidates
PYR,vulcan-forged,0.252784,-1.024203410534,3334900.649459269363,12059128.695741094649,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
PYTH,pyth-network,0.04742736,8.69555695521,30845821.763628166169,272719422.574436187744,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
Q,,,,,,,unmatched_ambiguous_symbol_candidates
QNT,quant-network,75.98,4.176615920203,13217117.711044250056,1105125217.300705909729,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
QQQ,,,,,,,unmatched_no_symbol_candidate
QTUM,qtum,0.911957,-0.403661122987,9668744.849082579836,96676377.878886371851,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
RARE,,,,,,,unmatched_ambiguous_symbol_candidates
RAVE,ravedao,1.14,212.803321569562,197771573.925518751144,273679334.459500610828,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
RAY,raydium,0.631142,1.301008158993,13931832.608325211331,169527889.624467015266,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
RAYDIUM,,,,,,,unmatched_no_symbol_candidate
RAYSOL,,,,,,,unmatched_no_symbol_candidate
RDDT,,,,,,,unmatched_no_symbol_candidate
RDNT,radiant-capital,0.00232325,0.182885231299,1205247.339686706197,3002925.410877791699,2026-04-10T07:36:19+00:00,matched_exact_symbol_unique
RECALL,recall,0.04368957,1.901515357699,8321616.706815837882,10802201.250794915482,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
RED,,,,,,,unmatched_ambiguous_symbol_candidates
RENDER,render-token,2.05,0.529189070742,84131160.200637832284,1064023908.720281124115,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
REQ,request-network,0.067161,1.294340946876,1168898.878070669714,49983045.855961538851,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
RESOLV,resolv,0.04065347,-2.122302506387,15450323.981705635786,15727743.271824637428,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
REZ,renzo,0.00368931,1.113249243693,6222044.28736312408,30232353.414438959211,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
RIF,,,,,,,unmatched_ambiguous_symbol_candidates
RIVER,river,10.43,-3.978599645131,27228407.982423570007,204339806.426762372255,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
RLB,rollbit-coin,0.063971,0.171577947368,208321.700158460182,109334135.388922095299,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
RLC,iexec-rlc,0.423709,0.428421497823,4431471.430537171662,30684755.990324821323,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
RLS,rayls,0.0023715,-5.106377159433,1698094.291541707236,3367715.747893506195,2026-04-10T07:36:31+00:00,matched_exact_symbol_unique
RLUSD,ripple-usd,0.999885,-0.016307343783,83839136.981579512358,1378685867.849828004837,2026-04-10T07:36:33+00:00,matched_exact_symbol_unique
RNDR,,,,,,,unmatched_no_symbol_candidate
ROAM,roam-token,0.02404015,-6.60388220712,855412.182710183319,8285517.91933533363,2026-04-10T07:36:30+00:00,matched_exact_symbol_unique
ROBO,robo-token-2,0.01699756,-1.118469275783,7067538.090663157403,37887303.077600575984,2026-04-10T07:36:32+00:00,matched_exact_symbol_unique
RONIN,,,,,,,unmatched_no_symbol_candidate
ROSE,,,,,,,unmatched_ambiguous_symbol_candidates
RPL,rocket-pool,1.73,0.079226603535,2324739.947826788295,38771283.228195138276,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
RSR,reserve-rights-token,0.00154171,4.895870460235,7859222.569177055731,96377718.129693120718,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
RUNE,,,,,,,unmatched_ambiguous_symbol_candidates
RVN,ravencoin,0.00568871,-0.322321785876,4784583.383672084659,91985534.580112203956,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
S,,,,,,,unmatched_ambiguous_symbol_candidates
SAFE,,,,,,,unmatched_ambiguous_symbol_candidates
SAGA,saga-2,0.02780247,-1.050017801957,4848220.771943801083,10550604.389052316546,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
SAHARA,sahara-ai,0.02244725,-0.471310976339,8286974.15231598448,70485392.06106056273,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
SAND,,,,,,,unmatched_ambiguous_symbol_candidates
SANTOS,santos-fc-fan-token,1.069,1.407271983856,4445350.899656563066,17208307.564557820559,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
SAPIEN,sapien-2,0.072674,2.719738240513,18226620.339011922479,18170834.564444798976,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
SATS,,,,,,,unmatched_ambiguous_symbol_candidates
SC,,,,,,,unmatched_ambiguous_symbol_candidates
SCR,,,,,,,unmatched_ambiguous_symbol_candidates
SCRT,secret,0.09526,9.377380747669,4303272.010437851772,32100512.586840119213,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
SEI,,,,,,,unmatched_ambiguous_symbol_candidates
SENT,,,,,,,unmatched_ambiguous_symbol_candidates
SFP,safepal,0.287468,-1.908711226985,2541953.036054945085,143745578.620112299919,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
SHELL,,,,,,,unmatched_ambiguous_symbol_candidates
SHIA,shiba-saga,0.00012287,-0.124835300051,1.090582191352,34414.180395941701,2026-04-10T07:28:39+00:00,matched_exact_symbol_unique
SHIB,,,,,,,unmatched_ambiguous_symbol_candidates
SHIB1000,,,,,,,unmatched_no_symbol_candidate
