token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
BTR,2,"Binance, Bybit",2025-08-27T10:30:00+00:00,2025-08-27 18:30:00 SGT,229.9,,,,,,unmatched_ambiguous_symbol_candidates
BULLA,1,Binance,2025-07-04T09:00:00+00:00,2025-07-04 17:00:00 SGT,283.9,,,,,,unmatched_ambiguous_symbol_candidates
BZ,3,"Binance, Bitget, OKX",2026-03-24T10:00:00+00:00,2026-03-24 18:00:00 SGT,20.9,,,,,,unmatched_no_symbol_candidate
C,3,"Binance, Bitget, Bybit",2025-07-15T09:00:00+00:00,2025-07-15 17:00:00 SGT,272.9,,,,,,unmatched_ambiguous_symbol_candidates
C98,3,"Binance, Bitget, Bybit",2021-08-23T07:00:00+00:00,2021-08-23 15:00:00 SGT,1695,coin98,0.01956967,0.837696857127,4013360.457002045587,19572752.76482250914,matched_exact_symbol_unique
CAKE,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2023-11-02T12:45:00+00:00,2023-11-02 20:45:00 SGT,893.8,pancakeswap-token,1.57,4.907968925419,67025915.877266265452,514608922.115675449371,matched_exact_symbol_unique
CAMP,1,Bybit,2025-08-28T08:31:42+00:00,2025-08-28 16:31:42 SGT,229,camp-network,0.00212296,-1.754541363662,3789962.078152294271,4432558.04330461286,matched_exact_symbol_unique
CANTO,1,Hyperliquid,,,,canto,0.00142696,0.385161047352,17.144938835103,868928.209415778285,matched_exact_symbol_unique
CARV,3,"Binance, Bitget, Bybit",2024-10-16T08:41:15+00:00,2024-10-16 16:41:15 SGT,545,carv,0.05358,3.314278884333,4139758.649170491844,28752590.629890661687,matched_exact_symbol_unique
CATI,4,"Binance, Bitget, Bybit, Hyperliquid",2024-09-09T08:15:12+00:00,2024-09-09 16:15:12 SGT,582,catizen,0.04690466,-3.458472606547,5957322.644659744576,19341596.288471132517,matched_exact_symbol_unique
CC,4,"Binance, Bybit, Hyperliquid, OKX",2025-10-31T12:00:00+00:00,2025-10-31 20:00:00 SGT,164.8,,,,,,unmatched_ambiguous_symbol_candidates
CELO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-09-24T10:03:05+00:00,2021-09-24 18:03:05 SGT,1662.9,celo,0.080417,2.925162296375,3357263.347015718464,48185023.37197586894,matched_exact_symbol_unique
CELR,2,"Binance, Bitget",2021-03-29T07:00:00+00:00,2021-03-29 15:00:00 SGT,1842,celer-network,0.002377,0.443033786839,1508780.357435113518,13421375.919948546216,matched_exact_symbol_unique
CETUS,3,"Binance, Bitget, Bybit",2024-02-05T03:44:03+00:00,2024-02-05 11:44:03 SGT,799.2,cetus-protocol,0.01979487,2.956485328481,2065225.705641424283,18515628.229078870267,matched_exact_symbol_unique
CFG,3,"Binance, Bitget, Bybit",2026-03-16T13:00:00+00:00,2026-03-16 21:00:00 SGT,28.8,,,,,,unmatched_ambiguous_symbol_candidates
CFX,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-03-12T09:00:00+00:00,2021-03-12 17:00:00 SGT,1858.9,,,,,,unmatched_ambiguous_symbol_candidates
CGPT,3,"Binance, Bitget, Bybit",2024-12-20T19:15:00+00:00,2024-12-21 03:15:00 SGT,479.5,chaingpt,0.01984687,3.145414115957,3321756.783580233809,17362116.573950685561,matched_exact_symbol_unique
CHILLGUY,4,"Binance, Bitget, Bybit, Hyperliquid",2024-11-21T09:38:17+00:00,2024-11-21 17:38:17 SGT,508.9,,,,,,unmatched_ambiguous_symbol_candidates
CHR,3,"Binance, Bitget, Bybit",2021-03-12T07:00:00+00:00,2021-03-12 15:00:00 SGT,1859,,,,,,unmatched_ambiguous_symbol_candidates
CHZ,5,"Binance, Bitget, Bybit, dYdX, OKX",2021-01-21T07:00:00+00:00,2021-01-21 15:00:00 SGT,1909,chiliz,0.03664992,1.41073637883,59066759.403016418219,377525473.63078725338,matched_exact_symbol_unique
CKB,3,"Binance, Bitget, Bybit",2022-02-15T04:59:08+00:00,2022-02-15 12:59:08 SGT,1519.1,nervos-network,0.00148469,-0.16030421343,4908499.751042410731,72119161.681128308177,matched_exact_symbol_unique
CL,4,"Binance, Bitget, Bybit, OKX",2026-03-04T12:15:00+00:00,2026-03-04 20:15:00 SGT,40.8,,,,,,unmatched_no_symbol_candidate
CLANKER,3,"Binance, Bitget, Bybit",2025-04-28T10:16:10+00:00,2025-04-28 18:16:10 SGT,350.9,,,,,,unmatched_ambiguous_symbol_candidates
CLO,3,"Binance, Bitget, Bybit",2025-10-14T11:30:00+00:00,2025-10-14 19:30:00 SGT,181.8,,,,,,unmatched_ambiguous_symbol_candidates
CLOUD,1,Bybit,2024-07-19T09:28:08+00:00,2024-07-19 17:28:08 SGT,633.9,,,,,,unmatched_ambiguous_symbol_candidates
COAI,4,"Binance, Bitget, Bybit, OKX",2025-09-25T07:30:00+00:00,2025-09-25 15:30:00 SGT,201,chainopera-ai,0.474775,60.10476458448,58653932.037450172007,88377981.793847292662,matched_exact_symbol_unique
COIN,3,"Binance, Bitget, OKX",2026-02-09T15:00:00+00:00,2026-02-09 23:00:00 SGT,63.7,,,,,,unmatched_ambiguous_symbol_candidates
COLLECT,1,Binance,2025-12-31T13:15:00+00:00,2025-12-31 21:15:00 SGT,103.8,,,,,,unmatched_ambiguous_symbol_candidates
COMP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,compound-governance-token,21.07,3.611974897319,22564255.684491854161,203843618.476804584265,matched_exact_symbol_unique
COOKIE,3,"Binance, Bitget, Bybit",2025-01-07T07:32:59+00:00,2025-01-07 15:32:59 SGT,462,,,,,,unmatched_ambiguous_symbol_candidates
COP,1,Bitget,,,,copiosa,0.00028769,4.7614432766,34632.605308782382,0,matched_exact_symbol_unique
COPPER,2,"Binance, Bitget",2026-03-06T09:00:00+00:00,2026-03-06 17:00:00 SGT,38.9,,,,,,unmatched_ambiguous_symbol_candidates
CORE,2,"Bybit, OKX",2023-02-08T13:55:14+00:00,2023-02-08 21:55:14 SGT,1160.7,,,,,,unmatched_ambiguous_symbol_candidates
COS,1,Binance,2024-09-30T13:00:00+00:00,2024-09-30 21:00:00 SGT,560.8,,,,,,unmatched_ambiguous_symbol_candidates
COST,1,Bitget,,,,costco-hot-dog,0.00023724,5.449167342602,364.926302168086,225237.706627553736,matched_exact_symbol_unique
COTI,3,"Binance, Bitget, Bybit",2021-03-09T07:00:00+00:00,2021-03-09 15:00:00 SGT,1862,coti,0.01363772,2.098928486878,3305860.266956362873,37706163.625136949122,matched_exact_symbol_unique
COW,3,"Binance, Bitget, Bybit",2024-11-06T13:30:00+00:00,2024-11-06 21:30:00 SGT,523.8,,,,,,unmatched_ambiguous_symbol_candidates
CRCL,3,"Binance, Bitget, OKX",2026-02-09T14:50:00+00:00,2026-02-09 22:50:00 SGT,63.7,just-a-circle,0.00002737,18.779070249268,865.828251979602,27360.738918885731,matched_exact_symbol_unique
CRO,4,"Bitget, Bybit, dYdX, OKX",2021-04-08T09:00:00+00:00,2021-04-08 17:00:00 SGT,1831.9,,,,,,unmatched_ambiguous_symbol_candidates
CROSS,3,"Binance, Bitget, Bybit",2025-07-10T10:30:00+00:00,2025-07-10 18:30:00 SGT,277.9,cross-2,0.072652,6.301813720554,4922945.077179510146,24374946.12079025805,matched_exact_symbol_unique
CRV,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
CRWV,1,OKX,2026-04-10T12:00:00+00:00,2026-04-10 20:00:00 SGT,3.8,,,,,,unmatched_no_symbol_candidate
CSCO,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
CTC,1,Bybit,2022-05-17T07:57:50+00:00,2022-05-17 15:57:50 SGT,1428,creditcoin-2,0.146696,3.056731309835,4057324.615821226034,78578176.047365486622,matched_exact_symbol_unique
CTK,3,"Binance, Bitget, Bybit",2021-12-02T11:34:07+00:00,2021-12-02 19:34:07 SGT,1593.8,certik,0.172556,0.036344014525,729688.556140761357,27207852.267547111958,matched_exact_symbol_unique
CTSI,2,"Binance, Bitget",2021-10-25T07:00:00+00:00,2021-10-25 15:00:00 SGT,1632,cartesi,0.03052763,-1.508466402701,13375776.880853194743,27780266.753536149859,matched_exact_symbol_unique
CVC,3,"Binance, Bitget, Bybit",2021-11-30T15:20:51+00:00,2021-11-30 23:20:51 SGT,1595.7,civic,0.03041567,3.195321174696,2310782.011605172418,24370872.918161127716,matched_exact_symbol_unique
CVX,4,"Binance, Bitget, Bybit, OKX",2022-04-20T07:38:02+00:00,2022-04-20 15:38:02 SGT,1455,convex-finance,1.82,6.157297044967,5424704.788775628433,163805122.012977033854,matched_exact_symbol_unique
CYBER,4,"Binance, Bitget, Bybit, Hyperliquid",2023-08-15T18:26:55+00:00,2023-08-16 02:26:55 SGT,972.5,,,,,,unmatched_ambiguous_symbol_candidates
CYS,3,"Binance, Bitget, Bybit",2025-12-12T11:00:00+00:00,2025-12-12 19:00:00 SGT,122.9,cysic,0.302388,15.896224724783,18704928.78523158282,48623960.692184001207,matched_exact_symbol_unique
D,1,Binance,2025-01-09T10:00:00+00:00,2025-01-09 18:00:00 SGT,459.9,,,,,,unmatched_ambiguous_symbol_candidates
DAM,1,Binance,2025-08-18T12:30:00+00:00,2025-08-18 20:30:00 SGT,238.8,,,,,,unmatched_ambiguous_symbol_candidates
DASH,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
DBR,1,Bybit,2024-10-17T10:42:10+00:00,2024-10-17 18:42:10 SGT,543.9,,,,,,unmatched_ambiguous_symbol_candidates
DEEP,3,"Binance, Bitget, Bybit",2024-10-17T11:49:14+00:00,2024-10-17 19:49:14 SGT,543.8,,,,,,unmatched_ambiguous_symbol_candidates
DEGEN,3,"Binance, Bitget, Bybit",2024-04-01T11:38:03+00:00,2024-04-01 19:38:03 SGT,742.8,,,,,,unmatched_ambiguous_symbol_candidates
DEGO,1,Binance,2024-12-13T13:15:00+00:00,2024-12-13 21:15:00 SGT,486.8,dego-finance,0.276514,0.553169378166,4311113.945771097206,5806141.393075590022,matched_exact_symbol_unique
DENT,2,"Binance, Bitget",2021-03-23T07:00:00+00:00,2021-03-23 15:00:00 SGT,1848,dent,0.00015726,2.525204170958,2001544.570388094289,15086112.583416838199,matched_exact_symbol_unique
DEXE,3,"Binance, Bitget, Bybit",2024-07-25T09:08:59+00:00,2024-07-25 17:08:59 SGT,627.9,dexe,10,0.870877827522,12510908.950337501243,467441719.718849778175,matched_exact_symbol_unique
DIA,3,"Binance, Bitget, Bybit",2024-10-02T12:30:00+00:00,2024-10-02 20:30:00 SGT,558.8,dia-data,0.177479,0.671149532491,2435270.697790361941,21239979.955934517086,matched_exact_symbol_unique
DODOX,1,Binance,2023-08-08T12:00:00+00:00,2023-08-08 20:00:00 SGT,979.8,,,,,,unmatched_no_symbol_candidate
DOG,1,Bybit,2024-06-04T09:58:40+00:00,2024-06-04 17:58:40 SGT,678.9,,,,,,unmatched_ambiguous_symbol_candidates
DOGE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
DOGS,2,"Binance, Bitget",2024-08-26T12:30:00+00:00,2024-08-26 20:30:00 SGT,595.8,,,,,,unmatched_ambiguous_symbol_candidates
DOLO,3,"Binance, Bitget, Bybit",2025-05-01T03:00:00+00:00,2025-05-01 11:00:00 SGT,348.2,dolomite,0.03272505,2.789626713728,2665972.469336942304,15134098.899605659768,matched_exact_symbol_unique
DOOD,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-05-09T13:20:33+00:00,2025-05-09 21:20:33 SGT,339.8,doodles,0.00305866,4.454195728632,14440346.259374313056,23857316.556700862944,matched_exact_symbol_unique
DOT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
DRIFT,4,"Binance, Bitget, Bybit, dYdX",2024-05-21T09:32:48+00:00,2024-05-21 17:32:48 SGT,692.9,drift-protocol,0.04530229,-3.71491701924,21956122.36858362332,27703065.537179127336,matched_exact_symbol_unique
DUSK,2,"Binance, Bybit",2021-12-16T16:45:30+00:00,2021-12-17 00:45:30 SGT,1579.6,dusk-network,0.149502,-0.975283313621,15621752.05830299668,74786189.269224107265,matched_exact_symbol_unique
DYDX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-09-08T16:11:50+00:00,2021-09-09 00:11:50 SGT,1678.6,,,,,,unmatched_ambiguous_symbol_candidates
DYM,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2024-02-07T02:36:50+00:00,2024-02-07 10:36:50 SGT,797.2,dymension,0.01700772,1.75884090854,5297238.956258738413,8586190.458355007693,matched_exact_symbol_unique
EDEN,3,"Binance, Bybit, OKX",2025-09-30T11:00:00+00:00,2025-09-30 19:00:00 SGT,195.9,,,,,,unmatched_ambiguous_symbol_candidates
EDGE,4,"Binance, Bitget, Bybit, OKX",2026-03-19T14:00:00+00:00,2026-03-19 22:00:00 SGT,25.7,edgex,0.869061,-3.656922628123,109602579.71484388411,305269893.890996098518,matched_override_map
EDU,2,"Binance, Bybit",2023-04-28T00:00:00+00:00,2023-04-28 08:00:00 SGT,1082.3,edu-coin,0.04922878,7.254962979812,17933146.343666616827,36156763.145209163427,matched_exact_symbol_unique
EGLD,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,elrond-erd-2,3.82,2.979306665285,6024909.449042556807,113500658.044872194529,matched_exact_symbol_unique
EIGEN,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-08-06T03:43:33+00:00,2024-08-06 11:43:33 SGT,616.2,eigenlayer,0.163275,6.014228575415,19225619.991941895336,112838273.096305698156,matched_exact_symbol_unique
ELSA,3,"Binance, Bitget, Bybit",2026-01-22T07:22:15+00:00,2026-01-22 15:22:15 SGT,82,elsa,0.068647,7.996304222126,5307147.064970881678,15682069.106011174619,matched_exact_symbol_unique
ENA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-04-02T09:42:46+00:00,2024-04-02 17:42:46 SGT,741.9,ethena,0.096933,6.136570119167,127858861.934942796826,849032777.074916362762,matched_exact_symbol_unique
ENJ,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,enjincoin,0.04750949,35.816772990097,330369882.688131034374,93270675.1432685256,matched_exact_symbol_unique
ENS,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-11-11T09:45:46+00:00,2021-11-11 17:45:46 SGT,1614.9,ethereum-name-service,5.88,5.429750499766,20978721.263302933425,225573891.494339823723,matched_exact_symbol_unique
ENSO,4,"Binance, Bitget, Bybit, OKX",2025-10-14T09:00:00+00:00,2025-10-14 17:00:00 SGT,181.9,enso,0.878012,1.326015102615,12376328.489038186148,18053533.873664967716,matched_exact_symbol_unique
EPIC,3,"Binance, Bitget, Bybit",2025-03-13T08:00:00+00:00,2025-03-13 16:00:00 SGT,397,,,,,,unmatched_ambiguous_symbol_candidates
ERA,3,"Binance, Bitget, Bybit",2025-07-17T13:30:00+00:00,2025-07-17 21:30:00 SGT,270.8,,,,,,unmatched_ambiguous_symbol_candidates
ES,1,Bybit,2025-07-16T10:27:33+00:00,2025-07-16 18:27:33 SGT,271.9,eclipse-3,0.160667,2.561406905242,5435505.895354911685,24095799.775287598372,matched_exact_symbol_unique
ESP,4,"Binance, Bitget, Bybit, OKX",2026-02-10T08:10:00+00:00,2026-02-10 16:10:00 SGT,63,,,,,,unmatched_ambiguous_symbol_candidates
ESPORTS,3,"Binance, Bitget, Bybit",2025-07-29T10:00:00+00:00,2025-07-29 18:00:00 SGT,258.9,yooldo-games,0.422793,-5.542549281119,4527884.353761971928,64292744.74764303863,matched_exact_symbol_unique
ETC,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2671,ethereum-classic,8.44,2.741962427123,43251413.787995554507,1319695371.62956237793,matched_exact_symbol_unique
ETH,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2671,,,,,,unmatched_ambiguous_symbol_candidates
ETHBTC,1,Bybit,2024-06-07T08:32:58+00:00,2024-06-07 16:32:58 SGT,676,,,,,,unmatched_no_symbol_candidate
ETHFI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-03-18T12:25:00+00:00,2024-03-18 20:25:00 SGT,756.8,ether-fi,0.433334,5.797031314177,29063174.54403508082,341155290.294802546501,matched_exact_symbol_unique
ETHW,3,"Binance, Bitget, OKX",2022-09-16T06:55:31+00:00,2022-09-16 14:55:31 SGT,1306,ethereum-pow-iou,0.255556,2.440920832,2352671.236944843549,27555019.907718397677,matched_exact_symbol_unique
EUL,3,"Binance, Bitget, Bybit",2025-10-13T14:30:00+00:00,2025-10-13 22:30:00 SGT,182.7,euler,1.091,6.199186463782,5528839.708073550835,26351190.953904125839,matched_exact_symbol_unique
EUR,1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
EVAA,2,"Binance, Bybit",2025-10-03T10:30:00+00:00,2025-10-03 18:30:00 SGT,192.9,evaa-protocol,0.820367,19.930505192968,10045955.196408830583,5424280.858174858615,matched_exact_symbol_unique
EWH,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
EWJ,3,"Binance, Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,33.9,,,,,,unmatched_no_symbol_candidate
EWT,1,Bitget,,,,energy-web-token,0.44962,2.359120791491,308170.124084982031,27221896.828155785799,matched_exact_symbol_unique
EWY,3,"Binance, Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,33.9,,,,,,unmatched_no_symbol_candidate
F,4,"Binance, Bitget, Bybit, OKX",2024-12-06T10:18:12+00:00,2024-12-06 18:18:12 SGT,493.9,,,,,,unmatched_ambiguous_symbol_candidates
FARTCOIN,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-12-20T08:37:27+00:00,2024-12-20 16:37:27 SGT,480,,,,,,unmatched_ambiguous_symbol_candidates
"FARTCOIN,RAYDIUM,9BB6NFECJBCTNNLFKO2FQVQBQ8HHM13KCYYCDQBGPUMP",1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
FET,3,"Binance, Bitget, Hyperliquid",2023-01-15T07:00:00+00:00,2023-01-15 15:00:00 SGT,1185,fetch-ai,0.238048,3.793703027582,79464650.715180143714,537802555.044508337975,matched_exact_symbol_unique
FF,3,"Binance, Bitget, Bybit",2025-09-29T13:00:00+00:00,2025-09-29 21:00:00 SGT,196.8,,,,,,unmatched_ambiguous_symbol_candidates
FHE,2,"Binance, Bybit",2025-04-12T15:00:00+00:00,2025-04-12 23:00:00 SGT,366.7,mind-network,0.01850634,7.985995749541,7632720.614493615925,4655535.423856187612,matched_exact_symbol_unique
FIDA,3,"Binance, Bitget, Bybit",2024-09-19T12:30:00+00:00,2024-09-19 20:30:00 SGT,571.8,bonfida,0.01697556,2.608488467031,10734760.230943856761,16855124.368527971208,matched_exact_symbol_unique
FIGHT,3,"Binance, Bitget, Bybit",2026-01-23T11:42:16+00:00,2026-01-23 19:42:16 SGT,80.8,,,,,,unmatched_ambiguous_symbol_candidates
FIL,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-08-10T10:12:51+00:00,2019-08-10 18:12:51 SGT,2438.9,,,,,,unmatched_ambiguous_symbol_candidates
FIO,2,"Binance, Bybit",2024-09-20T11:30:00+00:00,2024-09-20 19:30:00 SGT,570.8,fio-protocol,0.00302937,-19.311861820781,5990209.848721955903,2574085.503486257978,matched_exact_symbol_unique
FLOCK,3,"Binance, Bitget, Bybit",2025-01-09T08:50:07+00:00,2025-01-09 16:50:07 SGT,460,,,,,,unmatched_ambiguous_symbol_candidates
FLOKI,3,"Bitget, dYdX, OKX",2023-02-20T06:55:00+00:00,2023-02-20 14:55:00 SGT,1149,,,,,,unmatched_ambiguous_symbol_candidates
FLOW,3,"Binance, Bybit, OKX",2021-11-25T16:00:00+00:00,2021-11-26 00:00:00 SGT,1600.7,,,,,,unmatched_ambiguous_symbol_candidates
FLR,1,Bybit,2023-03-16T07:58:28+00:00,2023-03-16 15:58:28 SGT,1125,flare-networks,0.00802806,3.962378832123,3945549.558658145834,687702346.142621636391,matched_exact_symbol_unique
FLUID,3,"Binance, Bitget, Bybit",2025-09-24T10:15:00+00:00,2025-09-24 18:15:00 SGT,201.9,instadapp,1.65,4.740635893536,2748663.498111668508,128973436.04015468061,matched_exact_symbol_unique
FLUX,3,"Binance, Bitget, Bybit",2024-09-03T07:00:00+00:00,2024-09-03 15:00:00 SGT,588,,,,,,unmatched_ambiguous_symbol_candidates
FOGO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2026-01-10T14:00:00+00:00,2026-01-10 22:00:00 SGT,93.7,fogo,0.01765079,3.697500408615,5696472.59576312732,67199880.442716702819,matched_exact_symbol_unique
FOLKS,3,"Binance, Bitget, Bybit",2025-11-06T12:30:00+00:00,2025-11-06 20:30:00 SGT,158.8,folks,1.29,30.0989171491,15214209.398814495653,18305417.287489403039,matched_exact_symbol_unique
FORM,3,"Binance, Bitget, Bybit",2025-03-19T08:00:00+00:00,2025-03-19 16:00:00 SGT,391,,,,,,unmatched_ambiguous_symbol_candidates
FRAX,2,"Binance, Bitget",2026-01-15T08:00:00+00:00,2026-01-15 16:00:00 SGT,89,,,,,,unmatched_ambiguous_symbol_candidates
FRIEND,1,Hyperliquid,,,,friend-tech,0.00466107,5.847153662177,14.840252228107,442266.439465761534,matched_exact_symbol_unique
FTM,1,Hyperliquid,,,,fantom,0.04675479,1.756077245499,1465.297466237273,0,matched_exact_symbol_unique
FTT,1,Hyperliquid,,,,ftx-token,0.290378,2.317044611285,2928223.991000315174,0,matched_exact_symbol_unique
FUN,1,Binance,2025-03-31T08:30:00+00:00,2025-03-31 16:30:00 SGT,379,,,,,,unmatched_ambiguous_symbol_candidates
FUTU,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
FXS,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
G,2,"Binance, Bitget",2024-08-15T12:30:00+00:00,2024-08-15 20:30:00 SGT,606.8,,,,,,unmatched_ambiguous_symbol_candidates
GALA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-09-17T07:00:00+00:00,2021-09-17 15:00:00 SGT,1670,gala,0.00299438,3.469536559056,19429229.167117182165,142654820.3755620718,matched_exact_symbol_unique
GAS,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2023-10-23T07:09:12+00:00,2023-10-23 15:09:12 SGT,904,,,,,,unmatched_ambiguous_symbol_candidates
GE,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
GIGA,1,Bybit,2024-12-12T07:42:26+00:00,2024-12-12 15:42:26 SGT,488,,,,,,unmatched_ambiguous_symbol_candidates
GIGGLE,4,"Binance, Bitget, Bybit, OKX",2025-10-09T09:45:00+00:00,2025-10-09 17:45:00 SGT,186.9,giggle-fund,38.64,-6.708023155632,103683918.767381638288,38563005.477501057088,matched_exact_symbol_unique
GLM,4,"Binance, Bitget, Bybit, OKX",2023-08-10T04:57:59+00:00,2023-08-10 12:57:59 SGT,978.1,golem,0.127314,2.389364135731,5209313.527092299424,127340653.643080994487,matched_exact_symbol_unique
GME,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
GMT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2022-03-14T07:00:00+00:00,2022-03-14 15:00:00 SGT,1492,,,,,,unmatched_ambiguous_symbol_candidates
GMX,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2022-10-10T07:06:10+00:00,2022-10-10 15:06:10 SGT,1282,gmx,6.08,3.333052290186,3715310.062813895755,63107308.392820522189,matched_exact_symbol_unique
GNO,2,"Bybit, dYdX",2024-05-14T11:47:55+00:00,2024-05-14 19:47:55 SGT,699.8,,,,,,unmatched_ambiguous_symbol_candidates
GOAT,4,"Binance, Bitget, Bybit, Hyperliquid",2024-10-22T10:44:24+00:00,2024-10-22 18:44:24 SGT,538.9,,,,,,unmatched_ambiguous_symbol_candidates
GODS,1,Bybit,2023-11-22T05:02:21+00:00,2023-11-22 13:02:21 SGT,874.1,,,,,,unmatched_ambiguous_symbol_candidates
GOOGL,3,"Binance, Bitget, OKX",2026-03-04T07:45:00+00:00,2026-03-04 15:45:00 SGT,41,,,,,,unmatched_no_symbol_candidate
GPS,4,"Binance, Bitget, Bybit, OKX",2025-02-17T17:00:00+00:00,2025-02-18 01:00:00 SGT,420.6,goplus-security,0.0085045,2.715176797061,4789809.886563803069,37481461.670601837337,matched_exact_symbol_unique
GRASS,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-10-15T10:12:03+00:00,2024-10-15 18:12:03 SGT,545.9,,,,,,unmatched_ambiguous_symbol_candidates
GRIFFAIN,4,"Binance, Bitget, Bybit, Hyperliquid",2024-12-20T08:39:59+00:00,2024-12-20 16:39:59 SGT,480,griffain,0.01377342,-14.248348164916,3098867.716408461332,13795965.860700005665,matched_exact_symbol_unique
GRT,5,"Binance, Bitget, Bybit, dYdX, OKX",2020-12-18T07:00:00+00:00,2020-12-18 15:00:00 SGT,1943,the-graph,0.02426335,3.109826662339,13771595.522572580725,261563171.604471683502,matched_exact_symbol_unique
GTC,1,Binance,2021-03-15T07:00:00+00:00,2021-03-15 15:00:00 SGT,1856,,,,,,unmatched_ambiguous_symbol_candidates
GUA,1,Binance,2025-12-21T10:15:00+00:00,2025-12-21 18:15:00 SGT,113.9,,,,,,unmatched_ambiguous_symbol_candidates
GUN,3,"Binance, Bitget, Bybit",2025-03-31T13:00:00+00:00,2025-03-31 21:00:00 SGT,378.8,gunz,0.01557517,-2.001315899745,6439564.608841776848,26947630.063187621534,matched_exact_symbol_unique
GWEI,2,"Binance, Bitget",2026-01-29T05:30:00+00:00,2026-01-29 13:30:00 SGT,75.1,ethgas-2,0.06511,2.272085020464,6050958.18606007006,113953454.6006218642,matched_exact_symbol_unique
H,4,"Binance, Bitget, Bybit, OKX",2025-06-25T09:30:00+00:00,2025-06-25 17:30:00 SGT,292.9,,,,,,unmatched_ambiguous_symbol_candidates
HAEDAL,3,"Binance, Bitget, Bybit",2025-04-30T11:29:53+00:00,2025-04-30 19:29:53 SGT,348.8,haedal,0.0284115,5.259816849647,6504667.492020791396,5521294.158980024047,matched_exact_symbol_unique
HANA,2,"Binance, Bybit",2025-09-26T11:30:00+00:00,2025-09-26 19:30:00 SGT,199.8,,,,,,unmatched_ambiguous_symbol_candidates
HBAR,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-03-17T07:00:00+00:00,2021-03-17 15:00:00 SGT,1854,hedera-hashgraph,0.086492,1.700986827795,82551946.54211384058,3746580759.457074165344,matched_exact_symbol_unique
HEI,2,"Binance, Bybit",2025-02-13T09:00:00+00:00,2025-02-13 17:00:00 SGT,424.9,heima,0.088749,0.307403232521,1974816.325623291079,7810880.143686590716,matched_exact_symbol_unique
