venue,symbol_raw,symbol_display,base_asset,quote_asset,settle_ccy,contract_type,listing_time_utc,listing_time_sgt,first_seen_at,metadata_json
binance,HFTUSDT,HFTUSDT,HFT,USDT,USDT,linear_perpetual,2023-04-05T00:00:00+00:00,2023-04-05 08:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1680652800000, ""pair"": ""HFTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,HIGHUSDT,HIGHUSDT,HIGH,USDT,USDT,linear_perpetual,2023-02-03T07:00:00+00:00,2023-02-03 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1675407600000, ""pair"": ""HIGHUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Metaverse""], ""underlyingType"": ""COIN""}"
binance,HIVEUSDT,HIVEUSDT,HIVE,USDT,USDT,linear_perpetual,2024-12-23T11:30:00+00:00,2024-12-23 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1734953400000, ""pair"": ""HIVEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,HMSTRUSDT,HMSTRUSDT,HMSTR,USDT,USDT,linear_perpetual,2024-09-26T12:30:00+00:00,2024-09-26 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1727353800000, ""pair"": ""HMSTRUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Gaming""], ""underlyingType"": ""COIN""}"
binance,HOLOUSDT,HOLOUSDT,HOLO,USDT,USDT,linear_perpetual,2025-09-11T12:00:00+00:00,2025-09-11 20:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1757592000000, ""pair"": ""HOLOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,HOMEUSDT,HOMEUSDT,HOME,USDT,USDT,linear_perpetual,2025-06-10T11:30:00+00:00,2025-06-10 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1749555000000, ""pair"": ""HOMEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,HOODUSDT,HOODUSDT,HOOD,USDT,USDT,linear_perpetual,2026-02-02T14:45:00+00:00,2026-02-02 22:45:00 SGT,2026-04-13T09:24:49.832837+00:00,"{""contractType"": ""TRADIFI_PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1770043500000, ""pair"": ""HOODUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""TradFi""], ""underlyingType"": ""EQUITY""}"
binance,HOTUSDT,HOTUSDT,HOT,USDT,USDT,linear_perpetual,2021-03-30T07:00:00+00:00,2021-03-30 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1617087600000, ""pair"": ""HOTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Storage""], ""underlyingType"": ""COIN""}"
binance,HUMAUSDT,HUMAUSDT,HUMA,USDT,USDT,linear_perpetual,2025-05-26T13:00:00+00:00,2025-05-26 21:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1748264400000, ""pair"": ""HUMAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Payment""], ""underlyingType"": ""COIN""}"
binance,HUSDT,HUSDT,H,USDT,USDT,linear_perpetual,2025-06-25T09:30:00+00:00,2025-06-25 17:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1750843800000, ""pair"": ""HUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,HYPERUSDT,HYPERUSDT,HYPER,USDT,USDT,linear_perpetual,2025-04-22T13:00:00+00:00,2025-04-22 21:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1745326800000, ""pair"": ""HYPERUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,HYPEUSDT,HYPEUSDT,HYPE,USDT,USDT,linear_perpetual,2025-05-30T10:30:00+00:00,2025-05-30 18:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1748601000000, ""pair"": ""HYPEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,ICNTUSDT,ICNTUSDT,ICNT,USDT,USDT,linear_perpetual,2025-07-03T13:00:00+00:00,2025-07-03 21:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1751547600000, ""pair"": ""ICNTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [], ""underlyingType"": ""COIN""}"
binance,ICPUSDT,ICPUSDT,ICP,USDT,USDT,linear_perpetual,2021-07-30T07:00:00+00:00,2021-07-30 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1627628400000, ""pair"": ""ICPUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,ICXUSDT,ICXUSDT,ICX,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""ICXUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,IDOLUSDT,IDOLUSDT,IDOL,USDT,USDT,linear_perpetual,2025-07-04T09:15:00+00:00,2025-07-04 17:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1751620500000, ""pair"": ""IDOLUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,IDUSDT,IDUSDT,ID,USDT,USDT,linear_perpetual,2023-03-23T00:00:00+00:00,2023-03-23 08:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1679529600000, ""pair"": ""IDUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,ILVUSDT,ILVUSDT,ILV,USDT,USDT,linear_perpetual,2023-11-10T16:30:00+00:00,2023-11-11 00:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1699633800000, ""pair"": ""ILVUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Metaverse""], ""underlyingType"": ""COIN""}"
binance,IMXUSDT,IMXUSDT,IMX,USDT,USDT,linear_perpetual,2022-02-10T07:00:00+00:00,2022-02-10 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1644476400000, ""pair"": ""IMXUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""NFT""], ""underlyingType"": ""COIN""}"
binance,INITUSDT,INITUSDT,INIT,USDT,USDT,linear_perpetual,2025-04-16T06:30:00+00:00,2025-04-16 14:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1744785000000, ""pair"": ""INITUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,INJUSDT,INJUSDT,INJ,USDT,USDT,linear_perpetual,2022-08-16T07:00:00+00:00,2022-08-16 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1660633200000, ""pair"": ""INJUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,INTCUSDT,INTCUSDT,INTC,USDT,USDT,linear_perpetual,2026-02-02T14:30:00+00:00,2026-02-02 22:30:00 SGT,2026-04-13T09:24:49.832837+00:00,"{""contractType"": ""TRADIFI_PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1770042600000, ""pair"": ""INTCUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""TradFi""], ""underlyingType"": ""EQUITY""}"
binance,INUSDT,INUSDT,IN,USDT,USDT,linear_perpetual,2025-08-07T10:30:00+00:00,2025-08-07 18:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1754562600000, ""pair"": ""INUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,INXUSDT,INXUSDT,INX,USDT,USDT,linear_perpetual,2026-01-30T19:00:00+00:00,2026-01-31 03:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1769799600000, ""pair"": ""INXUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,IOSTUSDT,IOSTUSDT,IOST,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""IOSTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,IOTAUSDT,IOTAUSDT,IOTA,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""IOTAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""PoW""], ""underlyingType"": ""COIN""}"
binance,IOTXUSDT,IOTXUSDT,IOTX,USDT,USDT,linear_perpetual,2021-08-11T07:00:00+00:00,2021-08-11 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1628665200000, ""pair"": ""IOTXUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,IOUSDT,IOUSDT,IO,USDT,USDT,linear_perpetual,2024-06-11T14:00:00+00:00,2024-06-11 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1718114400000, ""pair"": ""IOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,IPUSDC,IPUSDC,IP,USDC,USDC,linear_perpetual,2025-03-05T10:15:00+00:00,2025-03-05 18:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1741169700000, ""pair"": ""IPUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,IPUSDT,IPUSDT,IP,USDT,USDT,linear_perpetual,2025-02-13T17:00:00+00:00,2025-02-14 01:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1739466000000, ""pair"": ""IPUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,IRUSDT,IRUSDT,IR,USDT,USDT,linear_perpetual,2025-12-21T10:30:00+00:00,2025-12-21 18:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1766313000000, ""pair"": ""IRUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,IRYSUSDT,IRYSUSDT,IRYS,USDT,USDT,linear_perpetual,2025-11-26T16:00:00+00:00,2025-11-27 00:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1764172800000, ""pair"": ""IRYSUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,JASMYUSDT,JASMYUSDT,JASMY,USDT,USDT,linear_perpetual,2022-04-19T07:00:00+00:00,2022-04-19 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1650351600000, ""pair"": ""JASMYUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,JCTUSDT,JCTUSDT,JCT,USDT,USDT,linear_perpetual,2025-11-10T10:30:00+00:00,2025-11-10 18:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1762770600000, ""pair"": ""JCTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,JELLYJELLYUSDT,JELLYJELLYUSDT,JELLYJELLY,USDT,USDT,linear_perpetual,2025-03-26T16:00:00+00:00,2025-03-27 00:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1743004800000, ""pair"": ""JELLYJELLYUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,JOEUSDT,JOEUSDT,JOE,USDT,USDT,linear_perpetual,2023-03-28T00:00:00+00:00,2023-03-28 08:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1679961600000, ""pair"": ""JOEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,JSTUSDT,JSTUSDT,JST,USDT,USDT,linear_perpetual,2025-04-28T09:30:00+00:00,2025-04-28 17:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1745832600000, ""pair"": ""JSTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,JTOUSDT,JTOUSDT,JTO,USDT,USDT,linear_perpetual,2023-12-08T10:00:00+00:00,2023-12-08 18:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1702029600000, ""pair"": ""JTOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,JUPUSDT,JUPUSDT,JUP,USDT,USDT,linear_perpetual,2024-01-31T18:30:00+00:00,2024-02-01 02:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1706725800000, ""pair"": ""JUPUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,KAIAUSDT,KAIAUSDT,KAIA,USDT,USDT,linear_perpetual,2024-12-04T14:00:00+00:00,2024-12-04 22:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1733320800000, ""pair"": ""KAIAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,KAITOUSDC,KAITOUSDC,KAITO,USDC,USDC,linear_perpetual,2025-03-05T10:00:00+00:00,2025-03-05 18:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1741168800000, ""pair"": ""KAITOUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,KAITOUSDT,KAITOUSDT,KAITO,USDT,USDT,linear_perpetual,2025-02-20T13:00:00+00:00,2025-02-20 21:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1740056400000, ""pair"": ""KAITOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,KASUSDT,KASUSDT,KAS,USDT,USDT,linear_perpetual,2023-11-17T02:00:00+00:00,2023-11-17 10:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1700186400000, ""pair"": ""KASUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,KATUSDT,KATUSDT,KAT,USDT,USDT,linear_perpetual,2026-03-02T05:00:00+00:00,2026-03-02 13:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1772427600000, ""pair"": ""KATUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,KAVAUSDT,KAVAUSDT,KAVA,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""KAVAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,KERNELUSDT,KERNELUSDT,KERNEL,USDT,USDT,linear_perpetual,2025-04-14T12:00:00+00:00,2025-04-14 20:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1744632000000, ""pair"": ""KERNELUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,KGENUSDT,KGENUSDT,KGEN,USDT,USDT,linear_perpetual,2025-10-07T14:30:00+00:00,2025-10-07 22:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1759847400000, ""pair"": ""KGENUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,KITEUSDT,KITEUSDT,KITE,USDT,USDT,linear_perpetual,2025-10-29T10:30:00+00:00,2025-10-29 18:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1761733800000, ""pair"": ""KITEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,KMNOUSDT,KMNOUSDT,KMNO,USDT,USDT,linear_perpetual,2024-12-20T19:00:00+00:00,2024-12-21 03:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1734721200000, ""pair"": ""KMNOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,KNCUSDT,KNCUSDT,KNC,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""KNCUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,KOMAUSDT,KOMAUSDT,KOMA,USDT,USDT,linear_perpetual,2024-12-10T12:15:00+00:00,2024-12-10 20:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1733832900000, ""pair"": ""KOMAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,KSMUSDT,KSMUSDT,KSM,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""KSMUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,LABUSDT,LABUSDT,LAB,USDT,USDT,linear_perpetual,2025-10-17T14:30:00+00:00,2025-10-17 22:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1760711400000, ""pair"": ""LABUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,LAUSDT,LAUSDT,LA,USDT,USDT,linear_perpetual,2025-06-05T09:00:00+00:00,2025-06-05 17:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1749114000000, ""pair"": ""LAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,LAYERUSDT,LAYERUSDT,LAYER,USDT,USDT,linear_perpetual,2025-02-11T15:45:00+00:00,2025-02-11 23:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1739288700000, ""pair"": ""LAYERUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,LDOUSDT,LDOUSDT,LDO,USDT,USDT,linear_perpetual,2022-09-21T07:00:00+00:00,2022-09-21 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1663743600000, ""pair"": ""LDOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,LIGHTUSDT,LIGHTUSDT,LIGHT,USDT,USDT,linear_perpetual,2025-09-27T11:30:00+00:00,2025-09-27 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1758972600000, ""pair"": ""LIGHTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,LINEAUSDT,LINEAUSDT,LINEA,USDT,USDT,linear_perpetual,2025-09-01T08:30:00+00:00,2025-09-01 16:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1756715400000, ""pair"": ""LINEAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-2""], ""underlyingType"": ""COIN""}"
binance,LINKUSDC,LINKUSDC,LINK,USDC,USDC,linear_perpetual,2024-02-16T08:30:00+00:00,2024-02-16 16:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1708072200000, ""pair"": ""LINKUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,LINKUSDT,LINKUSDT,LINK,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""LINKUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,LISTAUSDT,LISTAUSDT,LISTA,USDT,USDT,linear_perpetual,2024-06-20T12:30:00+00:00,2024-06-20 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1718886600000, ""pair"": ""LISTAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,LITUSDT,LITUSDT,LIT,USDT,USDT,linear_perpetual,2025-12-23T17:30:00+00:00,2025-12-24 01:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1766511000000, ""pair"": ""LITUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
