token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
GME,,,,,,,unmatched_ambiguous_symbol_candidates
GMT,,,,,,,unmatched_ambiguous_symbol_candidates
GMX,gmx,5.86,-4.1688886657,4528117.094277448021,60777556.835735544562,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
GNO,,,,,,,unmatched_ambiguous_symbol_candidates
GOAT,,,,,,,unmatched_ambiguous_symbol_candidates
GODS,,,,,,,unmatched_ambiguous_symbol_candidates
GOOGL,,,,,,,unmatched_no_symbol_candidate
GPS,goplus-security,0.00844169,2.978664150175,2811803.748782170471,37245410.842835567892,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
GRASS,,,,,,,unmatched_ambiguous_symbol_candidates
GRIFFAIN,griffain,0.01600872,-1.96261829116,2236884.98435967369,15959374.136669257656,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
GRT,the-graph,0.02351101,-0.769650583902,11454157.026700837538,253355232.444416701794,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
GTC,,,,,,,unmatched_ambiguous_symbol_candidates
GUA,,,,,,,unmatched_ambiguous_symbol_candidates
GUN,gunz,0.01592245,-4.2351233307,5951604.573752028868,27522427.456686727703,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
GWEI,ethgas-2,0.06509,-6.921869286091,9026044.600240387022,114325190.861531436443,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
H,,,,,,,unmatched_ambiguous_symbol_candidates
HAEDAL,haedal,0.02772281,4.728807840529,5050655.602039567195,5414093.052922534756,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
HANA,,,,,,,unmatched_ambiguous_symbol_candidates
HBAR,hedera-hashgraph,0.08516,-1.154741006942,48718226.791683219373,3689325786.730059623718,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
HEI,heima,0.089979,0.658585635832,2264677.253302492667,7923901.929742627777,2026-04-13T09:25:51+00:00,matched_exact_symbol_unique
HEMI,hemi,0.00701304,-5.781519395683,5712703.835566494614,6855126.262344121933,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
HFT,hashflow,0.01351527,-1.809556502212,2113980.693687081803,10611877.40206986852,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
HIGH,,,,,,,unmatched_ambiguous_symbol_candidates
HIPPO,sudeng,0.00017774,-9.389751746184,954001.16540323256,1779506.700449672993,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
HIVE,,,,,,,unmatched_ambiguous_symbol_candidates
HMSTR,hamster-kombat,0.00013918,-2.655073752632,2652416.177494390868,8960343.160929068923,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
HNT,helium,1.005,-1.67177762763,3203060.304277316667,185175194.391431570053,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
HOLO,,,,,,,unmatched_ambiguous_symbol_candidates
HOME,home,0.0187165,-0.152418415221,2721801.396756719332,65916842.614296965301,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
HOOD,hood,0.00000348,,128.633634441049,2742.242577219125,2026-04-09T08:49:51+00:00,matched_exact_symbol_unique
HOT,holotoken,0.00039665,1.589612662969,4930755.601819267496,70443978.811307072639,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
HPOS,,,,,,,unmatched_no_symbol_candidate
HPOS10I,,,,,,,unmatched_no_symbol_candidate
HUMA,huma-finance,0.01704113,3.318196883899,27179421.111567508429,29546067.475174933672,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
HYPE,,,,,,,unmatched_ambiguous_symbol_candidates
HYPER,,,,,,,unmatched_ambiguous_symbol_candidates
IBM,,,,,,,unmatched_no_symbol_candidate
ICNT,impossible-cloud-network-token,0.263432,-4.483447721191,3993196.045425980818,66198675.081532724202,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
ICP,internet-computer,2.42,-1.647943802713,35336486.426456384361,1331760274.978326559067,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
ICX,icon,0.0348856,-1.166687386223,748104.158289607614,38227429.427563346922,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
ID,,,,,,,unmatched_ambiguous_symbol_candidates
IDOL,meet48,0.02325791,-3.298068210841,2898132.480575031601,41491701.222207084298,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
ILV,illuvium,4.32,1.830648589261,8451655.252161949873,35754431.418976835907,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
IMX,immutable-x,0.143595,2.512893231587,23416527.150210447609,120889027.741843014956,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
IN,,,,,,,unmatched_ambiguous_symbol_candidates
INIT,,,,,,,unmatched_ambiguous_symbol_candidates
INJ,injective-protocol,2.91,-0.347313774255,32476247.154992181808,290174711.93728530407,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
INTC,,,,,,,unmatched_no_symbol_candidate
INX,,,,,,,unmatched_ambiguous_symbol_candidates
IO,io,0.098796,-1.801562402778,5666317.973560620099,31331428.293584354222,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
IOST,iostoken,0.00107711,2.144987533348,6861350.856489305384,35204166.958710223436,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
IOTA,iota,0.05413,-3.203607859393,7940036.999918788671,237149087.978501439095,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
IOTX,,,,,,,unmatched_ambiguous_symbol_candidates
IP,story-2,0.480032,-0.791305279343,33301420.066410008818,169360562.384233057499,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
IR,infrared-finance,0.0443797,-11.46816581385,8850539.315604090691,9183763.845680261031,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
IRYS,irys,0.03011451,13.852882682453,23029344.64365299046,60718930.711591422558,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
JASMY,jasmycoin,0.00524063,-0.314520525568,7675479.87833798863,259023467.263607114553,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
JCT,,,,,,,unmatched_ambiguous_symbol_candidates
JD,,,,,,,unmatched_no_symbol_candidate
JELLY,,,,,,,unmatched_ambiguous_symbol_candidates
JELLYJELLY,jelly-my-jelly,0.04232665,-2.309485109785,3214492.68336029537,42309218.667418085039,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
JOE,,,,,,,unmatched_ambiguous_symbol_candidates
JST,just,0.079707,4.598026748175,79257853.549086987972,702201611.525615811348,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
JTO,jito-governance-token,0.3228,7.068660643435,24484148.808637689799,148013609.198066651821,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
JUP,,,,,,,unmatched_ambiguous_symbol_candidates
KAIA,,,,,,,unmatched_ambiguous_symbol_candidates
KAITO,kaito,0.402535,-0.478063533757,18235997.712449170649,97153831.767400830984,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
KAS,kaspa,0.03165824,-2.115181349716,16866991.437659624964,864960309.284940242767,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
KAT,,,,,,,unmatched_ambiguous_symbol_candidates
KAVA,kava,0.051947,-1.483121913405,5658408.000124372542,56248951.625093221664,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
kBONK,,,,,,,unmatched_no_symbol_candidate
kDOGS,,,,,,,unmatched_no_symbol_candidate
KERNEL,kernel-2,0.087666,4.471306545815,12244884.046034991741,25092839.036167327315,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
kFLOKI,,,,,,,unmatched_no_symbol_candidate
KGEN,kgen,0.147167,-12.055222028372,2073822.800813446054,29229034.030657313764,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
KITE,,,,,,,unmatched_ambiguous_symbol_candidates
kLUNC,,,,,,,unmatched_no_symbol_candidate
KMNO,kamino,0.0190745,-4.183714020698,5806539.886292778887,83253924.819391921163,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
KNC,kyber-network-crystal,0.1315,-1.072271786017,3423858.763619182631,22373839.580888971686,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
kNEIRO,,,,,,,unmatched_no_symbol_candidate
KOMA,koma-inu,0.00782462,-0.597756573652,663376.729341224302,4741352.675589767285,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
kPEPE,,,,,,,unmatched_no_symbol_candidate
kSHIB,,,,,,,unmatched_no_symbol_candidate
KSM,kusama,4.11,-1.668102097139,4489565.365289970301,74250435.596303150058,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
KWEB,,,,,,,unmatched_no_symbol_candidate
LA,,,,,,,unmatched_ambiguous_symbol_candidates
LAB,,,,,,,unmatched_ambiguous_symbol_candidates
LAUNCHCOIN,,,,,,,unmatched_no_symbol_candidate
LAYER,,,,,,,unmatched_ambiguous_symbol_candidates
LDO,,,,,,,unmatched_ambiguous_symbol_candidates
LIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
LINEA,linea,0.00313846,-1.174247574514,10833380.139283519238,78006627.211172223091,2026-04-13T09:25:54+00:00,matched_exact_symbol_unique
LINK,,,,,,,unmatched_ambiguous_symbol_candidates
LISTA,lista,0.074853,-1.19978342057,4002044.396610783879,24495770.311827778816,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
LIT,,,,,,,unmatched_ambiguous_symbol_candidates
LLY,,,,,,,unmatched_no_symbol_candidate
LOOM,loom-network-new,0.00011722,-2.913784734191,73.521383400313,145699.357772517978,2026-04-13T07:37:40+00:00,matched_exact_symbol_unique
LPT,livepeer,2.05,-1.409428086786,15913405.784890150651,102042522.932965561748,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
LQTY,liquity,0.275545,-0.193448985658,2273274.032769802026,27187339.8557202667,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
LRC,loopring,0.01596916,-1.157625021817,2710247.707576305605,19870432.912971027195,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
LSK,lisk,0.122474,-2.009040819011,1551249.948059045477,27854940.996478483081,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
LTC,,,,,,,unmatched_ambiguous_symbol_candidates
LUMIA,lumia,0.082829,7.338069940666,4069819.559685970191,11469364.578524123877,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
LUNA,,,,,,,unmatched_ambiguous_symbol_candidates
LUNA2,,,,,,,unmatched_no_symbol_candidate
LUNC,,,,,,,unmatched_ambiguous_symbol_candidates
LYN,,,,,,,unmatched_ambiguous_symbol_candidates
M,,,,,,,unmatched_ambiguous_symbol_candidates
MA,mind-ai,0.00012021,4.325067087803,18149.109475323497,12577.083511287419,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
MAGIC,,,,,,,unmatched_ambiguous_symbol_candidates
MAGMA,magma-finance,0.181256,-11.142477580757,8424208.277773095295,34507271.861338824034,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
MANA,,,,,,,unmatched_ambiguous_symbol_candidates
MANTA,manta-network,0.06551,2.949235072734,8762327.975096834823,30495069.125662136823,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
MANTRA,mantra,0.01065587,2.100845457504,17912843.19939616695,51789684.726402334869,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
MASK,,,,,,,unmatched_ambiguous_symbol_candidates
MATIC,,,,,,,unmatched_ambiguous_symbol_candidates
MAV,maverick-protocol,0.0140707,-3.199372968573,1606037.841093353461,13069899.033479163423,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
MAVIA,heroes-of-mavia,0.02969818,-1.570617760953,2157748.790350079071,7268216.670443412848,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
MBOX,mobox,0.01165248,-2.658686399478,3385573.18068713136,6412679.102580291219,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
MCD,,,,,,,unmatched_no_symbol_candidate
ME,,,,,,,unmatched_ambiguous_symbol_candidates
MEGA,,,,,,,unmatched_ambiguous_symbol_candidates
MELANIA,melania-meme,0.102355,0.503444970277,14243656.586762331426,97534832.290232032537,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
MEME,,,,,,,unmatched_ambiguous_symbol_candidates
MERL,merlin-chain,0.02321714,-3.084632621687,4829930.746716124937,27814480.160301327705,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
MET,,,,,,,unmatched_ambiguous_symbol_candidates
META,,,,,,,unmatched_ambiguous_symbol_candidates
METIS,,,,,,,unmatched_ambiguous_symbol_candidates
MEW,cat-in-a-dogs-world,0.00056672,-0.471600941931,3850153.871836773586,50351787.032363675535,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
MINA,mina-protocol,0.056034,-1.843025221361,4878463.107769358903,71821423.016593843699,2026-04-13T09:25:51+00:00,matched_exact_symbol_unique
MIRA,,,,,,,unmatched_ambiguous_symbol_candidates
MITO,mitosis,0.03560138,-2.648807920128,2573414.979588591494,11907595.477991512045,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
MKR,maker,1715.52,-3.342729525912,71257.779633926795,0,2026-04-13T09:25:29+00:00,matched_exact_symbol_unique
MLN,melon,3.35,2.59931443301,3766893.718898958992,10967418.061593109742,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
MMT,momentum-3,0.126509,4.656127582646,8404912.925109092146,25797533.847134619951,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
MNRY,,,,,,,unmatched_no_symbol_candidate
MNT,,,,,,,unmatched_ambiguous_symbol_candidates
MOCA,,,,,,,unmatched_ambiguous_symbol_candidates
MOG,,,,,,,unmatched_ambiguous_symbol_candidates
MON,,,,,,,unmatched_ambiguous_symbol_candidates
MOODENG,,,,,,,unmatched_ambiguous_symbol_candidates
MORPHO,,,,,,,unmatched_ambiguous_symbol_candidates
MOVE,,,,,,,unmatched_ambiguous_symbol_candidates
MOVR,moonriver,1.18,0.580083087944,630745.822712096386,13442623.495636219159,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
MRVL,,,,,,,unmatched_no_symbol_candidate
MSFT,,,,,,,unmatched_no_symbol_candidate
MSTR,,,,,,,unmatched_ambiguous_symbol_candidates
MTL,metal,0.281327,-0.859536661278,920527.131833062042,25504799.588368684053,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
MU,,,,,,,unmatched_ambiguous_symbol_candidates
MUBARAK,,,,,,,unmatched_ambiguous_symbol_candidates
MYRO,myro,0.00313449,-0.396818600817,390770.256339803687,3135163.147929000668,2026-04-13T09:25:35+00:00,matched_exact_symbol_unique
MYX,myx-finance,0.211791,-5.657946282134,11195926.804122509435,40288259.191291376948,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
NAORIS,naoris,0.062809,-0.212037898609,2067974.719615444308,37641127.394124172628,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
NATGAS,,,,,,,unmatched_no_symbol_candidate
NEAR,,,,,,,unmatched_ambiguous_symbol_candidates
NEIRO,,,,,,,unmatched_ambiguous_symbol_candidates
NEIROCTO,,,,,,,unmatched_no_symbol_candidate
NEIROETH,,,,,,,unmatched_no_symbol_candidate
NEO,,,,,,,unmatched_ambiguous_symbol_candidates
NEWT,newton-protocol,0.066066,-1.21391818408,4941707.033345110714,14198534.061852989718,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
NFLX,,,,,,,unmatched_no_symbol_candidate
NFP,nfprompt-token,0.01329549,0.382917919346,1484079.978314975044,7117536.806502714753,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
NFTI,,,,,,,unmatched_no_symbol_candidate
NG,,,,,,,unmatched_no_symbol_candidate
NIGHT,,,,,,,unmatched_ambiguous_symbol_candidates
NIL,nillion,0.03234819,-3.514117258725,2223079.225162189454,13888439.011971985921,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
NMR,numeraire,8.61,0.613915904528,12530769.155830126256,59850185.905812256038,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
NOM,,,,,,,unmatched_ambiguous_symbol_candidates
NOT,,,,,,,unmatched_ambiguous_symbol_candidates
NTRN,neutron-3,0.00244624,-2.058904030248,237080.774383784417,2047113.704641703516,2026-04-13T09:25:29+00:00,matched_exact_symbol_unique
NVDA,,,,,,,unmatched_no_symbol_candidate
NXPC,,,,,,,unmatched_ambiguous_symbol_candidates
OG,og-fan-token,2.65,1.738079914288,7510684.436823737808,12297205.70801939629,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
OGN,origin-protocol,0.02110442,-0.435813546887,2451545.555913547985,13999376.877598648891,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
OKB,okb,82.81,-0.911221145513,12099600.610485617071,1739060827.676296949387,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
OL,open-loot,0.00663482,-3.909338892063,860838.011925654951,5176371.910773850046,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
OM,mantra-dao,0.01714541,10.558552968851,7125.577791076696,83265171.616034820676,2026-04-13T09:25:49+00:00,matched_exact_symbol_unique
OMNI,,,,,,,unmatched_ambiguous_symbol_candidates
ON,orochi-network,0.120082,42.762935414752,5157708.41281744279,17314114.866649545729,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
ONDO,ondo-finance,0.246254,-0.373571668036,61534033.239441171288,1198841606.08270072937,2026-04-13T09:25:51+00:00,matched_exact_symbol_unique
ONE,,,,,,,unmatched_ambiguous_symbol_candidates
ONG,ong,0.090676,0.3068536564,11719953.393622197211,42421449.520059637725,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
ONT,,,,,,,unmatched_ambiguous_symbol_candidates
OP,,,,,,,unmatched_ambiguous_symbol_candidates
OPEN,,,,,,,unmatched_ambiguous_symbol_candidates
OPN,,,,,,,unmatched_ambiguous_symbol_candidates
ORBS,,,,,,,unmatched_ambiguous_symbol_candidates
ORCA,orca,0.867019,-2.058963918553,6873533.827043035068,52609124.178240254521,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
ORCL,oracle-3,0.00139217,-1.074682514605,14.611351730762,29235.524445029343,2026-04-13T03:39:19+00:00,matched_exact_symbol_unique
ORDER,,,,,,,unmatched_ambiguous_symbol_candidates
ORDI,ordinals,2.21,-3.334331551837,8330801.033472852781,46459754.959042295814,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
OX,ox-fun,0.0000217,0.553250783627,39.498781952441,56762.470545567172,2026-04-13T09:22:31+00:00,matched_exact_symbol_unique
OXT,orchid-protocol,0.01066423,-5.396585070819,3481653.638963561039,6308356.360268815421,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
OXY,oxygen,0.00044008,-1.88270321133,3.452462935908,89054.738616116665,2026-04-13T08:20:56+00:00,matched_exact_symbol_unique
PANDORA,pandora,102.59,-6.736712288758,493.564358727003,1025855.845828889986,2026-04-13T09:24:45+00:00,matched_exact_symbol_unique
PARTI,particle-network,0.04466474,-8.771244809621,25609796.439733210951,10407969.242074351758,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
PAXG,,,,,,,unmatched_ambiguous_symbol_candidates
PAYP,,,,,,,unmatched_no_symbol_candidate
PEAQ,peaq-2,0.01293211,-3.359579139308,669562.332653145771,26013931.471104539931,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
PENDLE,pendle,1.051,-1.399990982127,19250317.293756879866,175279114.832098871469,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
PENGU,,,,,,,unmatched_ambiguous_symbol_candidates
PEOPLE,,,,,,,unmatched_ambiguous_symbol_candidates
PEP,,,,,,,unmatched_ambiguous_symbol_candidates
PEPE,,,,,,,unmatched_ambiguous_symbol_candidates
PHA,pha,0.03939592,-5.34545573619,9688722.483231382445,32900755.883789077401,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
PHB,,,,,,,unmatched_ambiguous_symbol_candidates
PI,,,,,,,unmatched_ambiguous_symbol_candidates
PIEVERSE,pieverse,0.4079,-17.056320678359,11238751.963138720021,87619992.94172911346,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
PIPPIN,pippin,0.02624605,-10.523274720168,12571793.743724137545,26264442.073349233717,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
PIXEL,,,,,,,unmatched_ambiguous_symbol_candidates
PLAY,,,,,,,unmatched_ambiguous_symbol_candidates
PLAYSOUT,,,,,,,unmatched_no_symbol_candidate
PLTR,,,,,,,unmatched_no_symbol_candidate
PLUME,plume,0.01027078,7.143322999108,33378620.617988001555,54671912.39964915067,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
PNUT,,,,,,,unmatched_ambiguous_symbol_candidates
POL,,,,,,,unmatched_ambiguous_symbol_candidates
POLYX,polymesh,0.04786679,-3.991835994915,3843967.458750490565,60547468.316045828164,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
PONKE,ponke,0.02739555,-1.152715302973,1428016.551529876655,15234760.520661279559,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
POPCAT,popcat,0.04953839,-1.586021967875,10959834.883923051879,48544727.019643731415,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
PORTAL,portal-2,0.0081637,-1.268732962449,2071849.755102730356,6248593.179104243405,2026-04-13T09:25:51+00:00,matched_exact_symbol_unique
POWER,,,,,,,unmatched_ambiguous_symbol_candidates
POWR,power-ledger,0.065341,0.661986838744,2458866.698596787173,34656230.040721341968,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
PRL,,,,,,,unmatched_ambiguous_symbol_candidates
PROM,prometeus,1.33,15.839695278189,5627145.324318124913,24292905.951387759298,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
PROMPT,,,,,,,unmatched_ambiguous_symbol_candidates
PROVE,succinct,0.219618,-0.42623255609,6473757.830387431197,42818096.703896827996,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
PTB,portal-to-bitcoin,0.00088239,-9.511813199144,2172607.866332078353,1827270.990206350572,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
PUFFER,puffer-finance,0.0241113,-2.10013096365,2839854.492812853307,10000383.173459837213,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
PUMP,,,,,,,unmatched_ambiguous_symbol_candidates
PUMPBTC,pumpbtc,70032,0.785491328849,8238.909823864213,48172810.040934473276,2026-04-13T00:58:02+00:00,matched_exact_symbol_unique
PUMPFUN,,,,,,,unmatched_no_symbol_candidate
PUNDIX,pundi-x-2,0.143672,-0.987244976475,2328634.932084875647,37122894.990570947528,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
PURR,,,,,,,unmatched_ambiguous_symbol_candidates
PYR,vulcan-forged,0.26471,1.195538848215,7247536.980462443084,12436372.934833055362,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
PYTH,pyth-network,0.04263292,-3.859749412456,8554783.243014588952,245126862.759547710419,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
Q,,,,,,,unmatched_ambiguous_symbol_candidates
QNT,quant-network,74.52,-3.124687575588,11637445.592204693705,1083788620.330660581589,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
QQQ,,,,,,,unmatched_no_symbol_candidate
QTUM,qtum,0.887311,-0.776081486475,3735623.540255817119,94054057.290482670069,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
RARE,,,,,,,unmatched_ambiguous_symbol_candidates
RAVE,ravedao,8.64,210.922232559078,600017550.329825043678,2142328816.77071595192,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
RAY,raydium,0.628972,-0.809164660369,13199911.94337525405,169045085.852520883083,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
RAYDIUM,,,,,,,unmatched_no_symbol_candidate
RAYSOL,,,,,,,unmatched_no_symbol_candidate
RDDT,,,,,,,unmatched_no_symbol_candidate
RDNT,radiant-capital,0.00210206,-5.677398513569,966071.182568814256,2716510.231896861922,2026-04-13T09:25:29+00:00,matched_exact_symbol_unique
RECALL,recall,0.0453587,-0.172549500588,9775702.494385330006,11218545.902661589906,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
RED,,,,,,,unmatched_ambiguous_symbol_candidates
RENDER,render-token,1.86,-2.511007229617,66256664.852899953723,964575214.715253591537,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
REQ,request-network,0.065818,-2.835052338879,1413968.832190225832,48987855.577084086835,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
RESOLV,resolv,0.03833556,-3.718789783105,15378229.032181890681,14837668.408241461962,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
REZ,renzo,0.00355973,-2.037877868137,3966130.98556541279,29204514.751921270043,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
RIF,,,,,,,unmatched_ambiguous_symbol_candidates
RIVER,river,8.59,-2.267735048025,19827377.661103576422,168328542.006708800793,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
RLB,rollbit-coin,0.06293,-4.006233056186,224046.138730467967,107421411.711039304733,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
RLC,iexec-rlc,0.408148,-1.713408969881,2683957.904374747537,29551087.254220720381,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
RLS,rayls,0.00238311,2.324726144295,1424168.944798401324,3383453.728845193516,2026-04-13T09:25:22+00:00,matched_exact_symbol_unique
RLUSD,ripple-usd,1.001,0.047264806228,56402467.431823454797,1421350790.521229028702,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
RNDR,,,,,,,unmatched_no_symbol_candidate
ROAM,roam-token,0.02050209,-10.811942908053,797339.575341548305,7073285.410205651075,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
ROBO,robo-token-2,0.01977015,11.638441085079,38074955.179577685893,43980590.083374910057,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
RONIN,,,,,,,unmatched_no_symbol_candidate
ROSE,,,,,,,unmatched_ambiguous_symbol_candidates
RPL,rocket-pool,1.72,-0.682526295691,2115255.556646248791,38366493.861592419446,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
RSR,reserve-rights-token,0.00145621,-1.266726942555,4892946.375258330256,91091669.524809613824,2026-04-13T09:25:48+00:00,matched_exact_symbol_unique
RUNE,,,,,,,unmatched_ambiguous_symbol_candidates
RVN,ravencoin,0.00560683,0.325222102415,4971782.541442542337,90800941.495595782995,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
S,,,,,,,unmatched_ambiguous_symbol_candidates
SAFE,,,,,,,unmatched_ambiguous_symbol_candidates
SAGA,saga-2,0.02781522,0.439665155509,3837783.892392295878,10551607.45769039169,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
SAHARA,sahara-ai,0.02145837,-2.314706950729,7022542.126434443519,67380650.817301556468,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
SAND,,,,,,,unmatched_ambiguous_symbol_candidates
SANTOS,santos-fc-fan-token,1.044,-1.341610574135,1876509.116924113594,16814554.920801520348,2026-04-13T09:25:43+00:00,matched_exact_symbol_unique
SAPIEN,sapien-2,0.074397,3.320111418668,4958788.506468496285,18600533.324890334159,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
SATS,,,,,,,unmatched_ambiguous_symbol_candidates
SC,,,,,,,unmatched_ambiguous_symbol_candidates
SCR,,,,,,,unmatched_ambiguous_symbol_candidates
SCRT,secret,0.091449,0.103556375638,1896776.792014063103,30843048.131779361516,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
SEI,,,,,,,unmatched_ambiguous_symbol_candidates
SENT,,,,,,,unmatched_ambiguous_symbol_candidates
SFP,safepal,0.28882,-0.058766170503,1626967.135856779758,144409250.795527100563,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
SHELL,,,,,,,unmatched_ambiguous_symbol_candidates
